run_id,N_params_B,D_tokens_B,C_FLOPs_1e21,steps,batch_tokens_M,lr,wd,precision,gpu_days,step_time_ms,train_loss,val_loss,ppl,grad_norm_avg,prediction,residual
572,1.040867,207.618,1.2966,99000,2.1,0.000243,0.011,bf16,48.1,385.6,2.1975,2.3178,10.15,1,2.317587555,-0.0002124445616
573,1.040867,209.715,1.3097,100000,2.1,0.000243,0.063,bf16,48.6,385.6,2.2343,2.3168,10.14,0.582,2.316805055,5.054977803e-06
574,1.040867,211.812,1.3228,101000,2.1,0.000243,0.1,bf16,49.1,385.6,2.2225,2.316,10.14,1.097,2.316032505,3.250531473e-05
575,1.040867,213.91,1.3359,102000,2.1,0.000243,0.059,fp16,49.6,385.6,2.2508,2.3153,10.13,1.429,2.315269322,-3.06782274e-05
576,1.040867,216.007,1.349,103000,2.1,0.000243,0.042,bf16,50,385.6,2.1724,2.3143,10.12,1.101,2.314516016,0.0002160157392
577,1.040867,218.104,1.3621,104000,2.1,0.000243,0.023,bf16,50.5,385.6,2.1646,2.3138,10.11,0.913,2.313772012,-2.798807622e-05
578,1.040867,220.201,1.3752,105000,2.1,0.000243,0.011,bf16,51,385.6,2.1688,2.3131,10.11,1.037,2.313037108,-6.289233791e-05
579,1.040867,222.298,1.3883,106000,2.1,0.000243,0.011,fp16,51.5,385.6,2.1967,2.3122,10.1,0.739,2.312311107,0.000111106582
580,1.040867,224.395,1.4014,107000,2.1,0.000243,0.032,bf16,52,385.6,2.1569,2.3117,10.09,1.24,2.311593818,-0.0001061816493
581,1.040867,226.492,1.4145,108000,2.1,0.000243,0.099,bf16,52.5,385.6,2.1935,2.3109,10.08,0.942,2.310885058,-1.494156509e-05
582,1.040867,228.59,1.4276,109000,2.1,0.000243,0.072,fp16,53,385.6,2.2416,2.3101,10.08,0.85,2.310184316,8.431582987e-05
583,1.040867,230.687,1.4407,110000,2.1,0.000243,0.03,bf16,53.4,385.6,2.1757,2.3096,10.07,0.866,2.309492085,-0.0001079151312
584,1.040867,232.784,1.4538,111000,2.1,0.000243,0.053,bf16,53.9,385.6,2.1996,2.309,10.06,1.099,2.308807861,-0.0001921388905
585,1.040867,234.881,1.4669,112000,2.1,0.000243,0.029,bf16,54.4,385.6,2.1937,2.3081,10.06,0.897,2.308131481,3.148104044e-05
586,1.040867,236.978,1.48,113000,2.1,0.000243,0.091,bf16,54.9,385.6,2.252,2.3075,10.05,1.281,2.307462786,-3.721408886e-05
587,1.040867,239.075,1.4931,114000,2.1,0.000243,0.05,fp16,55.4,385.6,2.147,2.3068,10.04,0.927,2.306801622,1.621552655e-06
588,1.040867,241.172,1.5062,115000,2.1,0.000243,0.029,bf16,55.9,385.6,2.1243,2.3061,10.03,1.219,2.306147838,4.783820667e-05
589,1.040867,243.27,1.5193,116000,2.1,0.000243,0.015,fp16,56.4,385.6,2.1899,2.3056,10.03,0.772,2.305500984,-9.901625479e-05
590,1.040867,245.367,1.5324,117000,2.1,0.000243,0.036,bf16,56.8,385.6,2.2284,2.3048,10.02,14.222,2.304861533,6.15333327e-05
591,1.040867,247.464,1.5455,118000,2.1,0.000243,0.055,bf16,57.3,385.6,2.1628,2.3042,10.02,1.215,2.304229039,2.903946085e-05
592,1.040867,249.561,1.5586,119000,2.1,0.000243,0.07,fp16,57.8,385.6,2.1244,2.3036,10.01,0.753,2.303603368,3.36845509e-06
593,1.040867,251.658,1.5717,120000,2.1,0.000243,0.041,bf16,58.3,385.6,2.2103,2.303,10,1.15,2.30298439,-1.560969469e-05
594,1.040867,253.755,1.5848,121000,2.1,0.000243,0.021,fp16,58.8,385.6,2.2534,2.3024,10,1.145,2.302371979,-2.802146418e-05
595,1.040867,255.853,1.5979,122000,2.1,0.000243,0.032,bf16,59.3,385.6,2.1592,2.3019,9.99,1.299,2.301765723,-0.0001342773703
596,1.040867,257.95,1.6109,123000,2.1,0.000243,0.09,fp16,59.8,385.6,2.1615,2.3011,9.99,1.325,2.301166081,6.608070253e-05
597,1.040867,260.047,1.624,124000,2.1,0.000243,0.026,fp16,60.2,385.6,2.1967,2.3005,9.98,1.347,2.300572646,7.264566338e-05
598,1.040867,262.144,1.6371,125000,2.1,0.000243,0.055,bf16,60.7,385.6,2.2224,2.2999,9.97,1.496,2.299985304,8.530398441e-05
599,1.040867,264.241,1.6502,126000,2.1,0.000243,0.076,bf16,61.2,385.6,2.1614,2.2994,9.97,0.723,2.299403945,3.945101306e-06
600,1.040867,266.338,1.6633,127000,2.1,0.000243,0.015,fp16,61.7,385.6,2.198,2.2989,9.96,1.126,2.298828461,-7.153868684e-05
601,1.040867,268.435,1.6764,128000,2.1,0.000243,0.066,bf16,62.2,385.6,2.2103,2.2983,9.96,0.982,2.298258748,-4.12523136e-05
602,1.040867,270.533,1.6895,129000,2.1,0.000243,0.041,fp16,62.7,385.6,2.2428,2.2976,9.95,0.846,2.297694434,9.443432145e-05
603,1.040867,272.63,1.7026,130000,2.1,0.000243,0.064,bf16,63.2,385.6,2.1296,2.2972,9.95,1.54,2.297135959,-6.404053835e-05
604,1.040867,274.727,1.7157,131000,2.1,0.000243,0.057,bf16,63.6,385.6,2.221,2.2967,9.94,0.804,2.296582956,-0.0001170443811
605,1.040867,276.824,1.7288,132000,2.1,0.000243,0.07,bf16,64.1,385.6,2.2286,2.2961,9.94,1.324,2.296035328,-6.467195376e-05
606,1.040867,278.921,1.7419,133000,2.1,0.000243,0.03,bf16,64.6,385.6,2.2099,2.2957,9.93,0.791,2.295492984,-0.0002070156607
607,1.040867,281.018,1.755,134000,2.1,0.000243,0.014,bf16,65.1,385.6,2.1291,2.2949,9.92,1.64,2.294955834,5.583436165e-05
608,1.040867,283.116,1.7681,135000,2.1,0.000243,0.047,bf16,65.6,385.6,2.209,2.2943,9.92,0.701,2.294423538,0.0001235376597
609,1.040867,285.213,1.7812,136000,2.1,0.000243,0.08,bf16,66.1,385.6,2.2085,2.2937,9.91,0.675,2.293896516,0.0001965158178
610,1.040867,287.31,1.7943,137000,2.1,0.000243,0.088,bf16,66.6,385.6,2.1193,2.2935,9.91,0.738,2.29337443,-0.0001255698447
611,1.040867,289.407,1.8074,138000,2.1,0.000243,0.024,fp16,67,385.6,2.1905,2.2929,9.9,1.756,2.292857199,-4.280108581e-05
612,1.040867,291.504,1.8205,139000,2.1,0.000243,0.039,bf16,67.5,385.6,2.1751,2.2923,9.9,1.027,2.292344742,4.474227031e-05
613,1.040867,293.601,1.8336,140000,2.1,0.000243,0.045,fp16,68,385.6,2.2125,2.2919,9.89,0.612,2.291836982,-6.301772557e-05
614,1.040867,295.698,1.8467,141000,2.1,0.000243,0.053,fp16,68.5,385.6,2.2093,2.2912,9.89,1.115,2.291333843,0.000133842795
615,1.040867,297.796,1.8598,142000,2.1,0.000243,0.018,bf16,69,385.6,2.2044,2.2911,9.89,0.958,2.290835013,-0.0002649872288
616,1.040867,299.893,1.8729,143000,2.1,0.000243,0.041,bf16,69.5,385.6,2.2132,2.2904,9.88,0.791,2.290340895,-5.910495503e-05
624,1.416184,0.134,0.0011,64,2.09,0.000235,0.056,bf16,0,449.8,3.9619,4.1816,65.47,1.172,4.181156438,-0.0004435619328
625,1.416184,0.268,0.0023,128,2.09,0.000235,0.1,bf16,0.1,449.8,3.5643,3.7976,44.6,1.349,3.797288049,-0.0003119512082
626,1.416184,0.537,0.0046,256,2.1,0.000235,0.071,fp16,0.2,449.8,3.2775,3.4805,32.48,0.976,3.480340562,-0.0001594378275
627,1.416184,1.074,0.0091,512,2.1,0.000235,0.045,bf16,0.3,449.8,3.1354,3.22,25.03,0.771,3.220053629,5.362891044e-05
628,1.416184,2.097,0.0178,1000,2.1,0.000235,0.052,bf16,0.7,449.8,2.8084,3.0125,20.34,0.583,3.012422838,-7.716239443e-05
629,1.416184,4.194,0.0356,2000,2.1,0.000235,0.06,bf16,1.3,449.8,2.6609,2.8347,17.02,0.992,2.834648238,-5.176155359e-05
630,1.416184,6.291,0.0535,3000,2.1,0.000235,0.088,fp16,2,449.8,2.6348,2.7458,15.58,0.994,2.745567865,-0.0002321354072
631,1.416184,8.389,0.0713,4000,2.1,0.000235,0.028,bf16,2.6,449.8,2.6267,2.6879,14.7,0.631,2.688199488,0.0002994878137
632,1.416184,10.486,0.0891,5000,2.1,0.000235,0.078,bf16,3.3,449.8,2.4696,2.6471,14.11,0.861,2.64679763,-0.0003023701942
633,1.416184,12.583,0.1069,6000,2.1,0.000235,0.014,fp16,4,449.8,2.5623,2.6148,13.66,11.416,2.614836732,3.673220012e-05
634,1.416184,14.68,0.1247,7000,2.1,0.000235,0.071,bf16,4.6,449.8,2.4588,2.589,13.32,0.86,2.589057411,5.741143938e-05
635,1.416184,16.777,0.1426,8000,2.1,0.000235,0.092,bf16,5.3,449.8,2.4459,2.5674,13.03,1.342,2.567607639,0.0002076390592
636,1.416184,18.874,0.1604,9000,2.1,0.000235,0.089,bf16,5.9,449.8,2.4119,2.5491,12.8,0.795,2.549341487,0.0002414872259
637,1.416184,20.972,0.1782,10000,2.1,0.000235,0.022,bf16,6.6,449.8,2.409,2.5336,12.6,0.935,2.533497163,-0.0001028370039
638,1.416184,23.069,0.196,11000,2.1,0.000235,0.043,bf16,7.3,449.8,2.4611,2.5196,12.42,1.754,2.519568151,-3.184867724e-05
639,1.416184,25.166,0.2138,12000,2.1,0.000235,0.025,bf16,7.9,449.8,2.3225,2.507,12.27,1.047,2.507172231,0.0001722311234
640,1.416184,27.263,0.2317,13000,2.1,0.000235,0.035,bf16,8.6,449.8,2.3671,2.4958,12.13,0.998,2.496032521,0.0002325212181
641,1.416184,29.36,0.2495,14000,2.1,0.000235,0.049,bf16,9.3,449.8,2.3566,2.4859,12.01,0.727,2.48593882,3.882049997e-05
642,1.416184,31.457,0.2673,15000,2.1,0.000235,0.061,bf16,9.9,449.8,2.293,2.4769,11.9,1.117,2.476728082,-0.0001719184368
643,1.416184,33.554,0.2851,16000,2.1,0.000235,0.08,bf16,10.6,449.8,2.343,2.4682,11.8,0.921,2.468271488,7.148826292e-05
644,1.416184,35.652,0.3029,17000,2.1,0.000235,0.099,bf16,11.2,449.8,2.3154,2.4602,11.71,0.489,2.460462059,0.0002620588946
645,1.416184,37.749,0.3208,18000,2.1,0.000235,0.047,bf16,11.9,449.8,2.29,2.4532,11.63,6.417,2.45322305,2.305023902e-05
646,1.416184,39.846,0.3386,19000,2.1,0.000235,0.095,bf16,12.6,449.8,2.3217,2.4464,11.55,0.983,2.44648126,8.125995635e-05
647,1.416184,41.943,0.3564,20000,2.1,0.000235,0.024,bf16,13.2,449.8,2.2694,2.4398,11.47,0.894,2.440178942,0.0003789419276
648,1.416184,44.04,0.3742,21000,2.1,0.000235,0.051,fp16,13.9,449.8,2.2506,2.4342,11.41,1.09,2.434267532,6.753182552e-05
649,1.416184,46.137,0.392,22000,2.1,0.000235,0.032,bf16,14.5,449.8,2.2355,2.4287,11.34,1.857,2.42870583,5.829918238e-06
650,1.416184,48.234,0.4098,23000,2.1,0.000235,0.037,bf16,15.2,449.8,2.2426,2.4235,11.29,1.252,2.423458608,-4.139200895e-05
651,1.416184,50.332,0.4277,24000,2.1,0.000235,0.097,bf16,15.9,449.8,2.2343,2.4187,11.23,17.89,2.418493224,-0.0002067756721
652,1.416184,52.429,0.4455,25000,2.1,0.000235,0.068,bf16,16.5,449.8,2.3349,2.4139,11.18,1.032,2.413788104,-0.0001118956357
653,1.416184,54.526,0.4633,26000,2.1,0.000235,0.089,fp16,17.2,449.8,2.3035,2.4093,11.13,1.114,2.409317884,1.788426214e-05
654,1.416184,56.623,0.4811,27000,2.1,0.000235,0.062,fp16,17.8,449.8,2.3443,2.4049,11.08,1.554,2.405062457,0.0001624566158
655,1.416184,58.72,0.4989,28000,2.1,0.000235,0.056,bf16,18.5,449.8,2.3457,2.4013,11.04,0.942,2.401004101,-0.0002958992563
656,1.416184,60.817,0.5168,29000,2.1,0.000235,0.049,bf16,19.2,449.8,2.2617,2.3971,10.99,1.046,2.397127126,2.71258967e-05
657,1.416184,62.915,0.5346,30000,2.1,0.000235,0.021,bf16,19.8,449.8,2.2911,2.3934,10.95,1.527,2.393415847,1.584697448e-05
658,1.416184,65.012,0.5524,31000,2.1,0.000235,0.055,bf16,20.5,449.8,2.2831,2.3898,10.91,1.26,2.389861337,6.133730157e-05
659,1.416184,67.109,0.5702,32000,2.1,0.000235,0.074,fp16,21.2,449.8,2.3127,2.3865,10.87,0.656,2.386450622,-4.93784436e-05
660,1.416184,69.206,0.5881,33000,2.1,0.000235,0.09,fp16,21.8,449.8,2.317,2.3831,10.84,0.722,2.383173655,7.365463796e-05
661,1.416184,71.303,0.6059,34000,2.1,0.000235,0.026,fp16,22.5,449.8,2.2766,2.3799,10.8,1.515,2.380021371,0.0001213710024
662,1.416184,73.4,0.6237,35000,2.1,0.000235,0.052,bf16,23.1,449.8,2.2485,2.3769,10.77,1.765,2.376985564,8.556360956e-05
663,1.416184,75.497,0.6415,36000,2.1,0.000235,0.044,fp16,23.8,449.8,2.3158,2.374,10.74,0.699,2.374058781,5.878080805e-05
664,1.416184,77.595,0.6593,37000,2.1,0.000235,0.062,bf16,24.5,449.8,2.2004,2.3712,10.71,1.298,2.371232915,3.291451997e-05
665,1.416184,79.692,0.6772,38000,2.1,0.000235,0.039,fp16,25.1,449.8,2.1917,2.3684,10.68,1.313,2.368504463,0.0001044630303
666,1.416184,81.789,0.695,39000,2.1,0.000235,0.031,fp16,25.8,449.8,2.2976,2.3659,10.65,0.626,2.365866388,-3.361170609e-05
667,1.416184,83.886,0.7128,40000,2.1,0.000235,0.044,bf16,26.4,449.8,2.2284,2.3633,10.63,0.919,2.363313492,1.349202585e-05
668,1.416184,85.983,0.7306,41000,2.1,0.000235,0.094,bf16,27.1,449.8,2.2756,2.361,10.6,0.599,2.360840996,-0.0001590044886
669,1.416184,88.08,0.7484,42000,2.1,0.000235,0.07,fp16,27.8,449.8,2.304,2.3581,10.57,1.746,2.358444496,0.0003444964761
670,1.416184,90.178,0.7663,43000,2.1,0.000235,0.055,bf16,28.4,449.8,2.1823,2.3562,10.55,10.531,2.356118839,-8.116067223e-05
671,1.416184,92.275,0.7841,44000,2.1,0.000235,0.026,bf16,29.1,449.8,2.2165,2.354,10.53,0.982,2.353862481,-0.0001375185239
672,1.416184,94.372,0.8019,45000,2.1,0.000235,0.099,bf16,29.7,449.8,2.2208,2.3514,10.5,1.375,2.351670816,0.0002708156546
673,1.416184,96.469,0.8197,46000,2.1,0.000235,0.033,fp16,30.4,449.8,2.2936,2.3495,10.48,0.664,2.34954061,4.061018839e-05
674,1.416184,98.566,0.8375,47000,2.1,0.000235,0.062,bf16,31.1,449.8,2.2986,2.3474,10.46,0.735,2.347468861,6.886067608e-05
675,1.416184,100.663,0.8553,48000,2.1,0.000235,0.032,bf16,31.7,449.8,2.2596,2.3453,10.44,1.221,2.34545277,0.000152769571
676,1.416184,102.76,0.8732,49000,2.1,0.000235,0.024,fp16,32.4,449.8,2.2892,2.3434,10.42,0.55,2.343489728,8.972797812e-05
677,1.416184,104.858,0.891,50000,2.1,0.000235,0.065,bf16,33.1,449.8,2.2195,2.3414,10.4,1,2.341576399,0.0001763991103
678,1.416184,106.955,0.9088,51000,2.1,0.000235,0.02,bf16,33.7,449.8,2.1827,2.3399,10.38,9.201,2.339712327,-0.0001876726418
679,1.416184,109.052,0.9266,52000,2.1,0.000235,0.09,bf16,34.4,449.8,2.2006,2.338,10.36,0.923,2.337894455,-0.0001055450296
680,1.416184,111.149,0.9444,53000,2.1,0.000235,0.033,bf16,35,449.8,2.2877,2.3362,10.34,1.954,2.336120781,-7.921898504e-05
681,1.416184,113.246,0.9623,54000,2.1,0.000235,0.017,fp16,35.7,449.8,2.2346,2.3345,10.32,0.931,2.334389427,-0.000110573088
682,1.416184,115.343,0.9801,55000,2.1,0.000235,0.021,bf16,36.4,449.8,2.2428,2.3326,10.3,0.807,2.332698627,9.862684921e-05
683,1.416184,117.441,0.9979,56000,2.1,0.000235,0.091,bf16,37,449.8,2.1707,2.331,10.29,1.109,2.33104594,4.594038494e-05
684,1.416184,119.538,1.0157,57000,2.1,0.000235,0.02,fp16,37.7,449.8,2.2341,2.3295,10.27,0.596,2.329431377,-6.862308507e-05
685,1.416184,121.635,1.0335,58000,2.1,0.000235,0.073,bf16,38.3,449.8,2.1589,2.3277,10.25,1.419,2.327852663,0.000152663182
686,1.416184,123.732,1.0514,59000,2.1,0.000235,0.081,bf16,39,449.8,2.2357,2.3264,10.24,0.762,2.326308405,-9.159460482e-05
687,1.416184,125.829,1.0692,60000,2.1,0.000235,0.024,fp16,39.7,449.8,2.1783,2.3248,10.22,0.839,2.324797286,-2.713585388e-06
688,1.416184,127.926,1.087,61000,2.1,0.000235,0.049,bf16,40.3,449.8,2.2273,2.3233,10.21,0.534,2.32331806,1.806034173e-05
689,1.416184,130.023,1.1048,62000,2.1,0.000235,0.057,fp16,41,449.8,2.1772,2.3219,10.2,0.624,2.321869548,-3.045242745e-05
690,1.416184,132.121,1.1226,63000,2.1,0.000235,0.022,bf16,41.6,449.8,2.2253,2.3205,10.18,0.856,2.320449961,-5.003948438e-05
691,1.416184,134.218,1.1405,64000,2.1,0.000235,0.08,bf16,42.3,449.8,2.2235,2.319,10.17,1.05,2.319059592,5.959181124e-05
692,1.416184,136.315,1.1583,65000,2.1,0.000235,0.02,bf16,43,449.8,2.236,2.3178,10.15,1.13,2.317696751,-0.0001032485555
693,1.416184,138.412,1.1761,66000,2.1,0.000235,0.066,bf16,43.6,449.8,2.2294,2.3162,10.14,0.808,2.316360483,0.0001604832962
694,1.416184,140.509,1.1939,67000,2.1,0.000235,0.07,fp16,44.3,449.8,2.2429,2.3151,10.13,1.234,2.315049878,-5.012169557e-05
695,1.416184,142.606,1.2117,68000,2.1,0.000235,0.069,fp16,45,449.8,2.2629,2.3138,10.11,14.42,2.313764071,-3.592851226e-05
696,1.416184,144.703,1.2296,69000,2.1,0.000235,0.075,bf16,45.6,449.8,2.1368,2.3125,10.1,0.995,2.312502239,2.239195979e-06
697,1.416184,146.801,1.2474,70000,2.1,0.000235,0.075,fp16,46.3,449.8,2.1584,2.3113,10.09,1.314,2.311263011,-3.698869168e-05
698,1.416184,148.898,1.2652,71000,2.1,0.000235,0.06,bf16,46.9,449.8,2.1681,2.3099,10.07,1.323,2.31004682,0.0001468204603
699,1.416184,150.995,1.283,72000,2.1,0.000235,0.056,fp16,47.6,449.8,2.1424,2.3089,10.06,0.907,2.308852356,-4.76436249e-05
700,1.416184,153.092,1.3008,73000,2.1,0.000235,0.025,bf16,48.3,449.8,2.2416,2.3077,10.05,9.152,2.307678937,-2.106284038e-05
701,1.416184,155.189,1.3187,74000,2.1,0.000235,0.091,fp16,48.9,449.8,2.2049,2.3065,10.04,1.006,2.306525911,2.59112912e-05
702,1.416184,157.286,1.3365,75000,2.1,0.000235,0.089,fp16,49.6,449.8,2.2089,2.3055,10.03,1.546,2.305392656,-0.0001073441238
703,1.416184,159.384,1.3543,76000,2.1,0.000235,0.048,fp16,50.2,449.8,2.1983,2.3042,10.02,1.547,2.304278048,7.804823865e-05
704,1.416184,161.481,1.3721,77000,2.1,0.000235,0.047,fp16,50.9,449.8,2.252,2.303,10,1.177,2.30318258,0.0001825803171
705,1.416184,163.578,1.3899,78000,2.1,0.000235,0.079,bf16,51.6,449.8,2.2057,2.3019,9.99,0.844,2.30210517,0.000205170037
706,1.416184,165.675,1.4078,79000,2.1,0.000235,0.097,bf16,52.2,449.8,2.2043,2.3011,9.99,1.08,2.301045294,-5.470609581e-05
707,1.416184,167.772,1.4256,80000,2.1,0.000235,0.01,fp16,52.9,449.8,2.2125,2.2999,9.97,1.207,2.30000245,0.0001024499832
708,1.416184,169.869,1.4434,81000,2.1,0.000235,0.069,bf16,53.5,449.8,2.1524,2.2991,9.97,0.706,2.298976157,-0.0001238432468
709,1.416184,171.966,1.4612,82000,2.1,0.000235,0.072,bf16,54.2,449.8,2.1469,2.2978,9.95,0.845,2.297965952,0.0001659520381
710,1.416184,174.064,1.479,83000,2.1,0.000235,0.074,bf16,54.9,449.8,2.234,2.2971,9.95,1.078,2.296970921,-0.00012907861
711,1.416184,176.161,1.4969,84000,2.1,0.000235,0.039,bf16,55.5,449.8,2.1359,2.296,9.93,1.514,2.295991587,-8.413234321e-06
712,1.416184,178.258,1.5147,85000,2.1,0.000235,0.045,bf16,56.2,449.8,2.2264,2.295,9.92,0.864,2.29502706,2.70602957e-05
713,1.416184,180.355,1.5325,86000,2.1,0.000235,0.042,bf16,56.9,449.8,2.178,2.294,9.91,0.778,2.294076948,7.694778012e-05
714,1.416184,182.452,1.5503,87000,2.1,0.000235,0.057,fp16,57.5,449.8,2.172,2.2932,9.91,1.378,2.29314087,-5.913005857e-05
715,1.416184,184.549,1.5681,88000,2.1,0.000235,0.053,bf16,58.2,449.8,2.2274,2.2922,9.9,0.635,2.292218462,1.846169582e-05
716,1.416184,186.647,1.586,89000,2.1,0.000235,0.084,fp16,58.8,449.8,2.1255,2.2914,9.89,1.122,2.291308941,-9.105892882e-05
717,1.416184,188.744,1.6038,90000,2.1,0.000235,0.057,bf16,59.5,449.8,2.1546,2.2904,9.88,1.029,2.290412836,1.283625984e-05
718,1.416184,190.841,1.6216,91000,2.1,0.000235,0.03,bf16,60.2,449.8,2.2426,2.2895,9.87,1.287,2.289529384,2.938414579e-05
719,1.416184,192.938,1.6394,92000,2.1,0.000235,0.033,bf16,60.8,449.8,2.1431,2.2886,9.86,0.929,2.28865827,5.826996243e-05
720,1.416184,195.035,1.6572,93000,2.1,0.000235,0.024,fp16,61.5,449.8,2.1339,2.2878,9.85,0.759,2.28779919,-8.09913109e-07
721,1.416184,197.132,1.6751,94000,2.1,0.000235,0.079,bf16,62.1,449.8,2.2354,2.287,9.85,1.098,2.286951852,-4.81484693e-05
722,1.416184,199.229,1.6929,95000,2.1,0.000235,0.025,bf16,62.8,449.8,2.1248,2.286,9.84,0.76,2.286115971,0.0001159714589
723,1.416184,201.327,1.7107,96000,2.1,0.000235,0.066,fp16,63.5,449.8,2.2383,2.2852,9.83,0.915,2.285290886,9.088608797e-05
724,1.416184,203.424,1.7285,97000,2.1,0.000235,0.076,bf16,64.1,449.8,2.1505,2.2845,9.82,9.282,2.284477118,-2.28820063e-05
725,1.416184,205.521,1.7463,98000,2.1,0.000235,0.08,fp16,64.8,449.8,2.2249,2.2837,9.81,0.972,2.283674016,-2.598374065e-05
726,1.416184,207.618,1.7642,99000,2.1,0.000235,0.013,bf16,65.4,449.8,2.1514,2.2829,9.8,1.105,2.282881334,-1.866563526e-05
727,1.416184,209.715,1.782,100000,2.1,0.000235,0.012,bf16,66.1,449.8,2.132,2.2821,9.8,1.083,2.282098834,-1.166095898e-06
728,1.416184,211.812,1.7998,101000,2.1,0.000235,0.078,bf16,66.8,449.8,2.1352,2.2814,9.79,0.978,2.281326284,-7.371575897e-05
729,1.416184,213.91,1.8176,102000,2.1,0.000235,0.045,bf16,67.4,449.8,2.1643,2.2805,9.78,1.085,2.280563101,6.31006989e-05
730,1.416184,216.007,1.8354,103000,2.1,0.000235,0.088,bf16,68.1,449.8,2.1004,2.2797,9.77,1.148,2.279809795,0.0001097946655
731,1.416184,218.104,1.8533,104000,2.1,0.000235,0.086,bf16,68.7,449.8,2.2277,2.2791,9.77,1.286,2.279065791,-3.420914992e-05
732,1.416184,220.201,1.8711,105000,2.1,0.000235,0.092,bf16,69.4,449.8,2.1694,2.2782,9.76,1.09,2.278330887,0.0001308865884
733,1.416184,222.298,1.8889,106000,2.1,0.000235,0.068,bf16,70.1,449.8,2.2034,2.2776,9.75,0.753,2.277604886,4.885508287e-06
734,1.416184,224.395,1.9067,107000,2.1,0.000235,0.033,bf16,70.7,449.8,2.1934,2.2767,9.74,1.246,2.276887597,0.000187597277
735,1.416184,226.492,1.9245,108000,2.1,0.000235,0.049,bf16,71.4,449.8,2.1519,2.2763,9.74,0.875,2.276178837,-0.0001211626388
736,1.416184,228.59,1.9424,109000,2.1,0.000235,0.021,bf16,72.1,449.8,2.1325,2.2755,9.73,1.769,2.275478095,-2.190524383e-05
737,1.416184,230.687,1.9602,110000,2.1,0.000235,0.096,bf16,72.7,449.8,2.1142,2.2748,9.73,12.132,2.274785864,-1.413620489e-05
738,1.416184,232.784,1.978,111000,2.1,0.000235,0.061,bf16,73.4,449.8,2.1169,2.2742,9.72,0.897,2.27410164,-9.835996422e-05
739,1.416184,234.881,1.9958,112000,2.1,0.000235,0.019,bf16,74,449.8,2.218,2.2736,9.71,1.212,2.27342526,-0.0001747400333
740,1.416184,236.978,2.0136,113000,2.1,0.000235,0.097,bf16,74.7,449.8,2.2229,2.2728,9.71,1.139,2.272756565,-4.343516257e-05
741,1.416184,239.075,2.0314,114000,2.1,0.000235,0.094,bf16,75.4,449.8,2.1363,2.2719,9.7,0.601,2.2720954,0.000195400479
742,1.416184,241.172,2.0493,115000,2.1,0.000235,0.087,bf16,76,449.8,2.1475,2.2713,9.69,0.903,2.271441617,0.000141617133
743,1.416184,243.27,2.0671,116000,2.1,0.000235,0.08,bf16,76.7,449.8,2.09,2.2707,9.69,1.353,2.270794763,9.476267151e-05
744,1.416184,245.367,2.0849,117000,2.1,0.000235,0.065,bf16,77.3,449.8,2.2179,2.2702,9.68,1.345,2.270155312,-4.4687741e-05
745,1.416184,247.464,2.1027,118000,2.1,0.000235,0.08,fp16,78,449.8,2.0963,2.2696,9.68,1.09,2.269522818,-7.718161286e-05
746,1.416184,249.561,2.1205,119000,2.1,0.000235,0.082,fp16,78.7,449.8,2.1241,2.2688,9.67,0.758,2.268897147,9.714738139e-05
747,1.416184,251.658,2.1384,120000,2.1,0.000235,0.031,fp16,79.3,449.8,2.1566,2.2683,9.66,1.196,2.268278169,-2.183076839e-05
748,1.416184,253.755,2.1562,121000,2.1,0.000235,0.025,bf16,80,449.8,2.22,2.2676,9.66,1.13,2.267665757,6.575746212e-05
749,1.416184,255.853,2.174,122000,2.1,0.000235,0.034,fp16,80.6,449.8,2.0924,2.267,9.65,1.719,2.267059502,5.950155598e-05
750,1.416184,257.95,2.1918,123000,2.1,0.000235,0.075,bf16,81.3,449.8,2.1991,2.2663,9.64,11.574,2.26645986,0.0001598596288
751,1.416184,260.047,2.2096,124000,2.1,0.000235,0.057,bf16,82,449.8,2.1517,2.2658,9.64,1.302,2.265866425,6.642458968e-05
752,1.416184,262.144,2.2275,125000,2.1,0.000235,0.075,fp16,82.6,449.8,2.2109,2.2652,9.63,1.229,2.265279083,7.90829107e-05
753,1.416184,264.241,2.2453,126000,2.1,0.000235,0.03,bf16,83.3,449.8,2.1836,2.2646,9.63,0.952,2.264697724,9.77240276e-05
754,1.416184,266.338,2.2631,127000,2.1,0.000235,0.099,bf16,84,449.8,2.2133,2.2642,9.62,2.012,2.26412224,-7.775976054e-05
755,1.416184,268.435,2.2809,128000,2.1,0.000235,0.088,bf16,84.6,449.8,2.1565,2.2635,9.62,0.736,2.263552527,5.25266127e-05
756,1.416184,270.533,2.2987,129000,2.1,0.000235,0.07,fp16,85.3,449.8,2.0849,2.2632,9.61,0.567,2.262988213,-0.0002117867523
757,1.416184,272.63,2.3166,130000,2.1,0.000235,0.049,bf16,85.9,449.8,2.1003,2.2625,9.61,0.785,2.262429738,-7.026161205e-05
758,1.416184,274.727,2.3344,131000,2.1,0.000235,0.061,bf16,86.6,449.8,2.0874,2.2619,9.6,1.433,2.261876735,-2.326545478e-05
759,1.416184,276.824,2.3522,132000,2.1,0.000235,0.069,fp16,87.3,449.8,2.1763,2.2613,9.6,1.006,2.261329107,2.910697254e-05
