model,source,split,row,N_params_B,D_tokens_B,Q_score,observed,predicted
quality_compute_new,B8_new,never_fit_on_target,490,4,5,0.95,2.5824,2.7230766842
quality_compute_new,B8_new,never_fit_on_target,491,4,5,1,2.6973,2.70124770206
quality_compute_new,B8_new,never_fit_on_target,492,4,10,0.05,0.5,2.93893454508
quality_compute_new,B8_new,never_fit_on_target,493,4,10,0.95,2.4433,2.58212483971
quality_compute_new,B8_new,never_fit_on_target,494,4,20,0.05,0.5,2.7972503323
quality_compute_new,B8_new,never_fit_on_target,495,4,20,0.1,0.5,2.77894773227
quality_compute_new,B8_new,never_fit_on_target,496,4,20,0.2,0.5655,2.74232002244
quality_compute_new,B8_new,never_fit_on_target,497,4,20,0.3,0.8094,2.70565910401
quality_compute_new,B8_new,never_fit_on_target,498,4,20,0.4,1.0284,2.66896016525
quality_compute_new,B8_new,never_fit_on_target,499,4,20,0.5,1.2902,2.63221676395
quality_compute_new,B8_new,never_fit_on_target,500,4,20,0.6,1.5025,2.59541982464
quality_compute_new,B8_new,never_fit_on_target,501,4,20,0.7,1.7203,2.55855559154
quality_compute_new,B8_new,never_fit_on_target,502,4,20,0.8,1.9253,2.52160066329
quality_compute_new,B8_new,never_fit_on_target,503,4,20,0.9,2.2398,2.48450562418
quality_compute_new,B8_new,never_fit_on_target,504,4,20,0.95,2.2806,2.46586490948
quality_compute_new,B8_new,never_fit_on_target,505,4,20,1,2.4139,2.44703592191
quality_compute_new,B8_new,never_fit_on_target,506,4,50,0.05,0.5,2.64333528414
quality_compute_new,B8_new,never_fit_on_target,507,4,50,0.95,2.2424,2.34280018411
quality_compute_new,B8_new,never_fit_on_target,508,4,100,0.05,0.5,2.54752725016
quality_compute_new,B8_new,never_fit_on_target,509,4,100,0.1,0.5,2.5321112633
quality_compute_new,B8_new,never_fit_on_target,510,4,100,0.2,0.5116,2.50126032995
quality_compute_new,B8_new,never_fit_on_target,511,4,100,0.3,0.722,2.47038142554
quality_compute_new,B8_new,never_fit_on_target,512,4,100,0.4,0.9435,2.43947049721
quality_compute_new,B8_new,never_fit_on_target,513,4,100,0.5,1.1487,2.40852211879
quality_compute_new,B8_new,never_fit_on_target,514,4,100,0.6,1.3727,2.37752864616
quality_compute_new,B8_new,never_fit_on_target,515,4,100,0.7,1.6045,2.34647849305
quality_compute_new,B8_new,never_fit_on_target,516,4,100,0.8,1.8522,2.31535194887
quality_compute_new,B8_new,never_fit_on_target,517,4,100,0.9,2.1002,2.28410739156
quality_compute_new,B8_new,never_fit_on_target,518,4,100,0.95,2.1195,2.26840661612
quality_compute_new,B8_new,never_fit_on_target,519,4,100,1,2.2786,2.25254726147
quality_compute_new,B8_new,never_fit_on_target,520,4,150,0.05,0.5,2.49837605984
quality_compute_new,B8_new,never_fit_on_target,521,4,150,0.95,2.1044,2.2310675772
quality_compute_new,B8_new,never_fit_on_target,522,4,300,0.05,0.5,2.42444004196
quality_compute_new,B8_new,never_fit_on_target,523,4,300,0.95,2.0785,2.17617848066
quality_compute_new,B8_new,never_fit_on_target,524,4,500,0.05,0.5,2.3770480915
quality_compute_new,B8_new,never_fit_on_target,525,4,500,0.1,0.5,2.36406345268
quality_compute_new,B8_new,never_fit_on_target,526,4,500,0.2,0.5,2.33807820564
quality_compute_new,B8_new,never_fit_on_target,527,4,500,0.3,0.6833,2.31206939902
quality_compute_new,B8_new,never_fit_on_target,528,4,500,0.4,0.888,2.28603361917
quality_compute_new,B8_new,never_fit_on_target,529,4,500,0.5,1.0678,2.25996629571
quality_compute_new,B8_new,never_fit_on_target,530,4,500,0.6,1.2876,2.23386099012
quality_compute_new,B8_new,never_fit_on_target,531,4,500,0.7,1.5155,2.20770794347
quality_compute_new,B8_new,never_fit_on_target,532,4,500,0.8,1.7157,2.18149055384
quality_compute_new,B8_new,never_fit_on_target,533,4,500,0.9,1.9644,2.15517376364
quality_compute_new,B8_new,never_fit_on_target,534,4,500,0.95,1.9848,2.14194925196
quality_compute_new,B8_new,never_fit_on_target,535,4,500,1,2.1365,2.12859117155
quality_compute_new,B8_new,never_fit_on_target,536,4,1000,0.05,0.5,2.32092990893
quality_compute_new,B8_new,never_fit_on_target,537,4,1000,0.1,0.5,2.30887048352
quality_compute_new,B8_new,never_fit_on_target,538,4,1000,0.2,0.5,2.28473680121
quality_compute_new,B8_new,never_fit_on_target,539,4,1000,0.3,0.6866,2.26058123803
quality_compute_new,B8_new,never_fit_on_target,540,4,1000,0.4,0.8604,2.23640062359
quality_compute_new,B8_new,never_fit_on_target,541,4,1000,0.5,1.1039,2.21219071317
quality_compute_new,B8_new,never_fit_on_target,542,4,1000,0.6,1.2945,2.18794552701
quality_compute_new,B8_new,never_fit_on_target,543,4,1000,0.7,1.4835,2.16365600155
quality_compute_new,B8_new,never_fit_on_target,544,4,1000,0.8,1.7176,2.13930671784
quality_compute_new,B8_new,never_fit_on_target,545,4,1000,0.9,1.8943,2.11486511629
quality_compute_new,B8_new,never_fit_on_target,546,4,1000,0.95,1.9293,2.10258291003
quality_compute_new,B8_new,never_fit_on_target,547,4,1000,1,2.1308,2.09017665241
quality_compute_new,B8_new,never_fit_on_target,548,4,2000,0.05,0.5,2.27284718485
quality_compute_new,B8_new,never_fit_on_target,549,4,2000,0.1,0.5,2.26164704727
quality_compute_new,B8_new,never_fit_on_target,550,4,2000,0.2,0.5,2.23923299744
quality_compute_new,B8_new,never_fit_on_target,551,4,2000,0.3,0.642,2.21679862585
quality_compute_new,B8_new,never_fit_on_target,552,4,2000,0.4,0.8502,2.19434098801
quality_compute_new,B8_new,never_fit_on_target,553,4,2000,0.5,1.0844,2.17185614166
quality_compute_new,B8_new,never_fit_on_target,554,4,2000,0.6,1.281,2.14933853312
quality_compute_new,B8_new,never_fit_on_target,555,4,2000,0.7,1.4643,2.12677974466
quality_compute_new,B8_new,never_fit_on_target,556,4,2000,0.8,1.6704,2.10416545599
quality_compute_new,B8_new,never_fit_on_target,557,4,2000,0.9,1.8145,2.08146542754
quality_compute_new,B8_new,never_fit_on_target,558,4,2000,0.95,1.9664,2.07005838325
quality_compute_new,B8_new,never_fit_on_target,559,4,2000,1,2.0978,2.05853612681
quality_compute_new,B8_new,never_fit_on_target,560,6.9,5,0.05,0.5,3.04694227886
quality_compute_new,B8_new,never_fit_on_target,561,6.9,5,0.1,0.5,3.02692214396
quality_compute_new,B8_new,never_fit_on_target,562,6.9,5,0.2,0.5546,2.98685725205
quality_compute_new,B8_new,never_fit_on_target,563,6.9,5,0.3,0.7947,2.9467560352
quality_compute_new,B8_new,never_fit_on_target,564,6.9,5,0.4,1.0436,2.90661323016
quality_compute_new,B8_new,never_fit_on_target,565,6.9,5,0.5,1.3381,2.86642179016
quality_compute_new,B8_new,never_fit_on_target,566,6.9,5,0.6,1.6422,2.8261717881
quality_compute_new,B8_new,never_fit_on_target,567,6.9,5,0.7,1.8729,2.78584817733
quality_compute_new,B8_new,never_fit_on_target,568,6.9,5,0.8,2.1078,2.74542536048
quality_compute_new,B8_new,never_fit_on_target,569,6.9,5,0.9,2.465,2.70484928462
quality_compute_new,B8_new,never_fit_on_target,570,6.9,5,0.95,2.5263,2.68445930601
quality_compute_new,B8_new,never_fit_on_target,571,6.9,5,1,2.633,2.66386338682
quality_compute_new,B8_new,never_fit_on_target,572,6.9,10,0.05,0.5,2.88024976744
quality_compute_new,B8_new,never_fit_on_target,573,6.9,10,0.95,2.3738,2.54359532275
quality_compute_new,B8_new,never_fit_on_target,574,6.9,20,0.05,0.5,2.74008330758
quality_compute_new,B8_new,never_fit_on_target,575,6.9,20,0.1,0.5,2.72281457426
quality_compute_new,B8_new,never_fit_on_target,576,6.9,20,0.2,0.5,2.68825586936
quality_compute_new,B8_new,never_fit_on_target,577,6.9,20,0.3,0.7321,2.65366583173
quality_compute_new,B8_new,never_fit_on_target,578,6.9,20,0.4,0.9636,2.61903992145
quality_compute_new,B8_new,never_fit_on_target,579,6.9,20,0.5,1.2142,2.58437206019
quality_compute_new,B8_new,never_fit_on_target,580,6.9,20,0.6,1.4457,2.54965368515
quality_compute_new,B8_new,never_fit_on_target,581,6.9,20,0.7,1.6657,2.51487181757
quality_compute_new,B8_new,never_fit_on_target,582,6.9,20,0.8,1.9664,2.48000437798
quality_compute_new,B8_new,never_fit_on_target,583,6.9,20,0.9,2.1852,2.44500474202
quality_compute_new,B8_new,never_fit_on_target,584,6.9,20,0.95,2.2902,2.42741699325
quality_compute_new,B8_new,never_fit_on_target,585,6.9,20,1,2.4144,2.40965160667
quality_compute_new,B8_new,never_fit_on_target,586,6.9,50,0.05,0.5,2.58800993058
quality_compute_new,B8_new,never_fit_on_target,587,6.9,50,0.95,2.1785,2.30445128381
quality_compute_new,B8_new,never_fit_on_target,588,6.9,100,0.05,0.5,2.49348027558
quality_compute_new,B8_new,never_fit_on_target,589,6.9,100,0.1,0.5,2.47893509809
quality_compute_new,B8_new,never_fit_on_target,590,6.9,100,0.2,0.5,2.44982685445
quality_compute_new,B8_new,never_fit_on_target,591,6.9,100,0.3,0.6647,2.42069221977
quality_compute_new,B8_new,never_fit_on_target,592,6.9,100,0.4,0.882,2.39152737012
quality_compute_new,B8_new,never_fit_on_target,593,6.9,100,0.5,1.1201,2.36232718583
quality_compute_new,B8_new,never_fit_on_target,594,6.9,100,0.6,1.3304,2.3330844546
quality_compute_new,B8_new,never_fit_on_target,595,6.9,100,0.7,1.5242,2.30378824462
quality_compute_new,B8_new,never_fit_on_target,596,6.9,100,0.8,1.818,2.2744199587
quality_compute_new,B8_new,never_fit_on_target,597,6.9,100,0.9,1.9399,2.24494032591
quality_compute_new,B8_new,never_fit_on_target,598,6.9,100,0.95,2.1119,2.23012644681
quality_compute_new,B8_new,never_fit_on_target,599,6.9,100,1,2.2368,2.21516294623
quality_compute_new,B8_new,never_fit_on_target,600,6.9,150,0.05,0.5,2.44503423504
quality_compute_new,B8_new,never_fit_on_target,601,6.9,150,0.95,2.0784,2.19282531967
quality_compute_new,B8_new,never_fit_on_target,602,6.9,300,0.05,0.5,2.37223526088
quality_compute_new,B8_new,never_fit_on_target,603,6.9,300,0.95,1.98,2.13799735536
quality_compute_new,B8_new,never_fit_on_target,604,6.9,500,0.05,0.5,2.32562908518
quality_compute_new,B8_new,never_fit_on_target,605,6.9,500,0.1,0.5,2.31337791514
quality_compute_new,B8_new,never_fit_on_target,606,6.9,500,0.2,0.5,2.28886050773
quality_compute_new,B8_new,never_fit_on_target,607,6.9,500,0.3,0.6224,2.26432087157
quality_compute_new,B8_new,never_fit_on_target,608,6.9,500,0.4,0.8513,2.23975578582
quality_compute_new,B8_new,never_fit_on_target,609,6.9,500,0.5,1.0567,2.21516093828
quality_compute_new,B8_new,never_fit_on_target,610,6.9,500,0.6,1.2524,2.19053025413
quality_compute_new,B8_new,never_fit_on_target,611,6.9,500,0.7,1.4759,2.16585452568
quality_compute_new,B8_new,never_fit_on_target,612,6.9,500,0.8,1.6838,2.14111808883
quality_compute_new,B8_new,never_fit_on_target,613,6.9,500,0.9,1.9071,2.11628786628
quality_compute_new,B8_new,never_fit_on_target,614,6.9,500,0.95,1.9975,2.10381037318
quality_compute_new,B8_new,never_fit_on_target,615,6.9,500,1,2.1285,2.0912068563
quality_compute_new,B8_new,never_fit_on_target,616,6.9,1000,0.05,0.5,2.27051093692
quality_compute_new,B8_new,never_fit_on_target,617,6.9,1000,0.1,0.5,2.25913271738
quality_compute_new,B8_new,never_fit_on_target,618,6.9,1000,0.2,0.5,2.23636228458
quality_compute_new,B8_new,never_fit_on_target,619,6.9,1000,0.3,0.6085,2.21357120692
quality_compute_new,B8_new,never_fit_on_target,620,6.9,1000,0.4,0.8559,2.19075649307
quality_compute_new,B8_new,never_fit_on_target,621,6.9,1000,0.5,1.0114,2.16791413808
quality_compute_new,B8_new,never_fit_on_target,622,6.9,1000,0.6,1.2482,2.14503850001
quality_compute_new,B8_new,never_fit_on_target,623,6.9,1000,0.7,1.4349,2.12212102724
quality_compute_new,B8_new,never_fit_on_target,624,6.9,1000,0.8,1.6614,2.09914717182
quality_compute_new,B8_new,never_fit_on_target,625,6.9,1000,0.9,1.837,2.07608621335
quality_compute_new,B8_new,never_fit_on_target,626,6.9,1000,0.95,1.9432,2.06449779727
quality_compute_new,B8_new,never_fit_on_target,627,6.9,1000,1,2.0548,2.05279233717
quality_compute_new,B8_new,never_fit_on_target,628,6.9,2000,0.05,0.5,2.22335699026
quality_compute_new,B8_new,never_fit_on_target,629,6.9,2000,0.1,0.5,2.21278951959
quality_compute_new,B8_new,never_fit_on_target,630,6.9,2000,0.2,0.5,2.19164158166
quality_compute_new,B8_new,never_fit_on_target,631,6.9,2000,0.3,0.6165,2.17047446991
quality_compute_new,B8_new,never_fit_on_target,632,6.9,2000,0.4,0.8294,2.14928540616
quality_compute_new,B8_new,never_fit_on_target,633,6.9,2000,0.5,1.005,2.12807067082
quality_compute_new,B8_new,never_fit_on_target,634,6.9,2000,0.6,1.2332,2.10682502396
quality_compute_new,B8_new,never_fit_on_target,635,6.9,2000,0.7,1.4283,2.08554052332
quality_compute_new,B8_new,never_fit_on_target,636,6.9,2000,0.8,1.651,2.06420365754
quality_compute_new,B8_new,never_fit_on_target,637,6.9,2000,0.9,1.8064,2.04278589519
quality_compute_new,B8_new,never_fit_on_target,638,6.9,2000,0.95,1.9399,2.03202320544
quality_compute_new,B8_new,never_fit_on_target,639,6.9,2000,1,1.9935,2.02115181156
quality_compute_new,B8_new,never_fit_on_target,640,12,5,0.05,0.5,2.99350746615
quality_compute_new,B8_new,never_fit_on_target,641,12,5,0.1,0.5,2.97463464409
quality_compute_new,B8_new,never_fit_on_target,642,12,5,0.2,0.5,2.93686578891
quality_compute_new,B8_new,never_fit_on_target,643,12,5,0.3,0.7234,2.89906269051
quality_compute_new,B8_new,never_fit_on_target,644,12,5,0.4,1.0113,2.86122038724
quality_compute_new,B8_new,never_fit_on_target,645,12,5,0.5,1.2841,2.82333223619
quality_compute_new,B8_new,never_fit_on_target,646,12,5,0.6,1.5682,2.78538887914
quality_compute_new,B8_new,never_fit_on_target,647,12,5,0.7,1.7793,2.74737613175
quality_compute_new,B8_new,never_fit_on_target,648,12,5,0.8,2.0752,2.70926986358
quality_compute_new,B8_new,never_fit_on_target,649,12,5,0.9,2.3423,2.67101911936
quality_compute_new,B8_new,never_fit_on_target,650,12,5,0.95,2.4625,2.65179764858
quality_compute_new,B8_new,never_fit_on_target,651,12,5,1,2.701,2.63238203925
quality_compute_new,B8_new,never_fit_on_target,652,12,10,0.05,0.5,2.82837923701
quality_compute_new,B8_new,never_fit_on_target,653,12,10,0.1,0.5,2.81085118769
quality_compute_new,B8_new,never_fit_on_target,654,12,10,0.2,0.5,2.77577353185
quality_compute_new,B8_new,never_fit_on_target,655,12,10,0.3,0.6963,2.74066407277
quality_compute_new,B8_new,never_fit_on_target,656,12,10,0.4,0.9487,2.70551820236
quality_compute_new,B8_new,never_fit_on_target,657,12,10,0.5,1.1986,2.67032975102
quality_compute_new,B8_new,never_fit_on_target,658,12,10,0.6,1.4595,2.63509002735
quality_compute_new,B8_new,never_fit_on_target,659,12,10,0.7,1.7275,2.59978585772
quality_compute_new,B8_new,never_fit_on_target,660,12,10,0.8,1.9842,2.56439483107
quality_compute_new,B8_new,never_fit_on_target,661,12,10,0.9,2.1983,2.52886962294
quality_compute_new,B8_new,never_fit_on_target,662,12,10,0.95,2.3535,2.51101776766
quality_compute_new,B8_new,never_fit_on_target,663,12,10,1,2.4582,2.49298560708
quality_compute_new,B8_new,never_fit_on_target,664,12,20,0.05,0.5,2.68966559735
quality_compute_new,B8_new,never_fit_on_target,665,12,20,0.1,0.5,2.6733864997
quality_compute_new,B8_new,never_fit_on_target,666,12,20,0.2,0.5,2.64080828325
quality_compute_new,B8_new,never_fit_on_target,667,12,20,0.3,0.6648,2.60820052969
quality_compute_new,B8_new,never_fit_on_target,668,12,20,0.4,0.9074,2.57555895927
quality_compute_new,B8_new,never_fit_on_target,669,12,20,0.5,1.1529,2.54287784199
quality_compute_new,B8_new,never_fit_on_target,670,12,20,0.6,1.4022,2.51014910577
quality_compute_new,B8_new,never_fit_on_target,671,12,20,0.7,1.6378,2.47736051565
quality_compute_new,B8_new,never_fit_on_target,672,12,20,0.8,1.9488,2.44449125746
quality_compute_new,B8_new,never_fit_on_target,673,12,20,0.9,2.1859,2.41149737882
quality_compute_new,B8_new,never_fit_on_target,674,12,20,0.95,2.2362,2.39491754784
quality_compute_new,B8_new,never_fit_on_target,675,12,20,1,2.3472,2.3781702591
quality_compute_new,B8_new,never_fit_on_target,676,12,50,0.05,0.5,2.53935510084
quality_compute_new,B8_new,never_fit_on_target,677,12,50,0.1,0.5,2.52459150563
quality_compute_new,B8_new,never_fit_on_target,678,12,50,0.2,0.5,2.49504615794
quality_compute_new,B8_new,never_fit_on_target,679,12,50,0.3,0.6406,2.46547402289
quality_compute_new,B8_new,never_fit_on_target,680,12,50,0.4,0.8712,2.43587121915
quality_compute_new,B8_new,never_fit_on_target,681,12,50,0.5,1.1272,2.40623255017
quality_compute_new,B8_new,never_fit_on_target,682,12,50,0.6,1.3567,2.37655069535
quality_compute_new,B8_new,never_fit_on_target,683,12,50,0.7,1.542,2.3468145587
quality_compute_new,B8_new,never_fit_on_target,684,12,50,0.8,1.7878,2.3170052638
quality_compute_new,B8_new,never_fit_on_target,685,12,50,0.9,2.0117,2.28708294998
quality_compute_new,B8_new,never_fit_on_target,686,12,50,0.95,2.1497,2.2720466182
quality_compute_new,B8_new,never_fit_on_target,687,12,50,1,2.2387,2.25685841815
quality_compute_new,B8_new,never_fit_on_target,688,12,100,0.05,0.5,2.44604913303
quality_compute_new,B8_new,never_fit_on_target,689,12,100,0.1,0.5,2.43233750981
quality_compute_new,B8_new,never_fit_on_target,690,12,100,0.2,0.5,2.40489739988
quality_compute_new,B8_new,never_fit_on_target,691,12,100,0.3,0.6166,2.37743241132
quality_compute_new,B8_new,never_fit_on_target,692,12,100,0.4,0.8496,2.34993893935
quality_compute_new,B8_new,never_fit_on_target,693,12,100,0.5,1.0745,2.3224121577
quality_compute_new,B8_new,never_fit_on_target,694,12,100,0.6,1.3174,2.29484526738
quality_compute_new,B8_new,never_fit_on_target,695,12,100,0.7,1.5083,2.26722796308
quality_compute_new,B8_new,never_fit_on_target,696,12,100,0.8,1.762,2.23954271335
quality_compute_new,B8_new,never_fit_on_target,697,12,100,0.9,1.9734,2.21175249782
quality_compute_new,B8_new,never_fit_on_target,698,12,100,0.95,2.0303,2.19778757173
quality_compute_new,B8_new,never_fit_on_target,699,12,100,1,2.2111,2.18368159866
quality_compute_new,B8_new,never_fit_on_target,700,12,150,0.05,0.5,2.39827807445
quality_compute_new,B8_new,never_fit_on_target,701,12,150,0.1,0.5,2.38514671564
quality_compute_new,B8_new,never_fit_on_target,702,12,150,0.2,0.5,2.35886784818
quality_compute_new,B8_new,never_fit_on_target,703,12,150,0.3,0.5971,2.33256515492
quality_compute_new,B8_new,never_fit_on_target,704,12,150,0.4,0.8028,2.30623518365
quality_compute_new,B8_new,never_fit_on_target,705,12,150,0.5,1.04,2.27987331234
quality_compute_new,B8_new,never_fit_on_target,706,12,150,0.6,1.2578,2.25347302973
quality_compute_new,B8_new,never_fit_on_target,707,12,150,0.7,1.4982,2.2270244666
quality_compute_new,B8_new,never_fit_on_target,708,12,150,0.8,1.6931,2.20051083345
quality_compute_new,B8_new,never_fit_on_target,709,12,150,0.9,2.013,2.17389667656
quality_compute_new,B8_new,never_fit_on_target,710,12,150,0.95,2.0249,2.16052273444
quality_compute_new,B8_new,never_fit_on_target,711,12,150,1,2.0668,2.14701371433
quality_compute_new,B8_new,never_fit_on_target,712,12,300,0.05,0.5,2.32656749883
quality_compute_new,B8_new,never_fit_on_target,713,12,300,0.1,0.5,2.31437180789
quality_compute_new,B8_new,never_fit_on_target,714,12,300,0.2,0.5,2.28996542691
quality_compute_new,B8_new,never_fit_on_target,715,12,300,0.3,0.5782,2.26553691783
quality_compute_new,B8_new,never_fit_on_target,716,12,300,0.4,0.7936,2.24108307443
quality_compute_new,B8_new,never_fit_on_target,717,12,300,0.5,0.9871,2.216599604
quality_compute_new,B8_new,never_fit_on_target,718,12,300,0.6,1.2252,2.19208045924
quality_compute_new,B8_new,never_fit_on_target,719,12,300,0.7,1.4255,2.16751647417
quality_compute_new,B8_new,never_fit_on_target,720,12,300,0.8,1.6725,2.14289205562
quality_compute_new,B8_new,never_fit_on_target,721,12,300,0.9,1.8741,2.11817427607
quality_compute_new,B8_new,never_fit_on_target,722,12,300,0.95,1.9887,2.10575328697
quality_compute_new,B8_new,never_fit_on_target,723,12,300,1,2.0381,2.09320684478
quality_compute_new,B8_new,never_fit_on_target,724,12,500,0.05,0.5,2.28071348075
quality_compute_new,B8_new,never_fit_on_target,725,12,500,0.1,0.5,2.26916440013
quality_compute_new,B8_new,never_fit_on_target,726,12,500,0.2,0.5,2.24605203503
quality_compute_new,B8_new,never_fit_on_target,727,12,500,0.3,0.558,2.22291871505
quality_compute_new,B8_new,never_fit_on_target,728,12,500,0.4,0.7966,2.19976140396
quality_compute_new,B8_new,never_fit_on_target,729,12,500,0.5,0.9859,2.17657603665
quality_compute_new,B8_new,never_fit_on_target,730,12,500,0.6,1.2293,2.15335688646
quality_compute_new,B8_new,never_fit_on_target,731,12,500,0.7,1.4001,2.13009527337
quality_compute_new,B8_new,never_fit_on_target,732,12,500,0.8,1.6431,2.10677643095
quality_compute_new,B8_new,never_fit_on_target,733,12,500,0.9,1.8108,2.0833691775
quality_compute_new,B8_new,never_fit_on_target,734,12,500,0.95,1.9414,2.07160674393
quality_compute_new,B8_new,never_fit_on_target,735,12,500,1,2.0759,2.05972550874
quality_compute_new,B8_new,never_fit_on_target,736,12,1000,0.05,0.5,2.22655258321
quality_compute_new,B8_new,never_fit_on_target,737,12,1000,0.1,0.5,2.21582642607
quality_compute_new,B8_new,never_fit_on_target,738,12,1000,0.2,0.5,2.19436092005
quality_compute_new,B8_new,never_fit_on_target,739,12,1000,0.3,0.544,2.17287595227
quality_compute_new,B8_new,never_fit_on_target,740,12,1000,0.4,0.7804,2.15136870285
quality_compute_new,B8_new,never_fit_on_target,741,12,1000,0.5,0.9814,2.12983539636
quality_compute_new,B8_new,never_fit_on_target,742,12,1000,0.6,1.193,2.10827071415
quality_compute_new,B8_new,never_fit_on_target,743,12,1000,0.7,1.4183,2.08666659472
quality_compute_new,B8_new,never_fit_on_target,744,12,1000,0.8,1.5722,2.0650093238
quality_compute_new,B8_new,never_fit_on_target,745,12,1000,0.9,1.826,2.04326994154
quality_compute_new,B8_new,never_fit_on_target,746,12,1000,0.95,1.9075,2.03234563381
quality_compute_new,B8_new,never_fit_on_target,747,12,1000,1,2.0468,2.0213109896
quality_compute_new,B8_new,never_fit_on_target,748,12,2000,0.05,0.5,2.18028767886
quality_compute_new,B8_new,never_fit_on_target,749,12,2000,0.1,0.5,2.17032580825
quality_compute_new,B8_new,never_fit_on_target,750,12,2000,0.2,0.5,2.15038981525
quality_compute_new,B8_new,never_fit_on_target,751,12,2000,0.3,0.5484,2.13043574723
quality_compute_new,B8_new,never_fit_on_target,752,12,2000,0.4,0.7469,2.11046098524
quality_compute_new,B8_new,never_fit_on_target,753,12,2000,0.5,0.9661,2.09046202285
quality_compute_new,B8_new,never_fit_on_target,754,12,2000,0.6,1.1885,2.07043392041
quality_compute_new,B8_new,never_fit_on_target,755,12,2000,0.7,1.3664,2.05036919082
quality_compute_new,B8_new,never_fit_on_target,756,12,2000,0.8,1.6065,2.03025509703
quality_compute_new,B8_new,never_fit_on_target,757,12,2000,0.9,1.7583,2.01006474269
quality_compute_new,B8_new,never_fit_on_target,758,12,2000,0.95,1.9375,1.9999188406
quality_compute_new,B8_new,never_fit_on_target,759,12,2000,1,1.9695,1.989670464
quality_compute_new,B8_new,never_fit_on_target,760,20,5,0.05,0.5,2.95011484571
quality_compute_new,B8_new,never_fit_on_target,761,20,5,0.1,0.5,2.93224265261
quality_compute_new,B8_new,never_fit_on_target,762,20,5,0.2,0.5,2.89647628597
quality_compute_new,B8_new,never_fit_on_target,763,20,5,0.3,0.6738,2.86067749167
quality_compute_new,B8_new,never_fit_on_target,764,20,5,0.4,0.9583,2.82484157113
quality_compute_new,B8_new,never_fit_on_target,765,20,5,0.5,1.2067,2.78896223364
quality_compute_new,B8_new,never_fit_on_target,766,20,5,0.6,1.5155,2.75303061715
quality_compute_new,B8_new,never_fit_on_target,767,20,5,0.7,1.7701,2.71703328935
quality_compute_new,B8_new,never_fit_on_target,768,20,5,0.8,2.0429,2.68094739922
quality_compute_new,B8_new,never_fit_on_target,769,20,5,0.9,2.3981,2.64472469309
quality_compute_new,B8_new,never_fit_on_target,770,20,5,0.95,2.5077,2.62652233647
quality_compute_new,B8_new,never_fit_on_target,771,20,5,1,2.5772,2.60813613444
quality_compute_new,B8_new,never_fit_on_target,772,20,10,0.05,0.5,2.78635090544
quality_compute_new,B8_new,never_fit_on_target,773,20,10,0.1,0.5,2.76975218579
quality_compute_new,B8_new,never_fit_on_target,774,20,10,0.2,0.5,2.73653433226
quality_compute_new,B8_new,never_fit_on_target,775,20,10,0.3,0.641,2.70328636168
quality_compute_new,B8_new,never_fit_on_target,776,20,10,0.4,0.8905,2.67000391028
quality_compute_new,B8_new,never_fit_on_target,777,20,10,0.5,1.1635,2.63668113557
quality_compute_new,B8_new,never_fit_on_target,778,20,10,0.6,1.446,2.60330980698
quality_compute_new,B8_new,never_fit_on_target,779,20,10,0.7,1.7094,2.56987744931
quality_compute_new,B8_new,never_fit_on_target,780,20,10,0.8,2.0156,2.53636283975
quality_compute_new,B8_new,never_fit_on_target,781,20,10,0.9,2.2015,2.50272116296
quality_compute_new,B8_new,never_fit_on_target,782,20,10,0.95,2.3473,2.48581580541
quality_compute_new,B8_new,never_fit_on_target,783,20,10,1,2.4446,2.46873970227
quality_compute_new,B8_new,never_fit_on_target,784,20,20,0.05,0.5,2.64890434298
quality_compute_new,B8_new,never_fit_on_target,785,20,20,0.1,0.5,2.63348835612
quality_compute_new,B8_new,never_fit_on_target,786,20,20,0.2,0.5,2.60263742277
quality_compute_new,B8_new,never_fit_on_target,787,20,20,0.3,0.5948,2.57175851835
quality_compute_new,B8_new,never_fit_on_target,788,20,20,0.4,0.8354,2.54084759003
quality_compute_new,B8_new,never_fit_on_target,789,20,20,0.5,1.0991,2.5098992116
quality_compute_new,B8_new,never_fit_on_target,790,20,20,0.6,1.3714,2.47890573898
quality_compute_new,B8_new,never_fit_on_target,791,20,20,0.7,1.6057,2.44785558587
quality_compute_new,B8_new,never_fit_on_target,792,20,20,0.8,1.8837,2.41672904169
quality_compute_new,B8_new,never_fit_on_target,793,20,20,0.9,2.0254,2.38548448438
quality_compute_new,B8_new,never_fit_on_target,794,20,20,0.95,2.2272,2.36978370894
quality_compute_new,B8_new,never_fit_on_target,795,20,20,1,2.3884,2.35392435429
quality_compute_new,B8_new,never_fit_on_target,796,20,50,0.05,0.5,2.50013134278
quality_compute_new,B8_new,never_fit_on_target,797,20,50,0.1,0.5,2.48615050707
quality_compute_new,B8_new,never_fit_on_target,798,20,50,0.2,0.5,2.45817164107
quality_compute_new,B8_new,never_fit_on_target,799,20,50,0.3,0.5672,2.43016740797
quality_compute_new,B8_new,never_fit_on_target,800,20,50,0.4,0.8172,2.40213413222
quality_compute_new,B8_new,never_fit_on_target,801,20,50,0.5,1.0322,2.37406689279
quality_compute_new,B8_new,never_fit_on_target,802,20,50,0.6,1.2838,2.34595875721
quality_compute_new,B8_new,never_fit_on_target,803,20,50,0.7,1.5601,2.31779921781
quality_compute_new,B8_new,never_fit_on_target,804,20,50,0.8,1.8085,2.28957039896
