model,source,split,row,ND_group,observed,predicted
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,852,20.0|500,1.5833,1.59730158364
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,853,20.0|500,1.8347,1.77033566665
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,854,20.0|500,1.9382,1.8567876676
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,855,20.0|500,2.0683,1.94310804896
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,856,20.0|1000,0.5,0.345448137456
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,857,20.0|1000,0.5,0.427575891404
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,858,20.0|1000,0.5,0.59181573091
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,859,20.0|1000,0.5122,0.756032452033
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,860,20.0|1000,0.7145,0.920222700682
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,861,20.0|1000,0.9421,1.0843819854
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,862,20.0|1000,1.156,1.24850397752
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,863,20.0|1000,1.3503,1.41257908211
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,864,20.0|1000,1.5928,1.57659097077
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,865,20.0|1000,1.8254,1.74050514655
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,866,20.0|1000,1.8833,1.82239719389
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,867,20.0|1000,1.9818,1.90415762163
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,868,20.0|2000,0.5,0.399910822311
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,869,20.0|2000,0.5,0.477478622645
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,870,20.0|2000,0.5,0.632598554924
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,871,20.0|2000,0.5,0.787695368819
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,872,20.0|2000,0.7172,0.942765710241
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,873,20.0|2000,0.9179,1.09780508773
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,874,20.0|2000,1.1399,1.25280717262
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,875,20.0|2000,1.352,1.40776236999
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,876,20.0|2000,1.5389,1.56265435142
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,877,20.0|2000,1.7931,1.71744861997
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,878,20.0|2000,1.8594,1.7947807137
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,879,20.0|2000,1.9584,1.87198118782
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,880,40.0|5,0.5,0.279511400696
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,881,40.0|5,0.5,0.395053839275
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,882,40.0|5,0.5,0.626124712966
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,883,40.0|5,0.5852,0.857174924834
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,884,40.0|5,0.867,1.08820147719
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,885,40.0|5,1.1797,1.31920035585
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,886,40.0|5,1.4673,1.55016590462
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,887,40.0|5,1.664,1.78108954813
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,888,40.0|5,2.0255,2.01195669303
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,889,40.0|5,2.2617,2.24273650803
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,890,40.0|5,2.4282,2.35806828619
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,891,40.0|5,2.5961,2.47328243065
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,904,40.0|20,0.5,0.197506041466
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,905,40.0|20,0.5,0.303928572817
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,906,40.0|20,0.5,0.516759632055
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,907,40.0|20,0.5362,0.729570029468
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,908,40.0|20,0.7886,0.942356767373
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,909,40.0|20,1.0198,1.15511583158
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,910,40.0|20,1.3092,1.36784156589
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,911,40.0|20,1.562,1.58052539495
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,912,40.0|20,1.7885,1.79315272539
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,913,40.0|20,2.0261,2.00569272594
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,914,40.0|20,2.1982,2.11190459687
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,915,40.0|20,2.3679,2.2179988341
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,916,40.0|50,0.5,0.190016453482
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,917,40.0|50,0.5,0.290411054041
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,918,40.0|50,0.5,0.491186251692
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,919,40.0|50,0.5011,0.691940787519
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,920,40.0|50,0.7348,0.892671663838
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,921,40.0|50,1.0179,1.09337486645
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,922,40.0|50,1.2307,1.29404473918
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,923,40.0|50,1.4863,1.49467270665
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,924,40.0|50,1.6999,1.69524417551
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,925,40.0|50,1.9707,1.89572831447
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,926,40.0|50,2.0827,1.99591225461
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,927,40.0|50,2.262,2.09597856105
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,928,40.0|100,0.5,0.202942844452
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,929,40.0|100,0.5,0.298777491397
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,930,40.0|100,0.5,0.490432781821
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,931,40.0|100,0.5,0.682067410421
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,932,40.0|100,0.7481,0.873678379512
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,933,40.0|100,0.9344,1.0652616749
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,934,40.0|100,1.1814,1.2568116404
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,935,40.0|100,1.417,1.44831970064
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,936,40.0|100,1.6703,1.63977126228
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,937,40.0|100,1.9207,1.83113549401
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,938,40.0|100,2.0172,1.92675948053
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,939,40.0|100,2.1214,2.02226583336
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,940,40.0|150,0.5,0.21664210944
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,941,40.0|150,0.5,0.309809354516
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,942,40.0|150,0.5,0.496129841202
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,943,40.0|150,0.5,0.682429666063
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,944,40.0|150,0.7164,0.868705831417
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,945,40.0|150,0.9445,1.05495432307
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,946,40.0|150,1.2004,1.24116948483
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,947,40.0|150,1.4026,1.42734274134
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,948,40.0|150,1.6463,1.61345949923
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,949,40.0|150,1.8339,1.79948892722
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,950,40.0|150,1.9979,1.89244551188
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,951,40.0|150,2.0917,1.98528446284
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,964,40.0|500,0.5,0.278912217961
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,965,40.0|500,0.5,0.364158980499
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,966,40.0|500,0.5,0.534638502109
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,967,40.0|500,0.5,0.705097361895
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,968,40.0|500,0.7035,0.875532562173
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,969,40.0|500,0.8866,1.04594008875
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,970,40.0|500,1.1238,1.21631428544
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,971,40.0|500,1.351,1.38664657686
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,972,40.0|500,1.5771,1.55692236969
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,973,40.0|500,1.7729,1.7271108326
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,974,40.0|500,1.8226,1.81214693472
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,975,40.0|500,2.0298,1.89706540314
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,976,40.0|1000,0.5,0.326600909289
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,977,40.0|1000,0.5,0.407287718214
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,978,40.0|1000,0.5,0.568647332597
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,979,40.0|1000,0.5,0.729986285155
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,980,40.0|1000,0.6682,0.891301578206
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,981,40.0|1000,0.8929,1.05258919755
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,982,40.0|1000,1.1087,1.21384348702
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,983,40.0|1000,1.3121,1.37505587122
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,984,40.0|1000,1.5165,1.53621175681
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,985,40.0|1000,1.7375,1.6972803125
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,986,40.0|1000,1.8219,1.777756461
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,987,40.0|1000,1.9394,1.85811497581
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,988,40.0|2000,0.5,0.381063594143
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,989,40.0|2000,0.5,0.457190449455
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,990,40.0|2000,0.5,0.60943015661
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,991,40.0|2000,0.5,0.761649201942
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,992,40.0|2000,0.6377,0.913844587766
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,993,40.0|2000,0.8589,1.06601229989
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,994,40.0|2000,1.0771,1.21814668212
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,995,40.0|2000,1.3187,1.37023915909
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,996,40.0|2000,1.5044,1.52227513746
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,997,40.0|2000,1.7336,1.67422378592
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,998,40.0|2000,1.7276,1.75013998081
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,999,40.0|2000,1.9275,1.82593854201
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1000,70.0|5,0.5,0.270196517067
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1001,70.0|5,0.5,0.384485234669
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1002,70.0|5,0.5,0.613049880605
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1003,70.0|5,0.5039,0.841595656243
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1004,70.0|5,0.8232,1.07011982382
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1005,70.0|5,1.1008,1.2986187172
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1006,70.0|5,1.4166,1.52708717062
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1007,70.0|5,1.6785,1.75551735227
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1008,70.0|5,2.0006,1.98389593414
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1009,70.0|5,2.2782,2.21219475822
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1010,70.0|5,2.4175,2.32629108114
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1011,70.0|5,2.6033,2.44027997003
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1024,70.0|20,0.5,0.188191157837
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1025,70.0|20,0.5,0.293359968211
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1026,70.0|20,0.5,0.503684799694
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1027,70.0|20,0.5,0.713990760877
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1028,70.0|20,0.7217,0.924275113999
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1029,70.0|20,0.9839,1.13453419292
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1030,70.0|20,1.2611,1.34476283189
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1031,70.0|20,1.5062,1.55495319909
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1032,70.0|20,1.7756,1.7650919665
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1033,70.0|20,2.0434,1.97515097612
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1034,70.0|20,2.1901,2.08012739182
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1035,70.0|20,2.3369,2.18499637348
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1036,70.0|50,0.5,0.180701569853
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1037,70.0|50,0.5,0.279842449435
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1038,70.0|50,0.5,0.478111419331
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1039,70.0|50,0.5,0.676361518928
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1040,70.0|50,0.7053,0.874590010464
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1041,70.0|50,0.9448,1.0727932278
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1042,70.0|50,1.1924,1.27096600519
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1043,70.0|50,1.4475,1.46910051079
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1044,70.0|50,1.6973,1.66718341662
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1045,70.0|50,1.9752,1.86518656466
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1046,70.0|50,2.1097,1.96413504956
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1047,70.0|50,2.2162,2.06297610043
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1048,70.0|100,0.5,0.193627960823
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1049,70.0|100,0.5,0.288208886792
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1050,70.0|100,0.5,0.47735794946
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1051,70.0|100,0.5,0.66648814183
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1052,70.0|100,0.6765,0.855596726138
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1053,70.0|100,0.9072,1.04468003625
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1054,70.0|100,1.1486,1.23373290641
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1055,70.0|100,1.3726,1.42274750479
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1056,70.0|100,1.6395,1.61171050338
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1057,70.0|100,1.905,1.8005937442
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1058,70.0|100,1.9747,1.89498227548
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1059,70.0|100,2.1223,1.98926337274
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1060,70.0|150,0.5,0.207327225811
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1061,70.0|150,0.5,0.29924074991
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1062,70.0|150,0.5,0.483055008841
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1063,70.0|150,0.5,0.666850397473
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1064,70.0|150,0.6507,0.850624178043
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1065,70.0|150,0.8903,1.03437268442
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1066,70.0|150,1.1506,1.21809075084
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1067,70.0|150,1.3601,1.40177054548
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1068,70.0|150,1.5779,1.58539874034
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1069,70.0|150,1.8604,1.76894717741
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1070,70.0|150,1.9377,1.86066830683
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1071,70.0|150,2.0817,1.95228200222
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1084,70.0|500,0.5,0.269597334332
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1085,70.0|500,0.5,0.353590375893
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1086,70.0|500,0.5,0.521563669748
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1087,70.0|500,0.5,0.689518093305
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1088,70.0|500,0.6398,0.857450908799
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1089,70.0|500,0.8696,1.0253584501
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1090,70.0|500,1.0654,1.19323555144
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1091,70.0|500,1.3269,1.36107438101
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1092,70.0|500,1.552,1.52886161079
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1093,70.0|500,1.7856,1.69656908279
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1094,70.0|500,1.8785,1.78036972967
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1095,70.0|500,2.0232,1.86406294252
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1096,70.0|1000,0.5,0.31728602566
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1097,70.0|1000,0.5,0.396719113608
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1098,70.0|1000,0.5,0.555572500236
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1099,70.0|1000,0.5,0.714407016565
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1100,70.0|1000,0.6331,0.873219924832
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1101,70.0|1000,0.8268,1.0320075589
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1102,70.0|1000,1.0717,1.19076475302
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1103,70.0|1000,1.3056,1.34948367536
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1104,70.0|1000,1.5113,1.50815099792
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1105,70.0|1000,1.7324,1.66673856269
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1106,70.0|1000,1.8305,1.74597925595
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1107,70.0|1000,1.9314,1.82511251519
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1108,70.0|2000,0.5,0.371748710514
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1109,70.0|2000,0.5,0.446621844849
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1110,70.0|2000,0.5,0.596355324249
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1111,70.0|2000,0.5,0.746069933352
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1112,70.0|2000,0.6095,0.895762934392
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1113,70.0|2000,0.8205,1.04543066123
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1114,70.0|2000,1.0279,1.19506794812
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1115,70.0|2000,1.2745,1.34466696324
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1116,70.0|2000,1.4713,1.49421437857
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1117,70.0|2000,1.7312,1.64368203611
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1118,70.0|2000,1.7959,1.71836277576
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1119,70.0|2000,1.9285,1.79293608139
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1120,120.0|5,0.5,0.265424456727
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1121,120.0|5,0.5,0.378436375849
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1122,120.0|5,0.5,0.604448494648
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1123,120.0|5,0.5,0.830443321647
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1124,120.0|5,0.759,1.05641834809
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1125,120.0|5,1.0383,1.28237021453
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1126,120.0|5,1.3529,1.50829418731
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1127,120.0|5,1.6294,1.73418308973
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1128,120.0|5,1.8929,1.9600247087
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1129,120.0|5,2.2776,2.1857932416
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1130,120.0|5,2.3327,2.29862885983
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1131,120.0|5,2.5753,2.41136603087
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1144,120.0|20,0.5,0.183419097497
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1145,120.0|20,0.5,0.287311109392
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1146,120.0|20,0.5,0.495083413737
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1147,120.0|20,0.5,0.702838426281
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1148,120.0|20,0.686,0.910573638274
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1149,120.0|20,0.9324,1.11828569025
source_quality_interaction_new,B8_new,heldout_ND_after_2_cells_per_N_calibration,1150,120.0|20,1.2186,1.32596984858
