protocol,model,row,ND_group,N_params_B,Q_score,data_type,observed,predicted
calibrated_to_extrapolated_N,source_Q_only,811,20.0|100,20,0.3,extrapolated,0.5564,0.604325273462
calibrated_to_extrapolated_N,source_Q_only,812,20.0|100,20,0.4,extrapolated,0.793,0.823159010881
calibrated_to_extrapolated_N,source_Q_only,813,20.0|100,20,0.5,extrapolated,0.9903,1.04196178437
calibrated_to_extrapolated_N,source_Q_only,814,20.0|100,20,0.6,extrapolated,1.2411,1.26072726526
calibrated_to_extrapolated_N,source_Q_only,815,20.0|100,20,0.7,extrapolated,1.4352,1.47944585862
calibrated_to_extrapolated_N,source_Q_only,816,20.0|100,20,0.8,extrapolated,1.7346,1.69810123605
calibrated_to_extrapolated_N,source_Q_only,817,20.0|100,20,0.9,extrapolated,1.9249,1.9166589006
calibrated_to_extrapolated_N,source_Q_only,818,20.0|100,20,0.95,extrapolated,2.0146,2.02587269232
calibrated_to_extrapolated_N,source_Q_only,819,20.0|100,20,1,extrapolated,2.1626,2.13495486445
calibrated_to_extrapolated_N,source_Q_only,820,20.0|150,20,0.05,extrapolated,0.5,0.0204643526352
calibrated_to_extrapolated_N,source_Q_only,821,20.0|150,20,0.1,extrapolated,0.5,0.129913850968
calibrated_to_extrapolated_N,source_Q_only,822,20.0|150,20,0.2,extrapolated,0.5,0.348797179245
calibrated_to_extrapolated_N,source_Q_only,823,20.0|150,20,0.3,extrapolated,0.5609,0.567657389138
calibrated_to_extrapolated_N,source_Q_only,824,20.0|150,20,0.4,extrapolated,0.7726,0.786491126557
calibrated_to_extrapolated_N,source_Q_only,825,20.0|150,20,0.5,extrapolated,1.0014,1.00529390005
calibrated_to_extrapolated_N,source_Q_only,826,20.0|150,20,0.6,extrapolated,1.2131,1.22405938094
calibrated_to_extrapolated_N,source_Q_only,827,20.0|150,20,0.7,extrapolated,1.4349,1.4427779743
calibrated_to_extrapolated_N,source_Q_only,828,20.0|150,20,0.8,extrapolated,1.6867,1.66143335172
calibrated_to_extrapolated_N,source_Q_only,829,20.0|150,20,0.9,extrapolated,1.9415,1.87999101627
calibrated_to_extrapolated_N,source_Q_only,830,20.0|150,20,0.95,extrapolated,1.9787,1.989204808
calibrated_to_extrapolated_N,source_Q_only,831,20.0|150,20,1,extrapolated,2.202,2.09828698013
calibrated_to_extrapolated_N,source_Q_only,832,20.0|300,20,0.05,extrapolated,0.5,-0.0333425169167
calibrated_to_extrapolated_N,source_Q_only,833,20.0|300,20,0.1,extrapolated,0.5,0.0761069814166
calibrated_to_extrapolated_N,source_Q_only,834,20.0|300,20,0.2,extrapolated,0.5,0.294990309693
calibrated_to_extrapolated_N,source_Q_only,835,20.0|300,20,0.3,extrapolated,0.5245,0.513850519586
calibrated_to_extrapolated_N,source_Q_only,836,20.0|300,20,0.4,extrapolated,0.7862,0.732684257005
calibrated_to_extrapolated_N,source_Q_only,837,20.0|300,20,0.5,extrapolated,0.9918,0.951487030494
calibrated_to_extrapolated_N,source_Q_only,838,20.0|300,20,0.6,extrapolated,1.1855,1.17025251138
calibrated_to_extrapolated_N,source_Q_only,839,20.0|300,20,0.7,extrapolated,1.4233,1.38897110474
calibrated_to_extrapolated_N,source_Q_only,840,20.0|300,20,0.8,extrapolated,1.616,1.60762648217
calibrated_to_extrapolated_N,source_Q_only,841,20.0|300,20,0.9,extrapolated,1.8103,1.82618414672
calibrated_to_extrapolated_N,source_Q_only,842,20.0|300,20,0.95,extrapolated,1.931,1.93539793845
calibrated_to_extrapolated_N,source_Q_only,843,20.0|300,20,1,extrapolated,2.0706,2.04448011057
calibrated_to_extrapolated_N,source_Q_only,844,20.0|500,20,0.05,extrapolated,0.5,-0.0668238529626
calibrated_to_extrapolated_N,source_Q_only,845,20.0|500,20,0.1,extrapolated,0.5,0.0426256453707
calibrated_to_extrapolated_N,source_Q_only,846,20.0|500,20,0.2,extrapolated,0.5,0.261508973647
calibrated_to_extrapolated_N,source_Q_only,847,20.0|500,20,0.3,extrapolated,0.5267,0.48036918354
calibrated_to_extrapolated_N,source_Q_only,848,20.0|500,20,0.4,extrapolated,0.7311,0.699202920959
calibrated_to_extrapolated_N,source_Q_only,849,20.0|500,20,0.5,extrapolated,0.9588,0.918005694448
calibrated_to_extrapolated_N,source_Q_only,850,20.0|500,20,0.6,extrapolated,1.1533,1.13677117534
calibrated_to_extrapolated_N,source_Q_only,851,20.0|500,20,0.7,extrapolated,1.3975,1.3554897687
calibrated_to_extrapolated_N,source_Q_only,852,20.0|500,20,0.8,extrapolated,1.5833,1.57414514613
calibrated_to_extrapolated_N,source_Q_only,853,20.0|500,20,0.9,extrapolated,1.8347,1.79270281068
calibrated_to_extrapolated_N,source_Q_only,854,20.0|500,20,0.95,extrapolated,1.9382,1.9019166024
calibrated_to_extrapolated_N,source_Q_only,855,20.0|500,20,1,extrapolated,2.0683,2.01099877453
calibrated_to_extrapolated_N,source_Q_only,856,20.0|1000,20,0.05,extrapolated,0.5,-0.105238372096
calibrated_to_extrapolated_N,source_Q_only,857,20.0|1000,20,0.1,extrapolated,0.5,0.00421112623734
calibrated_to_extrapolated_N,source_Q_only,858,20.0|1000,20,0.2,extrapolated,0.5,0.223094454514
calibrated_to_extrapolated_N,source_Q_only,859,20.0|1000,20,0.3,extrapolated,0.5122,0.441954664407
calibrated_to_extrapolated_N,source_Q_only,860,20.0|1000,20,0.4,extrapolated,0.7145,0.660788401826
calibrated_to_extrapolated_N,source_Q_only,861,20.0|1000,20,0.5,extrapolated,0.9421,0.879591175315
calibrated_to_extrapolated_N,source_Q_only,862,20.0|1000,20,0.6,extrapolated,1.156,1.09835665621
calibrated_to_extrapolated_N,source_Q_only,863,20.0|1000,20,0.7,extrapolated,1.3503,1.31707524956
calibrated_to_extrapolated_N,source_Q_only,864,20.0|1000,20,0.8,extrapolated,1.5928,1.53573062699
calibrated_to_extrapolated_N,source_Q_only,865,20.0|1000,20,0.9,extrapolated,1.8254,1.75428829154
calibrated_to_extrapolated_N,source_Q_only,866,20.0|1000,20,0.95,extrapolated,1.8833,1.86350208327
calibrated_to_extrapolated_N,source_Q_only,867,20.0|1000,20,1,extrapolated,1.9818,1.97258425539
calibrated_to_extrapolated_N,source_Q_only,868,20.0|2000,20,0.05,extrapolated,0.5,-0.136878897703
calibrated_to_extrapolated_N,source_Q_only,869,20.0|2000,20,0.1,extrapolated,0.5,-0.0274293993695
calibrated_to_extrapolated_N,source_Q_only,870,20.0|2000,20,0.2,extrapolated,0.5,0.191453928907
calibrated_to_extrapolated_N,source_Q_only,871,20.0|2000,20,0.3,extrapolated,0.5,0.4103141388
calibrated_to_extrapolated_N,source_Q_only,872,20.0|2000,20,0.4,extrapolated,0.7172,0.629147876219
calibrated_to_extrapolated_N,source_Q_only,873,20.0|2000,20,0.5,extrapolated,0.9179,0.847950649708
calibrated_to_extrapolated_N,source_Q_only,874,20.0|2000,20,0.6,extrapolated,1.1399,1.0667161306
calibrated_to_extrapolated_N,source_Q_only,875,20.0|2000,20,0.7,extrapolated,1.352,1.28543472396
calibrated_to_extrapolated_N,source_Q_only,876,20.0|2000,20,0.8,extrapolated,1.5389,1.50409010139
calibrated_to_extrapolated_N,source_Q_only,877,20.0|2000,20,0.9,extrapolated,1.7931,1.72264776594
calibrated_to_extrapolated_N,source_Q_only,878,20.0|2000,20,0.95,extrapolated,1.8594,1.83186155766
calibrated_to_extrapolated_N,source_Q_only,879,20.0|2000,20,1,extrapolated,1.9584,1.94094372979
calibrated_to_extrapolated_N,source_Q_only,880,40.0|5,40,0.05,extrapolated,0.5,0.456819149277
calibrated_to_extrapolated_N,source_Q_only,881,40.0|5,40,0.1,extrapolated,0.5,0.567426119556
calibrated_to_extrapolated_N,source_Q_only,882,40.0|5,40,0.2,extrapolated,0.5,0.788626056649
calibrated_to_extrapolated_N,source_Q_only,883,40.0|5,40,0.3,extrapolated,0.5852,1.00980533192
calibrated_to_extrapolated_N,source_Q_only,884,40.0|5,40,0.4,extrapolated,0.867,1.23096094768
calibrated_to_extrapolated_N,source_Q_only,885,40.0|5,40,0.5,extrapolated,1.1797,1.45208888974
calibrated_to_extrapolated_N,source_Q_only,886,40.0|5,40,0.6,extrapolated,1.4673,1.67318350191
calibrated_to_extrapolated_N,source_Q_only,887,40.0|5,40,0.7,extrapolated,1.664,1.89423620882
calibrated_to_extrapolated_N,source_Q_only,888,40.0|5,40,0.8,extrapolated,2.0255,2.11523241712
calibrated_to_extrapolated_N,source_Q_only,889,40.0|5,40,0.9,extrapolated,2.2617,2.33614129552
calibrated_to_extrapolated_N,source_Q_only,890,40.0|5,40,0.95,extrapolated,2.4282,2.44653760538
calibrated_to_extrapolated_N,source_Q_only,891,40.0|5,40,1,extrapolated,2.5961,2.55681628154
calibrated_to_extrapolated_N,source_Q_only,892,40.0|10,40,0.05,extrapolated,0.5,0.317422717102
calibrated_to_extrapolated_N,source_Q_only,893,40.0|10,40,0.1,extrapolated,0.5,0.428029687382
calibrated_to_extrapolated_N,source_Q_only,894,40.0|10,40,0.2,extrapolated,0.5,0.649229624475
calibrated_to_extrapolated_N,source_Q_only,895,40.0|10,40,0.3,extrapolated,0.5768,0.870408899744
calibrated_to_extrapolated_N,source_Q_only,896,40.0|10,40,0.4,extrapolated,0.8237,1.0915645155
calibrated_to_extrapolated_N,source_Q_only,897,40.0|10,40,0.5,extrapolated,1.0791,1.31269245756
calibrated_to_extrapolated_N,source_Q_only,898,40.0|10,40,0.6,extrapolated,1.3525,1.53378706973
calibrated_to_extrapolated_N,source_Q_only,899,40.0|10,40,0.7,extrapolated,1.6241,1.75483977664
calibrated_to_extrapolated_N,source_Q_only,900,40.0|10,40,0.8,extrapolated,1.9251,1.97583598495
calibrated_to_extrapolated_N,source_Q_only,901,40.0|10,40,0.9,extrapolated,2.2087,2.19674486335
calibrated_to_extrapolated_N,source_Q_only,902,40.0|10,40,0.95,extrapolated,2.253,2.30714117321
calibrated_to_extrapolated_N,source_Q_only,903,40.0|10,40,1,extrapolated,2.4636,2.41741984937
calibrated_to_extrapolated_N,source_Q_only,904,40.0|20,40,0.05,extrapolated,0.5,0.202607369124
calibrated_to_extrapolated_N,source_Q_only,905,40.0|20,40,0.1,extrapolated,0.5,0.313214339404
calibrated_to_extrapolated_N,source_Q_only,906,40.0|20,40,0.2,extrapolated,0.5,0.534414276496
calibrated_to_extrapolated_N,source_Q_only,907,40.0|20,40,0.3,extrapolated,0.5362,0.755593551765
calibrated_to_extrapolated_N,source_Q_only,908,40.0|20,40,0.4,extrapolated,0.7886,0.976749167526
calibrated_to_extrapolated_N,source_Q_only,909,40.0|20,40,0.5,extrapolated,1.0198,1.19787710958
calibrated_to_extrapolated_N,source_Q_only,910,40.0|20,40,0.6,extrapolated,1.3092,1.41897172176
calibrated_to_extrapolated_N,source_Q_only,911,40.0|20,40,0.7,extrapolated,1.562,1.64002442867
calibrated_to_extrapolated_N,source_Q_only,912,40.0|20,40,0.8,extrapolated,1.7885,1.86102063697
calibrated_to_extrapolated_N,source_Q_only,913,40.0|20,40,0.9,extrapolated,2.0261,2.08192951537
calibrated_to_extrapolated_N,source_Q_only,914,40.0|20,40,0.95,extrapolated,2.1982,2.19232582523
calibrated_to_extrapolated_N,source_Q_only,915,40.0|20,40,1,extrapolated,2.3679,2.30260450139
calibrated_to_extrapolated_N,source_Q_only,916,40.0|50,40,0.05,extrapolated,0.5,0.081295528172
calibrated_to_extrapolated_N,source_Q_only,917,40.0|50,40,0.1,extrapolated,0.5,0.191902498452
calibrated_to_extrapolated_N,source_Q_only,918,40.0|50,40,0.2,extrapolated,0.5,0.413102435545
calibrated_to_extrapolated_N,source_Q_only,919,40.0|50,40,0.3,extrapolated,0.5011,0.634281710813
calibrated_to_extrapolated_N,source_Q_only,920,40.0|50,40,0.4,extrapolated,0.7348,0.855437326574
calibrated_to_extrapolated_N,source_Q_only,921,40.0|50,40,0.5,extrapolated,1.0179,1.07656526863
calibrated_to_extrapolated_N,source_Q_only,922,40.0|50,40,0.6,extrapolated,1.2307,1.2976598808
calibrated_to_extrapolated_N,source_Q_only,923,40.0|50,40,0.7,extrapolated,1.4863,1.51871258771
calibrated_to_extrapolated_N,source_Q_only,924,40.0|50,40,0.8,extrapolated,1.6999,1.73970879602
calibrated_to_extrapolated_N,source_Q_only,925,40.0|50,40,0.9,extrapolated,1.9707,1.96061767442
calibrated_to_extrapolated_N,source_Q_only,926,40.0|50,40,0.95,extrapolated,2.0827,2.07101398428
calibrated_to_extrapolated_N,source_Q_only,927,40.0|50,40,1,extrapolated,2.262,2.18129266044
calibrated_to_extrapolated_N,source_Q_only,928,40.0|100,40,0.05,extrapolated,0.5,0.00811870868054
calibrated_to_extrapolated_N,source_Q_only,929,40.0|100,40,0.1,extrapolated,0.5,0.11872567896
calibrated_to_extrapolated_N,source_Q_only,930,40.0|100,40,0.2,extrapolated,0.5,0.339925616053
calibrated_to_extrapolated_N,source_Q_only,931,40.0|100,40,0.3,extrapolated,0.5,0.561104891322
calibrated_to_extrapolated_N,source_Q_only,932,40.0|100,40,0.4,extrapolated,0.7481,0.782260507083
calibrated_to_extrapolated_N,source_Q_only,933,40.0|100,40,0.5,extrapolated,0.9344,1.00338844914
calibrated_to_extrapolated_N,source_Q_only,934,40.0|100,40,0.6,extrapolated,1.1814,1.22448306131
calibrated_to_extrapolated_N,source_Q_only,935,40.0|100,40,0.7,extrapolated,1.417,1.44553576822
calibrated_to_extrapolated_N,source_Q_only,936,40.0|100,40,0.8,extrapolated,1.6703,1.66653197653
calibrated_to_extrapolated_N,source_Q_only,937,40.0|100,40,0.9,extrapolated,1.9207,1.88744085493
calibrated_to_extrapolated_N,source_Q_only,938,40.0|100,40,0.95,extrapolated,2.0172,1.99783716478
calibrated_to_extrapolated_N,source_Q_only,939,40.0|100,40,1,extrapolated,2.1214,2.10811584095
calibrated_to_extrapolated_N,source_Q_only,940,40.0|150,40,0.05,extrapolated,0.5,-0.0285491756434
calibrated_to_extrapolated_N,source_Q_only,941,40.0|150,40,0.1,extrapolated,0.5,0.0820577946363
calibrated_to_extrapolated_N,source_Q_only,942,40.0|150,40,0.2,extrapolated,0.5,0.303257731729
calibrated_to_extrapolated_N,source_Q_only,943,40.0|150,40,0.3,extrapolated,0.5,0.524437006998
calibrated_to_extrapolated_N,source_Q_only,944,40.0|150,40,0.4,extrapolated,0.7164,0.745592622759
calibrated_to_extrapolated_N,source_Q_only,945,40.0|150,40,0.5,extrapolated,0.9445,0.966720564817
calibrated_to_extrapolated_N,source_Q_only,946,40.0|150,40,0.6,extrapolated,1.2004,1.18781517699
calibrated_to_extrapolated_N,source_Q_only,947,40.0|150,40,0.7,extrapolated,1.4026,1.4088678839
calibrated_to_extrapolated_N,source_Q_only,948,40.0|150,40,0.8,extrapolated,1.6463,1.6298640922
calibrated_to_extrapolated_N,source_Q_only,949,40.0|150,40,0.9,extrapolated,1.8339,1.8507729706
calibrated_to_extrapolated_N,source_Q_only,950,40.0|150,40,0.95,extrapolated,1.9979,1.96116928046
calibrated_to_extrapolated_N,source_Q_only,951,40.0|150,40,1,extrapolated,2.0917,2.07144795662
calibrated_to_extrapolated_N,source_Q_only,952,40.0|300,40,0.05,extrapolated,0.5,-0.0823560451953
calibrated_to_extrapolated_N,source_Q_only,953,40.0|300,40,0.1,extrapolated,0.5,0.0282509250844
calibrated_to_extrapolated_N,source_Q_only,954,40.0|300,40,0.2,extrapolated,0.5,0.249450862177
calibrated_to_extrapolated_N,source_Q_only,955,40.0|300,40,0.3,extrapolated,0.5,0.470630137446
calibrated_to_extrapolated_N,source_Q_only,956,40.0|300,40,0.4,extrapolated,0.6864,0.691785753207
calibrated_to_extrapolated_N,source_Q_only,957,40.0|300,40,0.5,extrapolated,0.9212,0.912913695265
calibrated_to_extrapolated_N,source_Q_only,958,40.0|300,40,0.6,extrapolated,1.1336,1.13400830744
calibrated_to_extrapolated_N,source_Q_only,959,40.0|300,40,0.7,extrapolated,1.3816,1.35506101435
calibrated_to_extrapolated_N,source_Q_only,960,40.0|300,40,0.8,extrapolated,1.5375,1.57605722265
calibrated_to_extrapolated_N,source_Q_only,961,40.0|300,40,0.9,extrapolated,1.8101,1.79696610105
calibrated_to_extrapolated_N,source_Q_only,962,40.0|300,40,0.95,extrapolated,1.9054,1.90736241091
calibrated_to_extrapolated_N,source_Q_only,963,40.0|300,40,1,extrapolated,2.0147,2.01764108707
calibrated_to_extrapolated_N,source_Q_only,964,40.0|500,40,0.05,extrapolated,0.5,-0.115837381241
calibrated_to_extrapolated_N,source_Q_only,965,40.0|500,40,0.1,extrapolated,0.5,-0.00523041096144
calibrated_to_extrapolated_N,source_Q_only,966,40.0|500,40,0.2,extrapolated,0.5,0.215969526131
calibrated_to_extrapolated_N,source_Q_only,967,40.0|500,40,0.3,extrapolated,0.5,0.4371488014
calibrated_to_extrapolated_N,source_Q_only,968,40.0|500,40,0.4,extrapolated,0.7035,0.658304417161
calibrated_to_extrapolated_N,source_Q_only,969,40.0|500,40,0.5,extrapolated,0.8866,0.879432359219
calibrated_to_extrapolated_N,source_Q_only,970,40.0|500,40,0.6,extrapolated,1.1238,1.10052697139
calibrated_to_extrapolated_N,source_Q_only,971,40.0|500,40,0.7,extrapolated,1.351,1.3215796783
calibrated_to_extrapolated_N,source_Q_only,972,40.0|500,40,0.8,extrapolated,1.5771,1.54257588661
calibrated_to_extrapolated_N,source_Q_only,973,40.0|500,40,0.9,extrapolated,1.7729,1.763484765
calibrated_to_extrapolated_N,source_Q_only,974,40.0|500,40,0.95,extrapolated,1.8226,1.87388107486
calibrated_to_extrapolated_N,source_Q_only,975,40.0|500,40,1,extrapolated,2.0298,1.98415975102
calibrated_to_extrapolated_N,source_Q_only,976,40.0|1000,40,0.05,extrapolated,0.5,-0.154251900374
calibrated_to_extrapolated_N,source_Q_only,977,40.0|1000,40,0.1,extrapolated,0.5,-0.0436449300948
calibrated_to_extrapolated_N,source_Q_only,978,40.0|1000,40,0.2,extrapolated,0.5,0.177555006998
calibrated_to_extrapolated_N,source_Q_only,979,40.0|1000,40,0.3,extrapolated,0.5,0.398734282267
calibrated_to_extrapolated_N,source_Q_only,980,40.0|1000,40,0.4,extrapolated,0.6682,0.619889898028
calibrated_to_extrapolated_N,source_Q_only,981,40.0|1000,40,0.5,extrapolated,0.8929,0.841017840086
calibrated_to_extrapolated_N,source_Q_only,982,40.0|1000,40,0.6,extrapolated,1.1087,1.06211245226
calibrated_to_extrapolated_N,source_Q_only,983,40.0|1000,40,0.7,extrapolated,1.3121,1.28316515917
calibrated_to_extrapolated_N,source_Q_only,984,40.0|1000,40,0.8,extrapolated,1.5165,1.50416136747
calibrated_to_extrapolated_N,source_Q_only,985,40.0|1000,40,0.9,extrapolated,1.7375,1.72507024587
calibrated_to_extrapolated_N,source_Q_only,986,40.0|1000,40,0.95,extrapolated,1.8219,1.83546655573
calibrated_to_extrapolated_N,source_Q_only,987,40.0|1000,40,1,extrapolated,1.9394,1.94574523189
calibrated_to_extrapolated_N,source_Q_only,988,40.0|2000,40,0.05,extrapolated,0.5,-0.185892425981
calibrated_to_extrapolated_N,source_Q_only,989,40.0|2000,40,0.1,extrapolated,0.5,-0.0752854557016
calibrated_to_extrapolated_N,source_Q_only,990,40.0|2000,40,0.2,extrapolated,0.5,0.145914481391
calibrated_to_extrapolated_N,source_Q_only,991,40.0|2000,40,0.3,extrapolated,0.5,0.36709375666
calibrated_to_extrapolated_N,source_Q_only,992,40.0|2000,40,0.4,extrapolated,0.6377,0.588249372421
calibrated_to_extrapolated_N,source_Q_only,993,40.0|2000,40,0.5,extrapolated,0.8589,0.809377314479
calibrated_to_extrapolated_N,source_Q_only,994,40.0|2000,40,0.6,extrapolated,1.0771,1.03047192665
calibrated_to_extrapolated_N,source_Q_only,995,40.0|2000,40,0.7,extrapolated,1.3187,1.25152463356
calibrated_to_extrapolated_N,source_Q_only,996,40.0|2000,40,0.8,extrapolated,1.5044,1.47252084187
calibrated_to_extrapolated_N,source_Q_only,997,40.0|2000,40,0.9,extrapolated,1.7336,1.69342972026
calibrated_to_extrapolated_N,source_Q_only,998,40.0|2000,40,0.95,extrapolated,1.7276,1.80382603012
calibrated_to_extrapolated_N,source_Q_only,999,40.0|2000,40,1,extrapolated,1.9275,1.91410470628
calibrated_to_extrapolated_N,source_Q_only,1000,70.0|5,70,0.05,extrapolated,0.5,0.423149354773
calibrated_to_extrapolated_N,source_Q_only,1001,70.0|5,70,0.1,extrapolated,0.5,0.534600448805
calibrated_to_extrapolated_N,source_Q_only,1002,70.0|5,70,0.2,extrapolated,0.5,0.757489847603
calibrated_to_extrapolated_N,source_Q_only,1003,70.0|5,70,0.3,extrapolated,0.5039,0.980360376103
calibrated_to_extrapolated_N,source_Q_only,1004,70.0|5,70,0.4,extrapolated,0.8232,1.20320929654
calibrated_to_extrapolated_N,source_Q_only,1005,70.0|5,70,0.5,extrapolated,1.1008,1.42603294278
calibrated_to_extrapolated_N,source_Q_only,1006,70.0|5,70,0.6,extrapolated,1.4166,1.64882614907
calibrated_to_extrapolated_N,source_Q_only,1007,70.0|5,70,0.7,extrapolated,1.6785,1.87158108358
calibrated_to_extrapolated_N,source_Q_only,1008,70.0|5,70,0.8,extrapolated,2.0006,2.0942844183
calibrated_to_extrapolated_N,source_Q_only,1009,70.0|5,70,0.9,extrapolated,2.2782,2.31690799524
calibrated_to_extrapolated_N,source_Q_only,1010,70.0|5,70,0.95,extrapolated,2.4175,2.4281666946
calibrated_to_extrapolated_N,source_Q_only,1011,70.0|5,70,1,extrapolated,2.6033,2.53931795992
calibrated_to_extrapolated_N,source_Q_only,1012,70.0|10,70,0.05,extrapolated,0.5,0.283752922598
calibrated_to_extrapolated_N,source_Q_only,1013,70.0|10,70,0.1,extrapolated,0.5,0.395204016631
calibrated_to_extrapolated_N,source_Q_only,1014,70.0|10,70,0.2,extrapolated,0.5,0.618093415429
calibrated_to_extrapolated_N,source_Q_only,1015,70.0|10,70,0.3,extrapolated,0.5,0.840963943929
calibrated_to_extrapolated_N,source_Q_only,1016,70.0|10,70,0.4,extrapolated,0.7647,1.06381286437
calibrated_to_extrapolated_N,source_Q_only,1017,70.0|10,70,0.5,extrapolated,1.0531,1.28663651061
calibrated_to_extrapolated_N,source_Q_only,1018,70.0|10,70,0.6,extrapolated,1.3151,1.50942971689
calibrated_to_extrapolated_N,source_Q_only,1019,70.0|10,70,0.7,extrapolated,1.6283,1.7321846514
calibrated_to_extrapolated_N,source_Q_only,1020,70.0|10,70,0.8,extrapolated,1.8614,1.95488798613
calibrated_to_extrapolated_N,source_Q_only,1021,70.0|10,70,0.9,extrapolated,2.1283,2.17751156307
calibrated_to_extrapolated_N,source_Q_only,1022,70.0|10,70,0.95,extrapolated,2.2749,2.28877026242
calibrated_to_extrapolated_N,source_Q_only,1023,70.0|10,70,1,extrapolated,2.4186,2.39992152775
calibrated_to_extrapolated_N,source_Q_only,1024,70.0|20,70,0.05,extrapolated,0.5,0.16893757462
calibrated_to_extrapolated_N,source_Q_only,1025,70.0|20,70,0.1,extrapolated,0.5,0.280388668653
calibrated_to_extrapolated_N,source_Q_only,1026,70.0|20,70,0.2,extrapolated,0.5,0.503278067451
calibrated_to_extrapolated_N,source_Q_only,1027,70.0|20,70,0.3,extrapolated,0.5,0.72614859595
calibrated_to_extrapolated_N,source_Q_only,1028,70.0|20,70,0.4,extrapolated,0.7217,0.948997516387
calibrated_to_extrapolated_N,source_Q_only,1029,70.0|20,70,0.5,extrapolated,0.9839,1.17182116263
calibrated_to_extrapolated_N,source_Q_only,1030,70.0|20,70,0.6,extrapolated,1.2611,1.39461436892
calibrated_to_extrapolated_N,source_Q_only,1031,70.0|20,70,0.7,extrapolated,1.5062,1.61736930342
calibrated_to_extrapolated_N,source_Q_only,1032,70.0|20,70,0.8,extrapolated,1.7756,1.84007263815
calibrated_to_extrapolated_N,source_Q_only,1033,70.0|20,70,0.9,extrapolated,2.0434,2.06269621509
calibrated_to_extrapolated_N,source_Q_only,1034,70.0|20,70,0.95,extrapolated,2.1901,2.17395491444
calibrated_to_extrapolated_N,source_Q_only,1035,70.0|20,70,1,extrapolated,2.3369,2.28510617977
calibrated_to_extrapolated_N,source_Q_only,1036,70.0|50,70,0.05,extrapolated,0.5,0.0476257336679
calibrated_to_extrapolated_N,source_Q_only,1037,70.0|50,70,0.1,extrapolated,0.5,0.159076827701
calibrated_to_extrapolated_N,source_Q_only,1038,70.0|50,70,0.2,extrapolated,0.5,0.381966226499
calibrated_to_extrapolated_N,source_Q_only,1039,70.0|50,70,0.3,extrapolated,0.5,0.604836754998
calibrated_to_extrapolated_N,source_Q_only,1040,70.0|50,70,0.4,extrapolated,0.7053,0.827685675436
calibrated_to_extrapolated_N,source_Q_only,1041,70.0|50,70,0.5,extrapolated,0.9448,1.05050932167
calibrated_to_extrapolated_N,source_Q_only,1042,70.0|50,70,0.6,extrapolated,1.1924,1.27330252796
calibrated_to_extrapolated_N,source_Q_only,1043,70.0|50,70,0.7,extrapolated,1.4475,1.49605746247
calibrated_to_extrapolated_N,source_Q_only,1044,70.0|50,70,0.8,extrapolated,1.6973,1.7187607972
calibrated_to_extrapolated_N,source_Q_only,1045,70.0|50,70,0.9,extrapolated,1.9752,1.94138437414
calibrated_to_extrapolated_N,source_Q_only,1046,70.0|50,70,0.95,extrapolated,2.1097,2.05264307349
calibrated_to_extrapolated_N,source_Q_only,1047,70.0|50,70,1,extrapolated,2.2162,2.16379433882
calibrated_to_extrapolated_N,source_Q_only,1048,70.0|100,70,0.05,extrapolated,0.5,-0.0255510858235
calibrated_to_extrapolated_N,source_Q_only,1049,70.0|100,70,0.1,extrapolated,0.5,0.0859000082093
calibrated_to_extrapolated_N,source_Q_only,1050,70.0|100,70,0.2,extrapolated,0.5,0.308789407007
calibrated_to_extrapolated_N,source_Q_only,1051,70.0|100,70,0.3,extrapolated,0.5,0.531659935507
calibrated_to_extrapolated_N,source_Q_only,1052,70.0|100,70,0.4,extrapolated,0.6765,0.754508855944
calibrated_to_extrapolated_N,source_Q_only,1053,70.0|100,70,0.5,extrapolated,0.9072,0.977332502183
calibrated_to_extrapolated_N,source_Q_only,1054,70.0|100,70,0.6,extrapolated,1.1486,1.20012570847
calibrated_to_extrapolated_N,source_Q_only,1055,70.0|100,70,0.7,extrapolated,1.3726,1.42288064298
calibrated_to_extrapolated_N,source_Q_only,1056,70.0|100,70,0.8,extrapolated,1.6395,1.64558397771
calibrated_to_extrapolated_N,source_Q_only,1057,70.0|100,70,0.9,extrapolated,1.905,1.86820755465
calibrated_to_extrapolated_N,source_Q_only,1058,70.0|100,70,0.95,extrapolated,1.9747,1.979466254
calibrated_to_extrapolated_N,source_Q_only,1059,70.0|100,70,1,extrapolated,2.1223,2.09061751932
calibrated_to_extrapolated_N,source_Q_only,1060,70.0|150,70,0.05,extrapolated,0.5,-0.0622189701474
calibrated_to_extrapolated_N,source_Q_only,1061,70.0|150,70,0.1,extrapolated,0.5,0.0492321238853
calibrated_to_extrapolated_N,source_Q_only,1062,70.0|150,70,0.2,extrapolated,0.5,0.272121522683
calibrated_to_extrapolated_N,source_Q_only,1063,70.0|150,70,0.3,extrapolated,0.5,0.494992051183
calibrated_to_extrapolated_N,source_Q_only,1064,70.0|150,70,0.4,extrapolated,0.6507,0.71784097162
calibrated_to_extrapolated_N,source_Q_only,1065,70.0|150,70,0.5,extrapolated,0.8903,0.940664617859
calibrated_to_extrapolated_N,source_Q_only,1066,70.0|150,70,0.6,extrapolated,1.1506,1.16345782415
calibrated_to_extrapolated_N,source_Q_only,1067,70.0|150,70,0.7,extrapolated,1.3601,1.38621275866
calibrated_to_extrapolated_N,source_Q_only,1068,70.0|150,70,0.8,extrapolated,1.5779,1.60891609338
