model,source,split,row,N_params_B,observed,predicted
generalized_ND_new,B2,raw_no_target_labels,250,0.256,3.3544,2.41280208075
generalized_ND_new,B2,raw_no_target_labels,251,0.256,3.3525,2.41238293932
generalized_ND_new,B2,raw_no_target_labels,252,0.256,3.3526,2.41193936138
generalized_ND_new,B2,raw_no_target_labels,253,0.256,3.361,2.4115303809
generalized_ND_new,B2,raw_no_target_labels,254,0.256,3.3674,2.41112614994
generalized_ND_new,B2,raw_no_target_labels,255,0.256,3.3355,2.4106982053
generalized_ND_new,B2,raw_no_target_labels,256,0.256,3.3305,2.41030350613
generalized_ND_new,B2,raw_no_target_labels,257,0.256,3.3512,2.40991326635
generalized_ND_new,B2,raw_no_target_labels,258,0.256,3.3308,2.40949999984
generalized_ND_new,B2,raw_no_target_labels,259,0.256,3.3283,2.40911871725
generalized_ND_new,B2,raw_no_target_labels,260,0.256,3.3361,2.40874162875
generalized_ND_new,B2,raw_no_target_labels,261,0.256,3.3048,2.408342167
generalized_ND_new,B2,raw_no_target_labels,262,0.256,3.3424,2.40797350963
generalized_ND_new,B2,raw_no_target_labels,263,0.256,3.3341,2.40760880318
generalized_ND_new,B2,raw_no_target_labels,264,0.256,3.322,2.40722234564
generalized_ND_new,B2,raw_no_target_labels,265,0.256,3.3125,2.40686558759
generalized_ND_new,B2,raw_no_target_labels,266,0.256,3.3037,2.40651255707
generalized_ND_new,B2,raw_no_target_labels,267,0.256,3.3082,2.40613836835
generalized_ND_new,B2,raw_no_target_labels,268,0.256,3.3115,2.40579284229
generalized_ND_new,B2,raw_no_target_labels,269,0.256,3.3132,2.40545083809
generalized_ND_new,B2,raw_no_target_labels,270,0.256,3.2992,2.40508824117
generalized_ND_new,B2,raw_no_target_labels,271,0.256,3.3009,2.40475333231
generalized_ND_new,B2,raw_no_target_labels,272,0.256,3.3012,2.40442175559
generalized_ND_new,B2,raw_no_target_labels,273,0.256,3.2955,2.40407012592
generalized_ND_new,B2,raw_no_target_labels,274,0.256,3.3021,2.40374526675
generalized_ND_new,B2,raw_no_target_labels,275,0.256,3.2739,2.40342356435
generalized_ND_new,B2,raw_no_target_labels,276,0.256,3.2907,2.40308232468
generalized_ND_new,B2,raw_no_target_labels,277,0.256,3.307,2.40276699032
generalized_ND_new,B2,raw_no_target_labels,278,0.256,3.2841,2.40245465035
generalized_ND_new,B2,raw_no_target_labels,279,0.256,3.295,2.40212326615
generalized_ND_new,B2,raw_no_target_labels,280,0.256,3.2658,2.40181697029
generalized_ND_new,B2,raw_no_target_labels,281,0.256,3.284,2.40151351819
generalized_ND_new,B2,raw_no_target_labels,282,0.256,3.2939,2.40119149361
generalized_ND_new,B2,raw_no_target_labels,283,0.256,3.2928,2.40089378486
generalized_ND_new,B2,raw_no_target_labels,284,0.256,3.2982,2.40059877991
generalized_ND_new,B2,raw_no_target_labels,285,0.256,3.2843,2.40028565423
generalized_ND_new,B2,raw_no_target_labels,286,0.256,3.2764,2.39999611295
generalized_ND_new,B2,raw_no_target_labels,287,0.256,3.2644,2.3997091452
generalized_ND_new,B2,raw_no_target_labels,288,0.256,3.2838,2.39940448962
generalized_ND_new,B2,raw_no_target_labels,289,0.256,3.2779,2.39912272505
generalized_ND_new,B2,raw_no_target_labels,290,0.256,3.2937,2.39912272505
generalized_ND_new,B2,raw_no_target_labels,291,0.256,3.2596,2.39912272505
generalized_ND_new,B2,raw_no_target_labels,292,0.256,3.2787,2.39912272505
generalized_ND_new,B2,raw_no_target_labels,293,0.256,3.2598,2.39912272505
generalized_ND_new,B2,raw_no_target_labels,294,0.59,6.1868,2.70591492668
generalized_ND_new,B2,raw_no_target_labels,295,0.59,5.4588,2.59664818407
generalized_ND_new,B2,raw_no_target_labels,296,0.59,5.1068,2.5461965202
generalized_ND_new,B2,raw_no_target_labels,297,0.59,4.9172,2.51336217449
generalized_ND_new,B2,raw_no_target_labels,298,0.59,4.7094,2.48804318337
generalized_ND_new,B2,raw_no_target_labels,299,0.59,4.5718,2.46986467217
generalized_ND_new,B2,raw_no_target_labels,300,0.59,4.4608,2.45512774777
generalized_ND_new,B2,raw_no_target_labels,301,0.59,4.3643,2.4420159054
generalized_ND_new,B2,raw_no_target_labels,302,0.59,4.3373,2.43161585518
generalized_ND_new,B2,raw_no_target_labels,303,0.59,4.236,2.42256862193
generalized_ND_new,B2,raw_no_target_labels,304,0.59,4.2008,2.41405464768
generalized_ND_new,B2,raw_no_target_labels,305,0.59,4.1554,2.40699315419
generalized_ND_new,B2,raw_no_target_labels,306,0.59,4.1158,2.40063148326
generalized_ND_new,B2,raw_no_target_labels,307,0.59,4.0707,2.39446222342
generalized_ND_new,B2,raw_no_target_labels,308,0.59,4.0159,2.38921383421
generalized_ND_new,B2,raw_no_target_labels,309,0.59,3.9816,2.38438558719
generalized_ND_new,B2,raw_no_target_labels,310,0.59,3.9734,2.37961484004
generalized_ND_new,B2,raw_no_target_labels,311,0.59,3.9364,2.37548912112
generalized_ND_new,B2,raw_no_target_labels,312,0.59,3.9147,2.37164042845
generalized_ND_new,B2,raw_no_target_labels,313,0.59,3.881,2.36778857309
generalized_ND_new,B2,raw_no_target_labels,314,0.59,3.8696,2.36441910627
generalized_ND_new,B2,raw_no_target_labels,315,0.59,3.8147,2.36124447962
generalized_ND_new,B2,raw_no_target_labels,316,0.59,3.8084,2.35803754344
generalized_ND_new,B2,raw_no_target_labels,317,0.59,3.7529,2.35520837981
generalized_ND_new,B2,raw_no_target_labels,318,0.59,3.7741,2.35252287307
generalized_ND_new,B2,raw_no_target_labels,319,0.59,3.7599,2.34979079066
generalized_ND_new,B2,raw_no_target_labels,320,0.59,3.7409,2.34736480517
generalized_ND_new,B2,raw_no_target_labels,321,0.59,3.7052,2.3450486218
generalized_ND_new,B2,raw_no_target_labels,322,0.59,3.6802,2.34267914795
generalized_ND_new,B2,raw_no_target_labels,323,0.59,3.6808,2.34056426009
generalized_ND_new,B2,raw_no_target_labels,324,0.59,3.6708,2.33853571418
generalized_ND_new,B2,raw_no_target_labels,325,0.59,3.6435,2.33645118401
generalized_ND_new,B2,raw_no_target_labels,326,0.59,3.6593,2.33458280941
generalized_ND_new,B2,raw_no_target_labels,327,0.59,3.655,2.33278390551
generalized_ND_new,B2,raw_no_target_labels,328,0.59,3.6134,2.33092852776
generalized_ND_new,B2,raw_no_target_labels,329,0.59,3.606,2.32925975923
generalized_ND_new,B2,raw_no_target_labels,330,0.59,3.5918,2.32764795601
generalized_ND_new,B2,raw_no_target_labels,331,0.59,3.5857,2.32598041051
generalized_ND_new,B2,raw_no_target_labels,332,0.59,3.5691,2.3244761913
generalized_ND_new,B2,raw_no_target_labels,333,0.59,3.5612,2.32301943207
generalized_ND_new,B2,raw_no_target_labels,334,0.59,3.5612,2.32150833115
generalized_ND_new,B2,raw_no_target_labels,335,0.59,3.5417,2.32014182796
generalized_ND_new,B2,raw_no_target_labels,336,0.59,3.5382,2.3188154047
generalized_ND_new,B2,raw_no_target_labels,337,0.59,3.5235,2.31743639057
generalized_ND_new,B2,raw_no_target_labels,338,0.59,3.5094,2.31618664454
generalized_ND_new,B2,raw_no_target_labels,339,0.59,3.5001,2.31497114339
generalized_ND_new,B2,raw_no_target_labels,340,0.59,3.4975,2.31370496505
generalized_ND_new,B2,raw_no_target_labels,341,0.59,3.4997,2.31255531873
generalized_ND_new,B2,raw_no_target_labels,342,0.59,3.4954,2.31143523061
generalized_ND_new,B2,raw_no_target_labels,343,0.59,3.4807,2.31026643075
generalized_ND_new,B2,raw_no_target_labels,344,0.59,3.4671,2.30920344402
generalized_ND_new,B2,raw_no_target_labels,345,0.59,3.4797,2.30816619906
generalized_ND_new,B2,raw_no_target_labels,346,0.59,3.4497,2.30708219384
generalized_ND_new,B2,raw_no_target_labels,347,0.59,3.4467,2.30609487817
generalized_ND_new,B2,raw_no_target_labels,348,0.59,3.4478,2.30513015858
generalized_ND_new,B2,raw_no_target_labels,349,0.59,3.4278,2.30412057801
generalized_ND_new,B2,raw_no_target_labels,350,0.59,3.4083,2.30319984371
generalized_ND_new,B2,raw_no_target_labels,351,0.59,3.4244,2.30229908455
generalized_ND_new,B2,raw_no_target_labels,352,0.59,3.4009,2.30135529017
generalized_ND_new,B2,raw_no_target_labels,353,0.59,3.4062,2.30049353964
generalized_ND_new,B2,raw_no_target_labels,354,0.59,3.4045,2.29964955941
generalized_ND_new,B2,raw_no_target_labels,355,0.59,3.3934,2.29876428528
generalized_ND_new,B2,raw_no_target_labels,356,0.59,3.3985,2.29795510867
generalized_ND_new,B2,raw_no_target_labels,357,0.59,3.3848,2.29716183139
generalized_ND_new,B2,raw_no_target_labels,358,0.59,3.3843,2.29632891271
generalized_ND_new,B2,raw_no_target_labels,359,0.59,3.3828,2.29556685663
generalized_ND_new,B2,raw_no_target_labels,360,0.59,3.3547,2.29481909976
generalized_ND_new,B2,raw_no_target_labels,361,0.59,3.3613,2.29403326472
generalized_ND_new,B2,raw_no_target_labels,362,0.59,3.3545,2.29331365415
generalized_ND_new,B2,raw_no_target_labels,363,0.59,3.3493,2.2926069645
generalized_ND_new,B2,raw_no_target_labels,364,0.59,3.3408,2.29186367262
generalized_ND_new,B2,raw_no_target_labels,365,0.59,3.3703,2.29118247196
generalized_ND_new,B2,raw_no_target_labels,366,0.59,3.3317,2.29046561688
generalized_ND_new,B2,raw_no_target_labels,367,0.59,3.3423,2.28980831244
generalized_ND_new,B2,raw_no_target_labels,368,0.59,3.3376,2.28916201595
generalized_ND_new,B2,raw_no_target_labels,369,0.59,3.3177,2.28848140289
generalized_ND_new,B2,raw_no_target_labels,370,0.59,3.323,2.28785689282
generalized_ND_new,B2,raw_no_target_labels,371,0.59,3.3145,2.28724243738
generalized_ND_new,B2,raw_no_target_labels,372,0.59,3.3082,2.28659492653
generalized_ND_new,B2,raw_no_target_labels,373,0.59,3.302,2.28600040566
generalized_ND_new,B2,raw_no_target_labels,374,0.59,3.2986,2.28541510052
generalized_ND_new,B2,raw_no_target_labels,375,0.59,3.3141,2.28479792907
generalized_ND_new,B2,raw_no_target_labels,376,0.59,3.301,2.28423092494
generalized_ND_new,B2,raw_no_target_labels,377,0.59,3.2799,2.28367239477
generalized_ND_new,B2,raw_no_target_labels,378,0.59,3.2931,2.28308311993
generalized_ND_new,B2,raw_no_target_labels,379,0.59,3.2857,2.28254144309
generalized_ND_new,B2,raw_no_target_labels,380,0.59,3.2804,2.2820075814
generalized_ND_new,B2,raw_no_target_labels,381,0.59,3.2861,2.28144403366
generalized_ND_new,B2,raw_no_target_labels,382,0.59,3.2593,2.28092573683
generalized_ND_new,B2,raw_no_target_labels,383,0.59,3.2627,2.28041466759
generalized_ND_new,B2,raw_no_target_labels,384,0.59,3.271,2.27987491216
generalized_ND_new,B2,raw_no_target_labels,385,0.59,3.255,2.27937825643
generalized_ND_new,B2,raw_no_target_labels,386,0.59,3.2751,2.27888830223
generalized_ND_new,B2,raw_no_target_labels,387,0.59,3.2562,2.27837060697
generalized_ND_new,B2,raw_no_target_labels,388,0.59,3.2515,2.27789403358
generalized_ND_new,B2,raw_no_target_labels,389,0.59,3.2527,2.27742368905
generalized_ND_new,B2,raw_no_target_labels,390,0.59,3.2404,2.27692649761
generalized_ND_new,B2,raw_no_target_labels,391,0.59,3.2433,2.2764686044
generalized_ND_new,B2,raw_no_target_labels,392,0.59,3.2329,2.27601651388
generalized_ND_new,B2,raw_no_target_labels,393,0.59,3.2286,2.27553842313
generalized_ND_new,B2,raw_no_target_labels,394,0.59,3.2389,2.27509794457
generalized_ND_new,B2,raw_no_target_labels,395,0.59,3.2335,2.27466288327
generalized_ND_new,B2,raw_no_target_labels,396,0.59,3.2243,2.27420262419
generalized_ND_new,B2,raw_no_target_labels,397,0.59,3.2167,2.27377841455
generalized_ND_new,B2,raw_no_target_labels,398,0.59,3.2187,2.27335927251
generalized_ND_new,B2,raw_no_target_labels,399,0.59,3.2169,2.27291569394
generalized_ND_new,B2,raw_no_target_labels,400,0.59,3.2201,2.27250671287
generalized_ND_new,B2,raw_no_target_labels,401,0.59,3.2002,2.27210248133
generalized_ND_new,B2,raw_no_target_labels,402,0.59,3.1932,2.27167453607
generalized_ND_new,B2,raw_no_target_labels,403,0.59,3.228,2.27127983633
generalized_ND_new,B2,raw_no_target_labels,404,0.59,3.2009,2.27088959599
generalized_ND_new,B2,raw_no_target_labels,405,0.59,3.1972,2.27047632889
generalized_ND_new,B2,raw_no_target_labels,406,0.59,3.1994,2.27009504575
generalized_ND_new,B2,raw_no_target_labels,407,0.59,3.2034,2.26971795671
generalized_ND_new,B2,raw_no_target_labels,408,0.59,3.1978,2.26931849437
generalized_ND_new,B2,raw_no_target_labels,409,0.59,3.1835,2.26894983647
generalized_ND_new,B2,raw_no_target_labels,410,0.59,3.175,2.26858512949
generalized_ND_new,B2,raw_no_target_labels,411,0.59,3.1745,2.2681986714
generalized_ND_new,B2,raw_no_target_labels,412,0.59,3.1884,2.26784191283
generalized_ND_new,B2,raw_no_target_labels,413,0.59,3.1934,2.2674888818
generalized_ND_new,B2,raw_no_target_labels,414,0.59,3.179,2.26711469254
generalized_ND_new,B2,raw_no_target_labels,415,0.59,3.1705,2.26676916597
generalized_ND_new,B2,raw_no_target_labels,416,0.59,3.1772,2.26642716128
generalized_ND_new,B2,raw_no_target_labels,417,0.59,3.1876,2.26606456384
generalized_ND_new,B2,raw_no_target_labels,418,0.59,3.1692,2.26572965448
generalized_ND_new,B2,raw_no_target_labels,419,0.59,3.1824,2.26539807728
generalized_ND_new,B2,raw_no_target_labels,420,0.59,3.1829,2.2650464471
generalized_ND_new,B2,raw_no_target_labels,421,0.59,3.1523,2.26472158745
generalized_ND_new,B2,raw_no_target_labels,422,0.59,3.1565,2.26439988459
generalized_ND_new,B2,raw_no_target_labels,423,0.59,3.1721,2.26405864442
generalized_ND_new,B2,raw_no_target_labels,424,0.59,3.1519,2.2637433096
generalized_ND_new,B2,raw_no_target_labels,425,0.59,3.1457,2.26343096918
generalized_ND_new,B2,raw_no_target_labels,426,0.59,3.15,2.2630995845
generalized_ND_new,B2,raw_no_target_labels,427,0.59,3.1455,2.26279328819
generalized_ND_new,B2,raw_no_target_labels,428,0.59,3.146,2.26248983564
generalized_ND_new,B2,raw_no_target_labels,429,0.59,3.1423,2.26216781059
generalized_ND_new,B2,raw_no_target_labels,430,0.59,3.1423,2.26187010141
generalized_ND_new,B2,raw_no_target_labels,431,0.59,3.1537,2.26157509603
generalized_ND_new,B2,raw_no_target_labels,432,0.59,3.1461,2.26126196989
generalized_ND_new,B2,raw_no_target_labels,433,0.59,3.1269,2.26097242819
generalized_ND_new,B2,raw_no_target_labels,434,0.59,3.1323,2.26068546002
generalized_ND_new,B2,raw_no_target_labels,435,0.59,3.1495,2.26038080399
generalized_ND_new,B2,raw_no_target_labels,436,0.59,3.1126,2.26009903901
generalized_ND_new,B2,raw_no_target_labels,437,0.59,3.1164,2.26009903901
generalized_ND_new,B2,raw_no_target_labels,438,0.59,3.1376,2.26009903901
generalized_ND_new,B2,raw_no_target_labels,439,0.59,3.1288,2.26009903901
generalized_ND_new,B2,raw_no_target_labels,440,0.59,3.1422,2.26009903901
generalized_ND_new,B2,raw_no_target_labels,441,1.3,6.0969,2.60615851996
generalized_ND_new,B2,raw_no_target_labels,442,1.3,5.3885,2.49689169682
generalized_ND_new,B2,raw_no_target_labels,443,1.3,5.0169,2.44643999222
generalized_ND_new,B2,raw_no_target_labels,444,1.3,4.7769,2.41360561861
generalized_ND_new,B2,raw_no_target_labels,445,1.3,4.6097,2.38828660515
generalized_ND_new,B2,raw_no_target_labels,446,1.3,4.4793,2.37010807743
generalized_ND_new,B2,raw_no_target_labels,447,1.3,4.3778,2.35537113934
generalized_ND_new,B2,raw_no_target_labels,448,1.3,4.2916,2.34225928456
generalized_ND_new,B2,raw_no_target_labels,449,1.3,4.227,2.33185922432
generalized_ND_new,B2,raw_no_target_labels,450,1.3,4.1514,2.32281198223
generalized_ND_new,B2,raw_no_target_labels,451,1.3,4.1002,2.31429799955
generalized_ND_new,B2,raw_no_target_labels,452,1.3,4.0331,2.30723649899
generalized_ND_new,B2,raw_no_target_labels,453,1.3,3.9819,2.30087482163
generalized_ND_new,B2,raw_no_target_labels,454,1.3,3.9704,2.29470555549
generalized_ND_new,B2,raw_no_target_labels,455,1.3,3.905,2.28945716087
generalized_ND_new,B2,raw_no_target_labels,456,1.3,3.8784,2.28462890884
generalized_ND_new,B2,raw_no_target_labels,457,1.3,3.8654,2.2798581567
generalized_ND_new,B2,raw_no_target_labels,458,1.3,3.8059,2.27573243343
generalized_ND_new,B2,raw_no_target_labels,459,1.3,3.7907,2.27188373669
generalized_ND_new,B2,raw_no_target_labels,460,1.3,3.772,2.26803187721
generalized_ND_new,B2,raw_no_target_labels,461,1.3,3.7751,2.26466240678
generalized_ND_new,B2,raw_no_target_labels,462,1.3,3.7297,2.26148777671
generalized_ND_new,B2,raw_no_target_labels,463,1.3,3.6846,2.25828083705
generalized_ND_new,B2,raw_no_target_labels,464,1.3,3.6748,2.25545167034
generalized_ND_new,B2,raw_no_target_labels,465,1.3,3.6764,2.25276616066
generalized_ND_new,B2,raw_no_target_labels,466,1.3,3.6422,2.25003407525
generalized_ND_new,B2,raw_no_target_labels,467,1.3,3.625,2.24760808709
generalized_ND_new,B2,raw_no_target_labels,468,1.3,3.6149,2.24529190115
generalized_ND_new,B2,raw_no_target_labels,469,1.3,3.6031,2.24292242466
generalized_ND_new,B2,raw_no_target_labels,470,1.3,3.6046,2.24080753445
generalized_ND_new,B2,raw_no_target_labels,471,1.3,3.573,2.23877898626
generalized_ND_new,B2,raw_no_target_labels,472,1.3,3.5631,2.23669445375
generalized_ND_new,B2,raw_no_target_labels,473,1.3,3.5374,2.23482607704
generalized_ND_new,B2,raw_no_target_labels,474,1.3,3.541,2.23302717111
generalized_ND_new,B2,raw_no_target_labels,475,1.3,3.5013,2.23117179125
generalized_ND_new,B2,raw_no_target_labels,476,1.3,3.5101,2.22950302082
generalized_ND_new,B2,raw_no_target_labels,477,1.3,3.511,2.22789121576
generalized_ND_new,B2,raw_no_target_labels,478,1.3,3.4765,2.22622366835
generalized_ND_new,B2,raw_no_target_labels,479,1.3,3.4749,2.22471944741
generalized_ND_new,B2,raw_no_target_labels,480,1.3,3.4807,2.22326268651
generalized_ND_new,B2,raw_no_target_labels,481,1.3,3.4531,2.22175158385
generalized_ND_new,B2,raw_no_target_labels,482,1.3,3.4498,2.22038507907
generalized_ND_new,B2,raw_no_target_labels,483,1.3,3.4198,2.21905865427
generalized_ND_new,B2,raw_no_target_labels,484,1.3,3.4372,2.21767963854
generalized_ND_new,B2,raw_no_target_labels,485,1.3,3.4189,2.21642989106
generalized_ND_new,B2,raw_no_target_labels,486,1.3,3.4079,2.21521438849
generalized_ND_new,B2,raw_no_target_labels,487,1.3,3.4168,2.21394820867
generalized_ND_new,B2,raw_no_target_labels,488,1.3,3.3716,2.212798561
generalized_ND_new,B2,raw_no_target_labels,489,1.3,3.3877,2.21167847157
generalized_ND_new,B2,raw_no_target_labels,490,1.3,3.3874,2.21050967033
generalized_ND_new,B2,raw_no_target_labels,491,1.3,3.3717,2.20944668235
generalized_ND_new,B2,raw_no_target_labels,492,1.3,3.3738,2.20840943617
generalized_ND_new,B2,raw_no_target_labels,493,1.3,3.366,2.20732542966
generalized_ND_new,B2,raw_no_target_labels,494,1.3,3.3442,2.20633811282
generalized_ND_new,B2,raw_no_target_labels,495,1.3,3.3481,2.20537339209
generalized_ND_new,B2,raw_no_target_labels,496,1.3,3.3334,2.20436381031
generalized_ND_new,B2,raw_no_target_labels,497,1.3,3.314,2.20344307492
generalized_ND_new,B2,raw_no_target_labels,498,1.3,3.3248,2.20254231468
generalized_ND_new,B2,raw_no_target_labels,499,1.3,3.3104,2.20159851917
generalized_ND_new,B2,raw_no_target_labels,500,1.3,3.3063,2.20073676761
generalized_ND_new,B2,raw_no_target_labels,501,1.3,3.3134,2.19989278637
generalized_ND_new,B2,raw_no_target_labels,502,1.3,3.2935,2.19900751117
generalized_ND_new,B2,raw_no_target_labels,503,1.3,3.2618,2.19819833359
generalized_ND_new,B2,raw_no_target_labels,504,1.3,3.2803,2.19740505535
generalized_ND_new,B2,raw_no_target_labels,505,1.3,3.2939,2.19657213567
generalized_ND_new,B2,raw_no_target_labels,506,1.3,3.2744,2.19581007867
generalized_ND_new,B2,raw_no_target_labels,507,1.3,3.2638,2.1950623209
generalized_ND_new,B2,raw_no_target_labels,508,1.3,3.2676,2.1942764849
generalized_ND_new,B2,raw_no_target_labels,509,1.3,3.2525,2.19355687345
generalized_ND_new,B2,raw_no_target_labels,510,1.3,3.2441,2.19285018294
generalized_ND_new,B2,raw_no_target_labels,511,1.3,3.2401,2.19210689017
generalized_ND_new,B2,raw_no_target_labels,512,1.3,3.247,2.19142568867
generalized_ND_new,B2,raw_no_target_labels,513,1.3,3.2368,2.19070883272
generalized_ND_new,B2,raw_no_target_labels,514,1.3,3.1999,2.19005152748
generalized_ND_new,B2,raw_no_target_labels,515,1.3,3.2125,2.1894052302
generalized_ND_new,B2,raw_no_target_labels,516,1.3,3.2229,2.18872461631
generalized_ND_new,B2,raw_no_target_labels,517,1.3,3.199,2.18810010546
generalized_ND_new,B2,raw_no_target_labels,518,1.3,3.238,2.18748564927
generalized_ND_new,B2,raw_no_target_labels,519,1.3,3.2022,2.18683813763
generalized_ND_new,B2,raw_no_target_labels,520,1.3,3.2104,2.18624361602
generalized_ND_new,B2,raw_no_target_labels,521,1.3,3.1955,2.18565831017
generalized_ND_new,B2,raw_no_target_labels,522,1.3,3.2036,2.18504113796
generalized_ND_new,B2,raw_no_target_labels,523,1.3,3.2029,2.18447413312
generalized_ND_new,B2,raw_no_target_labels,524,1.3,3.1901,2.18391560227
generalized_ND_new,B2,raw_no_target_labels,525,1.3,3.1992,2.18332632669
generalized_ND_new,B2,raw_no_target_labels,526,1.3,3.1741,2.18278464918
generalized_ND_new,B2,raw_no_target_labels,527,1.3,3.1756,2.18225078683
generalized_ND_new,B2,raw_no_target_labels,528,1.3,3.1774,2.18168723839
generalized_ND_new,B2,raw_no_target_labels,529,1.3,3.1684,2.18116894092
generalized_ND_new,B2,raw_no_target_labels,530,1.3,3.1675,2.18065787105
generalized_ND_new,B2,raw_no_target_labels,531,1.3,3.1656,2.18011811495
generalized_ND_new,B2,raw_no_target_labels,532,1.3,3.1615,2.1796214586
generalized_ND_new,B2,raw_no_target_labels,533,1.3,3.1906,2.17913150379
generalized_ND_new,B2,raw_no_target_labels,534,1.3,3.1606,2.17861380788
generalized_ND_new,B2,raw_no_target_labels,535,1.3,3.1238,2.1781372339
generalized_ND_new,B2,raw_no_target_labels,536,1.3,3.1546,2.17766688878
generalized_ND_new,B2,raw_no_target_labels,537,1.3,3.1348,2.17716969672
generalized_ND_new,B2,raw_no_target_labels,538,1.3,3.1366,2.17671180293
generalized_ND_new,B2,raw_no_target_labels,539,1.3,3.1351,2.17625971185
generalized_ND_new,B2,raw_no_target_labels,540,1.3,3.1186,2.1757816205
generalized_ND_new,B2,raw_no_target_labels,541,1.3,3.1289,2.17534114139
generalized_ND_new,B2,raw_no_target_labels,542,1.3,3.1598,2.17490607954
generalized_ND_new,B2,raw_no_target_labels,543,1.3,3.1217,2.17444581988
generalized_ND_new,B2,raw_no_target_labels,544,1.3,3.1099,2.1740216097
generalized_ND_new,B2,raw_no_target_labels,545,1.3,3.1309,2.17360246714
generalized_ND_new,B2,raw_no_target_labels,546,1.3,3.1157,2.17315888801
generalized_ND_new,B2,raw_no_target_labels,547,1.3,3.1022,2.17274990643
generalized_ND_new,B2,raw_no_target_labels,548,1.3,3.1116,2.17234567438
generalized_ND_new,B2,raw_no_target_labels,549,1.3,3.105,2.17191772857
generalized_ND_new,B2,raw_no_target_labels,550,1.3,3.1072,2.17152302834
generalized_ND_new,B2,raw_no_target_labels,551,1.3,3.0972,2.1711327875
generalized_ND_new,B2,raw_no_target_labels,552,1.3,3.0945,2.17071951988
generalized_ND_new,B2,raw_no_target_labels,553,1.3,3.0982,2.17033823625
generalized_ND_new,B2,raw_no_target_labels,554,1.3,3.0938,2.16996114673
generalized_ND_new,B2,raw_no_target_labels,555,1.3,3.086,2.16956168389
generalized_ND_new,B2,raw_no_target_labels,556,1.3,3.0976,2.16919302552
generalized_ND_new,B2,raw_no_target_labels,557,1.3,3.0616,2.16882831808
generalized_ND_new,B2,raw_no_target_labels,558,1.3,3.0947,2.16844185949
generalized_ND_new,B2,raw_no_target_labels,559,1.3,3.076,2.16808510047
generalized_ND_new,B2,raw_no_target_labels,560,1.3,3.068,2.16773206899
generalized_ND_new,B2,raw_no_target_labels,561,1.3,3.0702,2.16735787925
generalized_ND_new,B2,raw_no_target_labels,562,1.3,3.0621,2.16701235225
generalized_ND_new,B2,raw_no_target_labels,563,1.3,3.0725,2.16667034712
generalized_ND_new,B2,raw_no_target_labels,564,1.3,3.0765,2.16630774921
generalized_ND_new,B2,raw_no_target_labels,565,1.3,3.068,2.16597283943
generalized_ND_new,B2,raw_no_target_labels,566,1.3,3.0644,2.1656412618
generalized_ND_new,B2,raw_no_target_labels,567,1.3,3.063,2.16528963117
generalized_ND_new,B2,raw_no_target_labels,568,1.3,3.0609,2.16496477111
generalized_ND_new,B2,raw_no_target_labels,569,1.3,3.0521,2.16464306783
generalized_ND_new,B2,raw_no_target_labels,570,1.3,3.0579,2.16430182723
generalized_ND_new,B2,raw_no_target_labels,571,1.3,3.0428,2.16398649201
generalized_ND_new,B2,raw_no_target_labels,572,1.3,3.0591,2.16367415118
generalized_ND_new,B2,raw_no_target_labels,573,1.3,3.0652,2.16334276607
generalized_ND_new,B2,raw_no_target_labels,574,1.3,3.0515,2.16303646937
generalized_ND_new,B2,raw_no_target_labels,575,1.3,3.0481,2.16273301643
generalized_ND_new,B2,raw_no_target_labels,576,1.3,3.0363,2.16241099097
generalized_ND_new,B2,raw_no_target_labels,577,1.3,3.0354,2.1621132814
generalized_ND_new,B2,raw_no_target_labels,578,1.3,3.039,2.16181827564
generalized_ND_new,B2,raw_no_target_labels,579,1.3,3.0181,2.1615051491
generalized_ND_new,B2,raw_no_target_labels,580,1.3,3.0468,2.16121560702
generalized_ND_new,B2,raw_no_target_labels,581,1.3,3.0286,2.16092863848
generalized_ND_new,B2,raw_no_target_labels,582,1.3,3.0393,2.16062398207
generalized_ND_new,B2,raw_no_target_labels,583,1.3,3.0207,2.16034221672
generalized_ND_new,B2,raw_no_target_labels,584,1.3,3.0089,2.16034221672
generalized_ND_new,B2,raw_no_target_labels,585,1.3,3.0192,2.16034221672
generalized_ND_new,B2,raw_no_target_labels,586,1.3,3.0382,2.16034221672
generalized_ND_new,B2,raw_no_target_labels,587,1.3,3.0308,2.16034221672
generalized_ND_new,B2,raw_no_target_labels,588,2.7,6.0114,2.53492266119
generalized_ND_new,B2,raw_no_target_labels,589,2.7,5.2897,2.42565577458
generalized_ND_new,B2,raw_no_target_labels,590,2.7,4.9366,2.37520403758
generalized_ND_new,B2,raw_no_target_labels,591,2.7,4.698,2.34236964164
generalized_ND_new,B2,raw_no_target_labels,592,2.7,4.5375,2.31705061021
generalized_ND_new,B2,raw_no_target_labels,593,2.7,4.397,2.29887206917
generalized_ND_new,B2,raw_no_target_labels,594,2.7,4.2948,2.28413512
generalized_ND_new,B2,raw_no_target_labels,595,2.7,4.1897,2.27102325513
generalized_ND_new,B2,raw_no_target_labels,596,2.7,4.1484,2.26062318674
generalized_ND_new,B2,raw_no_target_labels,597,2.7,4.0792,2.25157593745
generalized_ND_new,B2,raw_no_target_labels,598,2.7,4.0507,2.24306194789
generalized_ND_new,B2,raw_no_target_labels,599,2.7,3.99,2.23600044155
