dataset,index,model,actual_mean_loss,predicted_mean_loss,mixture_mse
test_60m,33,additive_clr_spline,3.531308650970459,4.994151044280338,2.3585432164538362
test_60m,34,additive_clr_spline,3.9553150213681736,5.499709277186413,2.6099371636828392
test_60m,35,additive_clr_spline,3.491188040146461,4.740393661228345,1.8638050659422527
test_60m,36,additive_clr_spline,3.6330374754392185,4.8127854940911,1.7497052999259435
test_60m,37,additive_clr_spline,3.8820956395222592,5.463183477871365,2.8110983468697395
test_60m,38,additive_clr_spline,3.9896026299549985,5.67464375580635,3.0946455166733107
test_60m,39,additive_clr_spline,3.7114682014171896,5.316020997870638,2.884246152877042
test_60m,40,additive_clr_spline,3.4876694037364078,4.777430341729915,1.8330204673204504
test_60m,41,additive_clr_spline,3.4726490607628455,4.914036162005815,2.298300627537452
test_60m,42,additive_clr_spline,4.010781966722929,5.491663127120694,2.34832316425637
test_60m,43,additive_clr_spline,3.9998620473421536,5.575705979669115,2.7649791509067563
test_60m,44,additive_clr_spline,3.683179965386024,5.082038726229383,2.1701883999810505
test_60m,45,additive_clr_spline,3.5566786986130934,4.849296380838182,1.8988353121289212
test_60m,46,additive_clr_spline,3.7220435234216542,5.252700738665036,2.7710696023419192
test_60m,47,additive_clr_spline,3.721112709779006,5.019356856915688,1.9799798407562532
test_60m,48,additive_clr_spline,3.795633004261897,5.252597908332941,2.3183165646851007
test_60m,49,additive_clr_spline,3.98742308983436,5.41326042056126,2.2751548767884704
test_60m,50,additive_clr_spline,3.5141503444084754,5.032766466442586,2.465421905258793
test_60m,51,additive_clr_spline,3.8121002637423,5.2248416230744406,2.333389954457933
test_60m,52,additive_clr_spline,4.0367646767542915,5.8103923158888495,3.4413661400320623
test_60m,53,additive_clr_spline,3.593762764563927,5.085417406224665,2.5082741680696667
test_60m,54,additive_clr_spline,3.9291177712954006,5.450715904600923,2.554632117624482
test_60m,55,additive_clr_spline,3.815370046175443,5.345354773002705,2.6255838759041508
test_60m,56,additive_clr_spline,3.6355657394115743,5.165664224968248,2.7618861397084866
test_60m,57,additive_clr_spline,4.346470979543833,5.951608747733157,2.9214344013472577
test_60m,58,additive_clr_spline,3.4814772605895996,4.802819271085497,1.9900304863575573
test_60m,59,additive_clr_spline,3.544405753795917,4.934269612658273,2.308706718976505
test_60m,60,additive_clr_spline,3.8489716053009033,5.50966887014018,3.1178896393073434
test_60m,61,additive_clr_spline,4.072615751853356,5.533129257766321,2.444624102737075
test_60m,62,additive_clr_spline,3.7368050721975474,5.168859557566255,2.2405819541148606
test_60m,63,additive_clr_spline,4.265139267994807,5.6553525973798,2.062355241310857
test_60m,64,additive_clr_spline,3.545279539548434,4.858835279969418,1.9584249623485566
test_60m,65,additive_clr_spline,3.880960391117976,5.583407429201129,3.2466571192718683
test_60m,66,additive_clr_spline,4.252322765497061,5.732693486822739,2.5374432935893294
test_60m,67,additive_clr_spline,4.332634650743925,5.964433067989514,2.984746891395775
test_60m,68,additive_clr_spline,3.4717498742617092,5.126916121530895,2.892469884188057
test_60m,69,additive_clr_spline,3.6408189810239353,5.080645728867016,2.4175137683978214
test_60m,70,additive_clr_spline,3.8522486136509824,5.365220459629735,2.5491403767859655
test_60m,71,additive_clr_spline,3.8086358858988834,5.462970574513066,3.0186112560886587
test_60m,72,additive_clr_spline,3.9089009211613583,5.370649951142748,2.433249611032042
test_60m,73,additive_clr_spline,3.9746962877420278,5.6734742854477185,3.3825084973162305
test_60m,74,additive_clr_spline,4.132767347189096,5.572529486367764,2.379752648711025
test_60m,75,additive_clr_spline,3.692255946306082,5.029100537775606,2.0938182689806473
test_60m,76,additive_clr_spline,3.5244153096125674,5.009002728088491,2.3746227591330973
test_60m,77,additive_clr_spline,4.122740873923669,5.626156146927494,2.5371355521216974
test_60m,78,additive_clr_spline,3.7407119549237766,5.113340311235347,2.198922898412623
test_60m,79,additive_clr_spline,4.322127452263465,5.9286022029075784,2.9175653123442564
test_60m,80,additive_clr_spline,3.9859176048865685,5.360489798686813,2.1375887827113216
test_60m,81,additive_clr_spline,3.5875075230231652,4.961903114405346,2.0884655045312077
test_60m,82,additive_clr_spline,3.6867511364129872,5.212132800564077,2.4788631509402896
test_60m,83,additive_clr_spline,3.7745808821458082,5.43126780653374,3.1228189753460165
test_60m,84,additive_clr_spline,3.6411989743892965,5.11344881735137,2.490610019024484
test_60m,85,additive_clr_spline,4.032860379952651,5.613248547212766,2.6772400493083266
test_60m,86,additive_clr_spline,3.985370525946984,5.376462358549667,2.1626536139083568
test_60m,87,additive_clr_spline,4.9417715806227465,6.028259653340201,1.2443772366489438
test_60m,88,additive_clr_spline,3.9005948305130005,5.374561677373625,2.462527181072598
test_60m,89,additive_clr_spline,3.7253656754126916,5.173312420098953,2.424944451273698
test_60m,90,additive_clr_spline,3.672991991043091,5.1195807507290185,2.27293464337616
test_60m,91,additive_clr_spline,3.7143257214472842,5.2587209774047965,2.6408415152034284
test_60m,92,additive_clr_spline,3.6817013300382175,5.044465460912344,1.9881874407348126
test_60m,93,additive_clr_spline,3.9557971312449527,5.185785047677529,1.8063908174972698
test_60m,94,additive_clr_spline,3.9536246336423435,5.559633271987993,2.8333838151033484
test_60m,95,additive_clr_spline,3.7890310287475586,5.296692779202275,2.616143142244999
test_60m,96,additive_clr_spline,3.855214687494131,5.51938465288835,2.9623299153602725
test_60m,97,additive_clr_spline,4.108679881462684,5.4067272914657085,1.913532178155683
test_60m,98,additive_clr_spline,3.7424087707812967,5.20566218601012,2.3708160093627173
test_60m,99,additive_clr_spline,3.812870979309082,5.260290077037084,2.2703252364285698
test_60m,100,additive_clr_spline,3.768987252162053,5.33192660320375,2.6920898355466694
test_60m,101,additive_clr_spline,4.178329962950486,5.726915907966099,2.6174464458594455
test_60m,102,additive_clr_spline,3.867125015992385,5.238004864755025,2.146933962767605
test_60m,103,additive_clr_spline,3.916417360305786,5.467014891943583,2.798192475954742
test_60m,104,additive_clr_spline,3.6533081990021925,5.079764321847711,2.282803943109063
test_60m,105,additive_clr_spline,3.7717432975769043,5.198784595075656,2.300833002017862
test_60m,106,additive_clr_spline,3.9463119690234842,5.321158627723065,2.118407650947868
test_60m,107,additive_clr_spline,3.6469135192724376,5.059977128808509,2.2124010654773287
test_60m,108,additive_clr_spline,3.727438816657433,5.347394032904049,2.9027646207456406
test_60m,109,additive_clr_spline,3.9604038825401893,5.390545662275532,2.2232057521099664
test_60m,110,additive_clr_spline,3.8622882457879872,5.4119616793046825,2.6741605948745937
test_60m,111,additive_clr_spline,3.8817020379579983,5.345570814495165,2.4021912302788615
test_60m,112,additive_clr_spline,3.730443312571599,5.383326417701796,2.959275530704117
test_60m,113,additive_clr_spline,3.6126034076397238,5.0640680003392955,2.273901717835626
test_60m,114,additive_clr_spline,3.597884233181293,5.149164669990925,2.619359981553363
test_60m,115,additive_clr_spline,3.7760184361384463,5.384927229225029,2.841556821917734
test_60m,116,additive_clr_spline,3.814143125827496,5.324280787226011,2.5945954453347806
test_60m,117,additive_clr_spline,3.928957407291119,5.3891155712646315,2.295183857550508
test_60m,118,additive_clr_spline,4.136897508914654,5.623961244029521,2.3951604470078327
test_60m,119,additive_clr_spline,3.5129338869681725,4.914150318566781,2.2670866086299104
test_60m,120,additive_clr_spline,3.8374079924363356,5.477066634713797,2.955149949112636
test_60m,121,additive_clr_spline,3.8669496866372914,5.5591358109835145,3.079079634942892
test_60m,122,additive_clr_spline,3.603101601967445,4.943231557156807,2.0601286865123334
test_60m,123,additive_clr_spline,3.9023352769704966,5.520212021927809,2.8734729788649984
test_60m,124,additive_clr_spline,3.848479756942162,5.22562159019358,2.291691419293118
test_60m,125,additive_clr_spline,3.6159766820760875,5.1673200661275285,2.611000704890706
test_60m,126,additive_clr_spline,3.6746405271383433,5.316958032231066,2.9208545647214015
test_60m,127,additive_clr_spline,3.77904565517719,5.187352825659399,2.2736772642313694
test_60m,128,additive_clr_spline,3.570678234100342,4.664978158636637,1.296154972896831
test_60m,129,additive_clr_spline,3.890173545250526,5.411086362881969,2.48487481876915
test_60m,130,additive_clr_spline,3.607477536568275,5.014625885330217,2.2270960455741973
test_60m,131,additive_clr_spline,3.6605310164965115,5.169670452091635,2.536152523867717
test_60m,132,additive_clr_spline,3.7558477383393507,5.1966959012211325,2.2573849201956135
test_60m,133,additive_clr_spline,3.6148468255996704,5.160887789826289,2.634474684058279
test_60m,134,additive_clr_spline,3.9481968512901893,5.316166561983109,2.059696408245139
test_60m,135,additive_clr_spline,4.25965980383066,6.10268414154362,3.6979304730943627
test_60m,136,additive_clr_spline,4.012937289017898,5.64874922779648,3.010310759514594
test_60m,137,additive_clr_spline,3.7768317002516527,5.387999943513503,2.7530470996627354
test_60m,138,additive_clr_spline,4.100774379876944,5.828192863273555,3.2163320269671383
test_60m,139,additive_clr_spline,4.305909285178552,5.630341811081271,1.9160691382535378
test_60m,140,additive_clr_spline,3.7063923615675707,5.133830687974353,2.22265667962406
test_60m,141,additive_clr_spline,3.9241505769582896,5.289818365737811,2.208828455456606
test_60m,142,additive_clr_spline,3.7528554843022275,5.3486417643976205,2.8386602982072784
test_60m,143,additive_clr_spline,3.5172098783346324,4.755610688603337,1.755693288057763
test_60m,144,additive_clr_spline,3.866101384162903,5.196904867432607,2.13149386358024
test_60m,145,additive_clr_spline,3.7117647849596462,5.2281616746426165,2.4784597173177327
test_60m,146,additive_clr_spline,4.060513707307669,5.590844714276666,2.5660565865262726
test_60m,147,additive_clr_spline,3.83463414815756,5.200631661659746,2.101055399229477
test_60m,148,additive_clr_spline,3.7881136123950663,5.179061874184598,2.0739913699845407
test_60m,149,additive_clr_spline,3.9071736427453847,5.400684359161886,2.424444222299294
test_60m,150,additive_clr_spline,3.882493936098539,5.624205904144085,3.3716623963114647
test_60m,151,additive_clr_spline,3.6868716203249416,5.212941365182678,2.5481939274879015
test_60m,152,additive_clr_spline,3.5546825849092922,4.713778311080274,1.6018369117453373
test_60m,153,additive_clr_spline,3.6115563282599816,5.159026196214039,2.588406919253497
test_60m,154,additive_clr_spline,3.708408630811251,5.335060175961628,2.9008718091776617
test_60m,155,additive_clr_spline,3.5387800198334913,5.046012692695559,2.6121879271974087
test_60m,156,additive_clr_spline,3.7940599734966574,5.237706040459336,2.177812120002645
test_60m,157,additive_clr_spline,3.6939790615668664,4.922249316773887,1.7606198478925228
test_60m,158,additive_clr_spline,3.8098807426599355,5.318550555925845,2.5730246710425106
test_60m,159,additive_clr_spline,4.096861582535964,5.622605090150235,2.5931295289630256
test_60m,160,additive_clr_spline,3.73585228736584,5.106070636537083,2.2100396990446396
test_60m,161,additive_clr_spline,3.8748917946448693,5.183576404243886,1.9206276145150425
test_60m,162,additive_clr_spline,3.8448636623529286,5.477273671672663,2.883346269456701
test_60m,163,additive_clr_spline,3.676275317485516,5.112702605042864,2.3065835086632656
test_60m,164,additive_clr_spline,3.590802495296185,5.007642710100658,2.2745693298223415
test_60m,165,additive_clr_spline,3.582403274682852,5.069597575499992,2.531548745913498
test_60m,166,additive_clr_spline,3.829378549869244,5.1741482033102155,1.9681717256196878
test_60m,167,additive_clr_spline,3.8095065630399265,5.020475079904658,1.8073370749190145
test_60m,168,additive_clr_spline,3.7210366909320536,5.206163857105752,2.4349040276932685
test_60m,169,additive_clr_spline,3.767973863161527,5.214484945511385,2.4273102128686825
test_60m,170,additive_clr_spline,3.764651555281419,5.270167684824737,2.612329309018489
test_60m,171,additive_clr_spline,3.804078744007991,5.206431071535088,2.1082317318137
test_60m,172,additive_clr_spline,3.452861584149874,4.834832510694893,2.03245363508861
test_60m,173,additive_clr_spline,3.737874984741211,5.222053652241432,2.5170133254457374
test_60m,174,additive_clr_spline,3.887841673997732,5.523828488146297,2.968547029036259
test_60m,175,additive_clr_spline,3.9176295078717747,5.5511084928947945,2.842280131573263
test_60m,176,additive_clr_spline,3.57160405929272,4.88087711087504,2.089736591512394
test_60m,177,additive_clr_spline,3.8537976374992957,5.382263172445463,2.699393742552409
test_60m,178,additive_clr_spline,3.6695265769958496,5.033387567118733,2.0371462483444525
test_60m,179,additive_clr_spline,3.7001241262142477,5.2246631672837776,2.659182858824446
test_60m,180,additive_clr_spline,4.098448294859666,5.626053803944474,2.562472612872914
test_60m,181,additive_clr_spline,3.8129103917341967,5.2554008456149,2.37885817996758
test_60m,182,additive_clr_spline,3.7027198718144345,5.261361019925772,2.6843136599231436
test_60m,183,additive_clr_spline,3.957926475084745,5.316980194675817,1.9820005919424306
test_60m,184,additive_clr_spline,3.802668644831731,5.189833082391565,2.127106964118365
test_60m,185,additive_clr_spline,4.054521358930147,5.423090866746047,2.0789513942554843
test_60m,186,additive_clr_spline,4.024204914386456,5.681266107072754,3.2164782686668567
test_60m,187,additive_clr_spline,3.8589374468876767,5.393550312254678,2.558134142500443
test_60m,188,additive_clr_spline,3.5756070613861084,4.889019509398011,1.8895386875508073
test_60m,189,additive_clr_spline,3.886023374704214,5.426158239539872,2.703948126117529
test_60m,190,additive_clr_spline,3.6874592304229736,5.127133053384397,2.3471189962917616
test_60m,191,additive_clr_spline,3.9413101306328406,5.377143439923449,2.3278010982693824
test_60m,192,additive_clr_spline,3.49213052712954,5.061245752486526,2.6979809766266105
test_60m,193,additive_clr_spline,3.9885007234720082,5.319217051468495,2.10123461248893
test_60m,194,additive_clr_spline,3.9018641068385196,5.4781853965003,2.688926079083427
test_60m,195,additive_clr_spline,3.758896772678082,5.303455844314792,2.5511593294093946
test_60m,196,additive_clr_spline,3.8417633771896362,4.992397126022107,1.6250725259795336
test_60m,197,additive_clr_spline,3.9560943016639123,5.614497649838256,2.9673689209327
test_60m,198,additive_clr_spline,4.024665905879094,5.488460687273735,2.313158748442876
test_60m,199,additive_clr_spline,3.478434911141029,4.6529131263545604,1.7562995418800478
test_60m,200,additive_clr_spline,3.600207989032452,5.02338227366254,2.2168113893854486
test_60m,201,additive_clr_spline,3.820918468328623,5.4366117974737795,2.8899324915483144
test_60m,202,additive_clr_spline,4.130558710831862,5.478692381051053,2.1340121664580245
test_60m,203,additive_clr_spline,3.623501108242915,5.063458137541823,2.5057669671040874
test_60m,204,additive_clr_spline,3.5280830401640673,5.131497017985155,2.7684811159241254
test_60m,205,additive_clr_spline,3.8118319603113027,5.161130248421164,2.176332863728991
test_60m,206,additive_clr_spline,3.7758293885451097,5.090456385198494,2.094756104823705
test_60m,207,additive_clr_spline,3.7110812664031982,5.156638190447435,2.2595126370668757
test_60m,208,additive_clr_spline,4.100145028187678,5.735012671631984,2.9108714052394884
test_60m,209,additive_clr_spline,3.8717464483701267,5.453785464729697,2.778337845853577
test_60m,210,additive_clr_spline,3.7084686205937314,5.302062694481312,2.8299516042667197
test_60m,211,additive_clr_spline,3.7856003871330848,5.258989991398026,2.325592354819008
test_60m,212,additive_clr_spline,3.77112707724938,5.210129096849894,2.213586023956729
test_60m,213,additive_clr_spline,4.290385869833139,5.7352878801181175,2.305606291031107
test_60m,214,additive_clr_spline,3.7944410214057336,5.287056850790786,2.4634069517066717
test_60m,215,additive_clr_spline,4.103272841526912,5.550201725540213,2.297074351063795
test_60m,216,additive_clr_spline,4.2124140446002665,5.6162040398735655,2.181882230459912
test_60m,217,additive_clr_spline,3.9720353346604567,5.382448015418545,2.2077429052415463
test_60m,218,additive_clr_spline,4.362709907385019,5.933568240053422,2.7888355631924147
test_60m,219,additive_clr_spline,3.4426276225310106,4.904000652878881,2.4359781497504374
test_60m,220,additive_clr_spline,3.807428268285898,5.305375475040851,2.648110275933495
test_60m,221,additive_clr_spline,3.8140864739051232,5.2177116564742665,2.1759522275523677
test_60m,222,additive_clr_spline,3.7926635283690233,5.063768382762638,1.8550539826608057
test_60m,223,additive_clr_spline,3.9651521260921774,5.435077667689503,2.405206738447281
test_60m,224,additive_clr_spline,4.039348638974703,5.637653699862979,2.876510393359674
test_60m,225,additive_clr_spline,3.6124001191212582,4.9726828492161035,2.0817492408812894
test_60m,226,additive_clr_spline,3.4943402913900523,5.054407014242165,2.6720064799388723
test_60m,227,additive_clr_spline,4.001542632396404,5.400995127840816,2.1576522672802407
test_60m,228,additive_clr_spline,3.9004869827857385,5.496777585510508,2.8652600125741654
test_60m,229,additive_clr_spline,3.951046118369469,5.481045971488738,2.6507452608385886
test_60m,230,additive_clr_spline,3.77346264399015,5.02667657804607,1.9035190814658223
test_60m,231,additive_clr_spline,3.765969606546255,5.260315065817014,2.4661955156097046
test_60m,232,additive_clr_spline,3.6042430584247294,5.028244535480885,2.3802271138633277
test_60m,233,additive_clr_spline,3.908458581337562,5.595398417969264,3.1148987618708213
test_60m,234,additive_clr_spline,4.292688644849337,5.810899015003818,2.6590957995572904
test_60m,235,additive_clr_spline,3.7696188871677103,5.082865655629324,2.019939292557385
test_60m,236,additive_clr_spline,3.7924403869188748,5.292965740824055,2.458315034820885
test_60m,237,additive_clr_spline,4.106463899979224,5.958925046685584,3.75676463450989
test_60m,238,additive_clr_spline,4.26254784143888,5.96386915842812,3.157331921630982
test_60m,239,additive_clr_spline,3.4505914449691772,4.60358090109507,1.5514397534379578
test_60m,240,additive_clr_spline,3.605923139131986,4.97283504728065,2.1297174558851477
test_60m,241,additive_clr_spline,4.0380394367071295,5.616679670800612,2.744888449312694
test_60m,242,additive_clr_spline,3.7682379942673903,5.109662603214531,2.0217638530611635
test_60m,243,additive_clr_spline,3.5302089636142435,5.094663199979214,2.7634347897197062
test_60m,244,additive_clr_spline,3.570804009070763,5.069903741079029,2.4970191034775784
test_60m,245,additive_clr_spline,3.5269406942220836,4.868141603593131,2.0725909301811103
test_60m,246,additive_clr_spline,3.7958293969814596,5.077071987385832,1.7564456006890934
test_60m,247,additive_clr_spline,3.911018885098971,5.547549114131273,2.977648012101075
test_60m,248,additive_clr_spline,3.911881373478816,5.557378929868799,2.916541120225862
test_60m,249,additive_clr_spline,3.7244341465143056,5.120369420218602,2.096801912494656
test_60m,250,additive_clr_spline,4.07816101037539,5.377904957195989,1.9087995109638574
test_60m,251,additive_clr_spline,3.8377485825465274,5.4398413777432255,2.9621155425698067
test_60m,252,additive_clr_spline,3.5872572660446167,5.052169579694131,2.444620429630917
test_60m,253,additive_clr_spline,3.563312347118671,4.808627963614705,1.8212393495684194
test_60m,254,additive_clr_spline,3.6537202229866614,5.152499957699599,2.5787084236367264
test_60m,255,additive_clr_spline,3.8290128524486837,5.224658753953578,2.1235151441516016
test_60m,256,additive_clr_spline,4.086858556820796,5.7831355328439,3.1313815355560553
test_60m,1,lowrank_ilr_quadratic,3.8517696674053488,5.92277889516081,4.863346433269176
test_60m,2,lowrank_ilr_quadratic,3.5351413855185876,4.788945144639223,1.814376684787452
test_60m,3,lowrank_ilr_quadratic,3.6975777057500987,5.412121871609519,3.3137755784174865
test_60m,4,lowrank_ilr_quadratic,3.747084856033325,5.466201511208657,3.1492939635587076
test_60m,5,lowrank_ilr_quadratic,3.976117363342872,5.3341022719947855,2.057063777310199
test_60m,6,lowrank_ilr_quadratic,3.496182386691754,4.830177158273624,2.0134597705207176
test_60m,7,lowrank_ilr_quadratic,4.51767621590541,5.622986739499216,1.319282710391604
test_60m,8,lowrank_ilr_quadratic,4.025382995605469,5.0695756898082465,1.2122707701326711
test_60m,9,lowrank_ilr_quadratic,3.8515106531289907,5.247544846167356,2.1960748824177236
test_60m,10,lowrank_ilr_quadratic,4.0511001623593845,5.793490764643627,3.4027257013740333
test_60m,11,lowrank_ilr_quadratic,3.8083887008520274,5.6842949578789295,3.760709951521977
test_60m,12,lowrank_ilr_quadratic,3.835879949422983,5.317745377576274,2.393333410083545
test_60m,13,lowrank_ilr_quadratic,3.818448671927819,5.4328236386907935,2.781813070673068
test_60m,14,lowrank_ilr_quadratic,4.010570544462937,5.51307152734759,2.539051892463203
test_60m,15,lowrank_ilr_quadratic,3.6536311369675856,5.676975277421902,4.357813819719558
test_60m,16,lowrank_ilr_quadratic,3.8936427189753604,5.530172594154802,2.885096599247307
test_60m,17,lowrank_ilr_quadratic,3.7458608608979445,5.347691821720478,2.808012061601142
test_60m,18,lowrank_ilr_quadratic,3.6736345291137695,5.410472368570945,3.199776928409981
test_60m,19,lowrank_ilr_quadratic,3.986793637275696,5.4899345510567095,2.3630045965214754
test_60m,20,lowrank_ilr_quadratic,3.921114582281846,5.604070919300787,3.0828602254563995
test_60m,21,lowrank_ilr_quadratic,3.7338699560899,5.366719037703164,2.894157088913034
test_60m,22,lowrank_ilr_quadratic,3.9283689077083883,5.68974593204949,3.3053454240602855
test_60m,23,lowrank_ilr_quadratic,3.73233307324923,5.2479317261849125,2.621674815643714
test_60m,24,lowrank_ilr_quadratic,3.8281856316786547,5.305392588811855,2.3517645298747523
test_60m,25,lowrank_ilr_quadratic,3.6098001094964833,5.053566877439441,2.384760404529017
test_60m,26,lowrank_ilr_quadratic,4.52334216924814,5.400978006583511,0.9423225113459307
test_60m,27,lowrank_ilr_quadratic,3.8328062937809873,5.319361640156393,2.409273078360275
test_60m,28,lowrank_ilr_quadratic,3.4803308156820445,4.882346307118233,2.2288889520151423
test_60m,29,lowrank_ilr_quadratic,4.0002803435692424,5.496729951668149,2.4395322403617388
test_60m,30,lowrank_ilr_quadratic,3.791948520220243,5.3189718027644535,2.5361794007812146
test_60m,31,lowrank_ilr_quadratic,3.952471513014573,5.571670793229714,2.8843376166023447
test_60m,32,lowrank_ilr_quadratic,3.589862640087421,4.989401074718434,2.315711236196332
test_60m,33,lowrank_ilr_quadratic,3.531308650970459,4.9990325576538615,2.507613621725217
test_60m,34,lowrank_ilr_quadratic,3.9553150213681736,5.061502515755233,1.3441065734825697
test_60m,35,lowrank_ilr_quadratic,3.491188040146461,5.056409414203192,2.782135819213653
test_60m,36,lowrank_ilr_quadratic,3.6330374754392185,5.127804929190314,2.670004619048683
test_60m,37,lowrank_ilr_quadratic,3.8820956395222592,5.420481826679053,2.539025355523797
test_60m,38,lowrank_ilr_quadratic,3.9896026299549985,5.438821199312489,2.2606580380976626
test_60m,39,lowrank_ilr_quadratic,3.7114682014171896,5.452838903396392,3.2494980624253267
test_60m,40,lowrank_ilr_quadratic,3.4876694037364078,5.064585898441781,2.720124894110882
test_60m,41,lowrank_ilr_quadratic,3.4726490607628455,4.974883220552277,2.4957045249018646
test_60m,42,lowrank_ilr_quadratic,4.010781966722929,5.109675266415736,1.316806491638102
test_60m,43,lowrank_ilr_quadratic,3.9998620473421536,5.300568895804767,1.8544662735147257
test_60m,44,lowrank_ilr_quadratic,3.683179965386024,5.155072745011613,2.3818601113450106
test_60m,45,lowrank_ilr_quadratic,3.5566786986130934,5.116276545490621,2.675784136863555
test_60m,46,lowrank_ilr_quadratic,3.7220435234216542,5.113501630863681,2.1696666488887213
test_60m,47,lowrank_ilr_quadratic,3.721112709779006,5.571672362925231,3.6751924504011835
test_60m,48,lowrank_ilr_quadratic,3.795633004261897,5.3520446838798685,2.699065843312454
test_60m,49,lowrank_ilr_quadratic,3.98742308983436,5.384079142432028,2.1242043212303936
test_60m,50,lowrank_ilr_quadratic,3.5141503444084754,5.003910761048842,2.3303762260755168
test_60m,51,lowrank_ilr_quadratic,3.8121002637423,5.303149852427675,2.664784487549755
test_60m,52,lowrank_ilr_quadratic,4.0367646767542915,5.509994629658413,2.3384991495689746
test_60m,53,lowrank_ilr_quadratic,3.593762764563927,5.101950382809429,2.761371768211402
test_60m,54,lowrank_ilr_quadratic,3.9291177712954006,5.291880360963641,2.1559323653726916
test_60m,55,lowrank_ilr_quadratic,3.815370046175443,5.329392766737704,2.5468632303261742
test_60m,56,lowrank_ilr_quadratic,3.6355657394115743,4.944013874640059,1.948386307519331
test_60m,57,lowrank_ilr_quadratic,4.346470979543833,5.517314230391831,1.5432439977878982
test_60m,58,lowrank_ilr_quadratic,3.4814772605895996,5.137791470775725,3.0025878365852328
test_60m,59,lowrank_ilr_quadratic,3.544405753795917,4.823650936993434,2.0797807460908597
test_60m,60,lowrank_ilr_quadratic,3.8489716053009033,5.375333144222093,2.5613475032618984
test_60m,61,lowrank_ilr_quadratic,4.072615751853356,5.36740947412262,1.8577567320718982
test_60m,62,lowrank_ilr_quadratic,3.7368050721975474,5.526355328872664,3.417055850385507
test_60m,63,lowrank_ilr_quadratic,4.265139267994807,5.238829471277412,1.0604185362354737
test_60m,64,lowrank_ilr_quadratic,3.545279539548434,5.0347277346310655,2.415612573060369
test_60m,65,lowrank_ilr_quadratic,3.880960391117976,5.633533742673313,3.4452646148558466
test_60m,66,lowrank_ilr_quadratic,4.252322765497061,5.496462218008451,1.724782860996753
test_60m,67,lowrank_ilr_quadratic,4.332634650743925,5.407619314210326,1.4124856613792436
test_60m,68,lowrank_ilr_quadratic,3.4717498742617092,5.145463563524894,2.986950497389741
test_60m,69,lowrank_ilr_quadratic,3.6408189810239353,5.049608308307304,2.2146962663977856
test_60m,70,lowrank_ilr_quadratic,3.8522486136509824,5.4188673091406185,2.6361619192008843
test_60m,71,lowrank_ilr_quadratic,3.8086358858988834,5.455906313158914,2.8913814629403185
test_60m,72,lowrank_ilr_quadratic,3.9089009211613583,5.089257705736781,1.6684060569197319
test_60m,73,lowrank_ilr_quadratic,3.9746962877420278,5.559569001007873,3.014240807489757
test_60m,74,lowrank_ilr_quadratic,4.132767347189096,5.968857040421789,3.832493319627053
test_60m,75,lowrank_ilr_quadratic,3.692255946306082,5.337256598863688,3.1061274649096267
test_60m,76,lowrank_ilr_quadratic,3.5244153096125674,4.98212910429365,2.251614078931989
test_60m,77,lowrank_ilr_quadratic,4.122740873923669,5.164474810479235,1.3470067285313208
test_60m,78,lowrank_ilr_quadratic,3.7407119549237766,5.515963373171797,3.4700525208004462
test_60m,79,lowrank_ilr_quadratic,4.322127452263465,5.523223910315211,1.5962503822677312
test_60m,80,lowrank_ilr_quadratic,3.9859176048865685,5.567468454814232,2.78990348491978
test_60m,81,lowrank_ilr_quadratic,3.5875075230231652,5.09188770235345,2.4773877470355106
test_60m,82,lowrank_ilr_quadratic,3.6867511364129872,5.221436586153359,2.508590046922386
test_60m,83,lowrank_ilr_quadratic,3.7745808821458082,5.3081164481074,2.624680354830609
test_60m,84,lowrank_ilr_quadratic,3.6411989743892965,5.270577796766645,2.96725313203076
test_60m,85,lowrank_ilr_quadratic,4.032860379952651,5.419219344249805,2.0576895315498764
test_60m,86,lowrank_ilr_quadratic,3.985370525946984,5.508821617174647,2.626050757932185
test_60m,87,lowrank_ilr_quadratic,4.9417715806227465,5.715492077552217,0.7579234435048557
test_60m,88,lowrank_ilr_quadratic,3.9005948305130005,5.046417396478818,1.6548591207272882
test_60m,89,lowrank_ilr_quadratic,3.7253656754126916,5.500100119381514,3.4020974106113537
test_60m,90,lowrank_ilr_quadratic,3.672991991043091,5.083931139347413,2.1383325828963544
test_60m,91,lowrank_ilr_quadratic,3.7143257214472842,5.206590916504741,2.422605502106122
test_60m,92,lowrank_ilr_quadratic,3.6817013300382175,5.3735070861423,3.0957061455039896
test_60m,93,lowrank_ilr_quadratic,3.9557971312449527,5.408203037208079,2.2849664966492447
test_60m,94,lowrank_ilr_quadratic,3.9536246336423435,5.323214997597604,2.0564884241000727
test_60m,95,lowrank_ilr_quadratic,3.7890310287475586,5.24571401490292,2.432306448342874
test_60m,96,lowrank_ilr_quadratic,3.855214687494131,5.429371876414536,2.6334708493275922
test_60m,97,lowrank_ilr_quadratic,4.108679881462684,5.958277787683509,3.773011809483315
test_60m,98,lowrank_ilr_quadratic,3.7424087707812967,5.466859591544983,3.301506307179345
test_60m,99,lowrank_ilr_quadratic,3.812870979309082,5.279070351576549,2.292485771423621
test_60m,100,lowrank_ilr_quadratic,3.768987252162053,5.359102972996306,2.697141041506925
test_60m,101,lowrank_ilr_quadratic,4.178329962950486,5.5668649357814965,2.1914295600390474
test_60m,102,lowrank_ilr_quadratic,3.867125015992385,5.414136969925514,2.785721928043595
