dataset,family,index,actual_mean_loss,predicted_mean_loss,mixture_mse
test_60m,alr_elasticnet,191,3.9413101306328406,5.3139079062612815,2.0452055042471775
test_60m,alr_elasticnet,192,3.49213052712954,4.873250874261103,2.1818724993450895
test_60m,alr_elasticnet,193,3.9885007234720082,5.253424509384802,1.934153338454832
test_60m,alr_elasticnet,194,3.9018641068385196,5.432581110181773,2.527388604434128
test_60m,alr_elasticnet,195,3.758896772678082,5.336879445209677,2.7571174892322996
test_60m,alr_elasticnet,196,3.8417633771896362,5.238774302408711,2.174949441267771
test_60m,alr_elasticnet,197,3.9560943016639123,5.520368173323992,2.6303781639146115
test_60m,alr_elasticnet,198,4.024665905879094,5.624918068103382,2.759893570706092
test_60m,alr_elasticnet,199,3.478434911141029,4.689072427424953,1.870637797160967
test_60m,alr_elasticnet,200,3.600207989032452,4.9495966979240364,1.9397009595145573
test_60m,alr_elasticnet,201,3.820918468328623,5.358067179541009,2.58539084833555
test_60m,alr_elasticnet,202,4.130558710831862,5.477264229379243,2.049101572414581
test_60m,alr_elasticnet,203,3.623501108242915,4.992677648150709,2.2339602587658343
test_60m,alr_elasticnet,204,3.5280830401640673,5.117649067368108,2.7033242282252674
test_60m,alr_elasticnet,205,3.8118319603113027,5.422202739307391,3.008999502315694
test_60m,alr_elasticnet,206,3.7758293885451097,5.2316558857391975,2.427160041001754
test_60m,alr_elasticnet,207,3.7110812664031982,5.352915045359863,2.8757121116189444
test_60m,alr_elasticnet,208,4.100145028187678,5.57742916719754,2.3343354846164712
test_60m,alr_elasticnet,209,3.8717464483701267,5.128015761196584,1.762249592574859
test_60m,alr_elasticnet,210,3.7084686205937314,5.469267987995134,3.444545459684566
test_60m,alr_elasticnet,211,3.7856003871330848,5.202627219673266,2.146581765891204
test_60m,alr_elasticnet,212,3.77112707724938,5.2030385064209685,2.2216083084698335
test_60m,alr_elasticnet,213,4.290385869833139,5.469928495578468,1.5468037043617298
test_60m,alr_elasticnet,214,3.7944410214057336,5.307549411107839,2.5183065275564425
test_60m,alr_elasticnet,215,4.103272841526912,5.972923175561639,3.8472101817983524
test_60m,alr_elasticnet,216,4.2124140446002665,5.627225997381441,2.189782102133297
test_60m,alr_elasticnet,217,3.9720353346604567,5.379458207327271,2.1857211165063717
test_60m,alr_elasticnet,218,4.362709907385019,5.548555003197427,1.5968689597858083
test_60m,alr_elasticnet,219,3.4426276225310106,5.048594586063652,2.8201245369680503
test_60m,alr_elasticnet,220,3.807428268285898,5.214130199455961,2.466224431064046
test_60m,alr_elasticnet,221,3.8140864739051232,5.4120876887167935,2.894509408720945
test_60m,alr_elasticnet,222,3.7926635283690233,5.356610450192234,2.668190849721697
test_60m,alr_elasticnet,223,3.9651521260921774,5.485318736784155,2.5278650025493468
test_60m,alr_elasticnet,224,4.039348638974703,5.1081321436894545,1.5477170017894575
test_60m,alr_elasticnet,225,3.6124001191212582,5.198481512842791,2.737690276094152
test_60m,alr_elasticnet,226,3.4943402913900523,5.146780127329816,2.9562122940765665
test_60m,alr_elasticnet,227,4.001542632396404,5.656498476797856,2.9472914793172214
test_60m,alr_elasticnet,228,3.9004869827857385,5.449349148950154,2.6414457441027626
test_60m,alr_elasticnet,229,3.951046118369469,5.5418600376862575,2.792267062205547
test_60m,alr_elasticnet,230,3.77346264399015,5.610068569819504,3.6701017450994877
test_60m,alr_elasticnet,231,3.765969606546255,5.5317816156086925,3.4270665465997956
test_60m,alr_elasticnet,232,3.6042430584247294,4.878547020070008,2.0083906099783424
test_60m,alr_elasticnet,233,3.908458581337562,5.493932593377291,2.7064858724005707
test_60m,alr_elasticnet,234,4.292688644849337,5.556302390063973,1.882419051565326
test_60m,alr_elasticnet,235,3.7696188871677103,5.4007710263513315,3.1081254616297067
test_60m,alr_elasticnet,236,3.7924403869188748,5.180969924375266,2.084491621088365
test_60m,alr_elasticnet,237,4.106463899979224,5.729872881920468,2.7936071995225955
test_60m,alr_elasticnet,238,4.26254784143888,5.709413519132382,2.341592425604528
test_60m,alr_elasticnet,239,3.4505914449691772,4.516248241693171,1.3522382710074925
test_60m,alr_elasticnet,240,3.605923139131986,5.07030399754879,2.3232679629582718
test_60m,alr_elasticnet,241,4.0380394367071295,5.690903175384207,2.9358044530184313
test_60m,alr_elasticnet,242,3.7682379942673903,5.250296808677337,2.393359682982483
test_60m,alr_elasticnet,243,3.5302089636142435,5.31659255776355,3.4737943699783225
test_60m,alr_elasticnet,244,3.570804009070763,5.2316478096521015,3.0077620951858988
test_60m,alr_elasticnet,245,3.5269406942220836,5.192688103866879,3.031317548515372
test_60m,alr_elasticnet,246,3.7958293969814596,5.118481932119794,1.8238618327026634
test_60m,alr_elasticnet,247,3.911018885098971,5.447807031108376,2.55298175424133
test_60m,alr_elasticnet,248,3.911881373478816,5.366438808896762,2.2866406314916916
test_60m,alr_elasticnet,249,3.7244341465143056,5.423089144996459,3.115466078629815
test_60m,alr_elasticnet,250,4.07816101037539,5.262204356886131,1.66985597290042
test_60m,alr_elasticnet,251,3.8377485825465274,5.574669036618449,3.396130964101291
test_60m,alr_elasticnet,252,3.5872572660446167,5.113316282606736,2.6138448998526873
test_60m,alr_elasticnet,253,3.563312347118671,4.768775439060933,1.7494113983415243
test_60m,alr_elasticnet,254,3.6537202229866614,4.981519643536503,2.0034597949948774
test_60m,alr_elasticnet,255,3.8290128524486837,5.565920168795346,3.424737893585292
test_60m,alr_elasticnet,256,4.086858556820796,5.633113564365562,2.598773094991491
test_60m,ilr_ridge,1,3.8517696674053488,5.759475477450527,4.27195381919657
test_60m,ilr_ridge,2,3.5351413855185876,4.670636138557908,1.5241744552528813
test_60m,ilr_ridge,3,3.6975777057500987,5.253565976322453,2.718063447018289
test_60m,ilr_ridge,4,3.747084856033325,5.336011091827566,2.7085455542986527
test_60m,ilr_ridge,5,3.976117363342872,5.452368657197476,2.43149488973987
test_60m,ilr_ridge,6,3.496182386691754,4.6519849778900815,1.489243699530089
test_60m,ilr_ridge,7,4.51767621590541,5.814466338878944,1.858027106924551
test_60m,ilr_ridge,8,4.025382995605469,5.178243795509008,1.471387548904892
test_60m,ilr_ridge,9,3.8515106531289907,5.102786914923941,1.7784400484501648
test_60m,ilr_ridge,10,4.0511001623593845,5.768999261115855,3.359146948124395
test_60m,ilr_ridge,11,3.8083887008520274,5.302582901606605,2.423370351684258
test_60m,ilr_ridge,12,3.835879949422983,5.381425148582846,2.630026573684122
test_60m,ilr_ridge,13,3.818448671927819,5.35033265571211,2.484923657056339
test_60m,ilr_ridge,14,4.010570544462937,5.463836533427297,2.3387842734922604
test_60m,ilr_ridge,15,3.6536311369675856,5.524938285738047,3.7289281554327878
test_60m,ilr_ridge,16,3.8936427189753604,5.572100181836456,3.0543982712671163
test_60m,ilr_ridge,17,3.7458608608979445,5.2896042571953945,2.668841867526866
test_60m,ilr_ridge,18,3.6736345291137695,5.517821123987132,3.747615548892341
test_60m,ilr_ridge,19,3.986793637275696,5.514106562131589,2.459251450765307
test_60m,ilr_ridge,20,3.921114582281846,5.64229736057906,3.268520043245355
test_60m,ilr_ridge,21,3.7338699560899,5.026393570542998,1.7765713794469373
test_60m,ilr_ridge,22,3.9283689077083883,5.525488815975093,2.718141745549561
test_60m,ilr_ridge,23,3.73233307324923,5.31458773929204,2.8117843377758387
test_60m,ilr_ridge,24,3.8281856316786547,5.43666282773676,2.745831583109059
test_60m,ilr_ridge,25,3.6098001094964833,5.012438781477277,2.248719050866792
test_60m,ilr_ridge,26,4.52334216924814,5.516033140555802,1.2100424085185228
test_60m,ilr_ridge,27,3.8328062937809873,5.2584395468149205,2.2232954457708036
test_60m,ilr_ridge,28,3.4803308156820445,4.819895039606229,1.933975885685577
test_60m,ilr_ridge,29,4.0002803435692424,5.646975547427616,2.944421256622493
test_60m,ilr_ridge,30,3.791948520220243,5.1904533719135895,2.1706284075555766
test_60m,ilr_ridge,31,3.952471513014573,5.594649294027861,2.9518116948451363
test_60m,ilr_ridge,32,3.589862640087421,4.910727983460739,2.156365477785133
test_60m,ilr_ridge,33,3.531308650970459,4.973427094392592,2.324018645497473
test_60m,ilr_ridge,34,3.9553150213681736,5.275932693232519,1.9264439300638103
test_60m,ilr_ridge,35,3.491188040146461,4.9398790808493604,2.472767427469907
test_60m,ilr_ridge,36,3.6330374754392185,5.075408035644463,2.5025114154801105
test_60m,ilr_ridge,37,3.8820956395222592,5.339339294041296,2.3381349698253233
test_60m,ilr_ridge,38,3.9896026299549985,5.490535015836664,2.394299083017129
test_60m,ilr_ridge,39,3.7114682014171896,5.306879618376498,2.7573154328039253
test_60m,ilr_ridge,40,3.4876694037364078,4.858867254144854,2.069699454243055
test_60m,ilr_ridge,41,3.4726490607628455,4.982840821389072,2.506143271605407
test_60m,ilr_ridge,42,4.010781966722929,5.183051982758675,1.495306225431591
test_60m,ilr_ridge,43,3.9998620473421536,5.331803285702464,1.9322909803932697
test_60m,ilr_ridge,44,3.683179965386024,5.174394801370239,2.4549444452143527
test_60m,ilr_ridge,45,3.5566786986130934,5.223180176155427,3.0498907398595088
test_60m,ilr_ridge,46,3.7220435234216542,5.252234425760076,2.664945580851278
test_60m,ilr_ridge,47,3.721112709779006,5.643804699642138,4.023397268673585
test_60m,ilr_ridge,48,3.795633004261897,5.250553874965168,2.344494462082966
test_60m,ilr_ridge,49,3.98742308983436,5.475403426566533,2.420438484026509
test_60m,ilr_ridge,50,3.5141503444084754,5.113494934965809,2.7366688126529533
test_60m,ilr_ridge,51,3.8121002637423,5.150881216501405,2.2184779881658687
test_60m,ilr_ridge,52,4.0367646767542915,5.624087458369614,2.727649100735742
test_60m,ilr_ridge,53,3.593762764563927,4.913263621094175,2.1177672995953967
test_60m,ilr_ridge,54,3.9291177712954006,5.364481874218928,2.351790835595088
test_60m,ilr_ridge,55,3.815370046175443,5.5327597010061265,3.2751152413450892
test_60m,ilr_ridge,56,3.6355657394115743,5.036924268102437,2.3625377861943595
test_60m,ilr_ridge,57,4.346470979543833,5.6516395627070075,1.9505487202444327
test_60m,ilr_ridge,58,3.4814772605895996,4.906010773813794,2.3057702697726703
test_60m,ilr_ridge,59,3.544405753795917,4.449611298147094,1.4372988052205078
test_60m,ilr_ridge,60,3.8489716053009033,5.44068829804048,2.7989050405835716
test_60m,ilr_ridge,61,4.072615751853356,5.49618563469674,2.236452215242669
test_60m,ilr_ridge,62,3.7368050721975474,5.437254427607767,3.1376050945552474
test_60m,ilr_ridge,63,4.265139267994807,5.333831874859059,1.372713176170147
test_60m,ilr_ridge,64,3.545279539548434,4.92666588999252,2.087499280121602
test_60m,ilr_ridge,65,3.880960391117976,5.5715536312695155,3.220146123788513
test_60m,ilr_ridge,66,4.252322765497061,5.416894541712021,1.5218691615355529
test_60m,ilr_ridge,67,4.332634650743925,5.524364278730468,1.6526374858015034
test_60m,ilr_ridge,68,3.4717498742617092,5.224985302405189,3.316358539308685
test_60m,ilr_ridge,69,3.6408189810239353,5.521996132330487,3.9309658193432466
test_60m,ilr_ridge,70,3.8522486136509824,5.510500631202803,2.9633814415530306
test_60m,ilr_ridge,71,3.8086358858988834,5.350161696810916,2.5519780296569863
test_60m,ilr_ridge,72,3.9089009211613583,4.958911167935592,1.402442936386726
test_60m,ilr_ridge,73,3.9746962877420278,5.73302045757622,3.6020411058916713
test_60m,ilr_ridge,74,4.132767347189096,5.911602382179198,3.5951455908015997
test_60m,ilr_ridge,75,3.692255946306082,5.298001123594275,3.0701913250223716
test_60m,ilr_ridge,76,3.5244153096125674,4.9559823827276634,2.194964769574293
test_60m,ilr_ridge,77,4.122740873923669,5.404709394696782,1.9143364765378708
test_60m,ilr_ridge,78,3.7407119549237766,5.411190268315542,3.081075622857356
test_60m,ilr_ridge,79,4.322127452263465,5.611358582027848,1.8110081725963707
test_60m,ilr_ridge,80,3.9859176048865685,5.499970174953328,2.585759714970427
test_60m,ilr_ridge,81,3.5875075230231652,4.998405141597827,2.2628035345757778
test_60m,ilr_ridge,82,3.6867511364129872,5.14746044050001,2.2760472851312588
test_60m,ilr_ridge,83,3.7745808821458082,5.250981255775406,2.4735386886379187
test_60m,ilr_ridge,84,3.6411989743892965,5.2320977276610625,2.904168703305816
test_60m,ilr_ridge,85,4.032860379952651,5.569882985135522,2.497299424580492
test_60m,ilr_ridge,86,3.985370525946984,5.529032572775568,2.6692209865703185
test_60m,ilr_ridge,87,4.9417715806227465,5.9381702610029885,1.1243162957702069
test_60m,ilr_ridge,88,3.9005948305130005,5.1647867315946785,1.9120206207992574
test_60m,ilr_ridge,89,3.7253656754126916,5.418722076234112,3.0467327844469176
test_60m,ilr_ridge,90,3.672991991043091,5.044142663220374,2.027575704509879
test_60m,ilr_ridge,91,3.7143257214472842,5.488001900332782,3.4022282643183983
test_60m,ilr_ridge,92,3.6817013300382175,5.133130819922413,2.283780660057777
test_60m,ilr_ridge,93,3.9557971312449527,5.4443020307816,2.3758713270761422
test_60m,ilr_ridge,94,3.9536246336423435,5.342747243438168,2.1283625151828893
test_60m,ilr_ridge,95,3.7890310287475586,5.2973799481265775,2.5988903957072678
test_60m,ilr_ridge,96,3.855214687494131,5.346405329942128,2.360971657506806
test_60m,ilr_ridge,97,4.108679881462684,5.773292280766698,3.0669942516504287
test_60m,ilr_ridge,98,3.7424087707812967,5.540937607108746,3.5252104026684083
test_60m,ilr_ridge,99,3.812870979309082,5.432681694851379,2.8459034493390636
test_60m,ilr_ridge,100,3.768987252162053,5.3502474874083115,2.689644876721751
test_60m,ilr_ridge,101,4.178329962950486,5.723197207441633,2.6776972782577317
test_60m,ilr_ridge,102,3.867125015992385,5.391281412006298,2.6801790645375316
test_60m,ilr_ridge,103,3.916417360305786,5.156230619192115,1.8606335015605977
test_60m,ilr_ridge,104,3.6533081990021925,5.1709826821739915,2.519940059937368
test_60m,ilr_ridge,105,3.7717432975769043,5.379921941250625,2.890052021599695
test_60m,ilr_ridge,106,3.9463119690234842,5.447784316356434,2.4296324828973703
test_60m,ilr_ridge,107,3.6469135192724376,5.436868494074925,3.514564523662846
test_60m,ilr_ridge,108,3.727438816657433,5.213959269583335,2.4219033494103925
test_60m,ilr_ridge,109,3.9604038825401893,5.335517374301573,2.1600473383049676
test_60m,ilr_ridge,110,3.8622882457879872,5.060890034633719,1.5934139027364203
test_60m,ilr_ridge,111,3.8817020379579983,5.339914973702819,2.2829705229647224
test_60m,ilr_ridge,112,3.730443312571599,4.743353832690935,1.2989910340100936
test_60m,ilr_ridge,113,3.6126034076397238,5.006632094786274,2.0950755147387508
test_60m,ilr_ridge,114,3.597884233181293,5.022892700502494,2.182669375486311
test_60m,ilr_ridge,115,3.7760184361384463,5.371781860702033,2.716092629946319
test_60m,ilr_ridge,116,3.814143125827496,5.212067495929085,2.2336706854425703
test_60m,ilr_ridge,117,3.928957407291119,5.319037375007546,2.091760947963842
test_60m,ilr_ridge,118,4.136897508914654,5.894941355329194,3.4452544518347263
test_60m,ilr_ridge,119,3.5129338869681725,4.888123788220938,2.1735304789980656
test_60m,ilr_ridge,120,3.8374079924363356,5.371023769549632,2.5346619293437596
test_60m,ilr_ridge,121,3.8669496866372914,5.562283003035042,3.0943653637956694
test_60m,ilr_ridge,122,3.603101601967445,5.026933454248963,2.2587149517470158
test_60m,ilr_ridge,123,3.9023352769704966,5.139991741081216,1.6541235777599375
test_60m,ilr_ridge,124,3.848479756942162,5.429000779969594,2.9621637503640152
test_60m,ilr_ridge,125,3.6159766820760875,5.503488091681481,3.9389487221707373
test_60m,ilr_ridge,126,3.6746405271383433,5.216868658402337,2.63510259446793
test_60m,ilr_ridge,127,3.77904565517719,5.1649062337759055,2.153504193040043
test_60m,ilr_ridge,128,3.570678234100342,5.036633562181999,2.3358006327780743
test_60m,ilr_ridge,129,3.890173545250526,5.521450198001011,2.824930143305774
test_60m,ilr_ridge,130,3.607477536568275,5.289329217603291,3.1048000193068344
test_60m,ilr_ridge,131,3.6605310164965115,5.3516370658071315,3.186980879560377
test_60m,ilr_ridge,132,3.7558477383393507,5.381217318399842,2.823942775017879
test_60m,ilr_ridge,133,3.6148468255996704,5.176959946420625,2.687497020156908
test_60m,ilr_ridge,134,3.9481968512901893,5.703596751725443,3.4393121347497053
test_60m,ilr_ridge,135,4.25965980383066,6.024262675604206,3.3579229874763366
test_60m,ilr_ridge,136,4.012937289017898,5.616871359891982,2.973557384629453
test_60m,ilr_ridge,137,3.7768317002516527,5.5668106666219614,3.449922206111706
test_60m,ilr_ridge,138,4.100774379876944,5.697268110612607,2.7400675562805477
test_60m,ilr_ridge,139,4.305909285178552,5.79231905593628,2.394851549177656
test_60m,ilr_ridge,140,3.7063923615675707,5.176640567712493,2.4079762012515866
test_60m,ilr_ridge,141,3.9241505769582896,5.6926784101804015,3.3860971651048946
test_60m,ilr_ridge,142,3.7528554843022275,5.367754463775004,3.0025163622937896
test_60m,ilr_ridge,143,3.5172098783346324,4.8069238948892075,1.9023423181252541
test_60m,ilr_ridge,144,3.866101384162903,5.52353992918693,3.36944569105155
test_60m,ilr_ridge,145,3.7117647849596462,5.287008932298097,2.587125472666032
test_60m,ilr_ridge,146,4.060513707307669,5.299399178096142,1.8211676993800967
test_60m,ilr_ridge,147,3.83463414815756,5.582349177174293,3.3183584544846565
test_60m,ilr_ridge,148,3.7881136123950663,4.9179546130929195,1.3771876262750682
test_60m,ilr_ridge,149,3.9071736427453847,5.627312221692932,3.169988615465689
test_60m,ilr_ridge,150,3.882493936098539,5.305334859548494,2.2101380882132675
test_60m,ilr_ridge,151,3.6868716203249416,5.509477339894991,3.6718295770178417
test_60m,ilr_ridge,152,3.5546825849092922,4.9902460712637255,2.2764887154867712
test_60m,ilr_ridge,153,3.6115563282599816,5.108255054547282,2.404269506698786
test_60m,ilr_ridge,154,3.708408630811251,5.200672982151037,2.429565172464479
test_60m,ilr_ridge,155,3.5387800198334913,5.211854469417386,3.180277904302031
test_60m,ilr_ridge,156,3.7940599734966574,5.476155608246046,3.038991343823479
test_60m,ilr_ridge,157,3.6939790615668664,5.3433029276603135,2.9615105562177533
test_60m,ilr_ridge,158,3.8098807426599355,5.1340567434556,2.0080748724020063
test_60m,ilr_ridge,159,4.096861582535964,5.434166048503666,1.961970798834749
test_60m,ilr_ridge,160,3.73585228736584,5.579527784087394,3.8073306572028747
test_60m,ilr_ridge,161,3.8748917946448693,5.347423822435919,2.4209682804072825
test_60m,ilr_ridge,162,3.8448636623529286,5.31723779387763,2.3527265559059307
test_60m,ilr_ridge,163,3.676275317485516,5.487776904028292,3.5636560993825404
test_60m,ilr_ridge,164,3.590802495296185,5.0667039764471005,2.475715892192091
test_60m,ilr_ridge,165,3.582403274682852,4.864019533728816,2.119681988483719
test_60m,ilr_ridge,166,3.829378549869244,5.432666992072466,2.7873209818530302
test_60m,ilr_ridge,167,3.8095065630399265,4.891507646726095,1.4616003698695932
test_60m,ilr_ridge,168,3.7210366909320536,5.31641544359229,2.7523919102156054
test_60m,ilr_ridge,169,3.767973863161527,5.206172980680021,2.465684609380557
test_60m,ilr_ridge,170,3.764651555281419,5.546837288099839,3.5001730338588866
test_60m,ilr_ridge,171,3.804078744007991,5.073307081562935,1.7184389513126608
test_60m,ilr_ridge,172,3.452861584149874,4.712721642802569,1.7027050716120082
test_60m,ilr_ridge,173,3.737874984741211,5.14621245161325,2.188748492106355
test_60m,ilr_ridge,174,3.887841673997732,5.43338856318347,2.632017773943466
test_60m,ilr_ridge,175,3.9176295078717747,5.727781551766748,3.4916088450648255
test_60m,ilr_ridge,176,3.57160405929272,5.012282276606116,2.5052686732298244
test_60m,ilr_ridge,177,3.8537976374992957,5.8403081042695595,4.5568747865877235
test_60m,ilr_ridge,178,3.6695265769958496,5.296510353267752,2.8913356984927487
test_60m,ilr_ridge,179,3.7001241262142477,5.737179034414067,4.6673613178478055
test_60m,ilr_ridge,180,4.098448294859666,5.704037193899714,2.799033950289002
test_60m,ilr_ridge,181,3.8129103917341967,5.086915557850784,1.8824689987402015
test_60m,ilr_ridge,182,3.7027198718144345,5.143562637580862,2.305216666777859
test_60m,ilr_ridge,183,3.957926475084745,5.384420033621843,2.2247380214439247
test_60m,ilr_ridge,184,3.802668644831731,4.907554021866838,1.30904155274227
test_60m,ilr_ridge,185,4.054521358930147,5.523546286705031,2.352777297221726
test_60m,ilr_ridge,186,4.024204914386456,5.666241955593681,3.019195230101768
test_60m,ilr_ridge,187,3.8589374468876767,5.347994494714377,2.396863753106903
test_60m,ilr_ridge,188,3.5756070613861084,5.423298197705211,3.805458609237211
test_60m,ilr_ridge,189,3.886023374704214,5.361054788718614,2.390848972629546
test_60m,ilr_ridge,190,3.6874592304229736,4.9896010420163615,1.8410840776508164
test_60m,ilr_ridge,191,3.9413101306328406,5.203802364915375,1.7129973751879675
test_60m,ilr_ridge,192,3.49213052712954,4.779467411436476,1.9740492621293046
test_60m,ilr_ridge,193,3.9885007234720082,5.320563280817901,2.1378838439527197
test_60m,ilr_ridge,194,3.9018641068385196,5.463802745203251,2.6325551356629786
test_60m,ilr_ridge,195,3.758896772678082,5.304306163687402,2.632944340303456
test_60m,ilr_ridge,196,3.8417633771896362,5.317920899240286,2.376698509664646
test_60m,ilr_ridge,197,3.9560943016639123,5.516596206051535,2.6490190580573847
test_60m,ilr_ridge,198,4.024665905879094,5.765742006537446,3.276873202340255
test_60m,ilr_ridge,199,3.478434911141029,4.5836684608196085,1.655886645424297
test_60m,ilr_ridge,200,3.600207989032452,4.801714816900061,1.5391007150465783
test_60m,ilr_ridge,201,3.820918468328623,5.2704177006165,2.3307020596171584
test_60m,ilr_ridge,202,4.130558710831862,5.548977844033643,2.268646868640571
test_60m,ilr_ridge,203,3.623501108242915,4.964861457633655,2.1061080526537252
test_60m,ilr_ridge,204,3.5280830401640673,5.140003443313394,2.806667312502815
test_60m,ilr_ridge,205,3.8118319603113027,5.567450311603423,3.5383888523605305
test_60m,ilr_ridge,206,3.7758293885451097,5.062076082505446,1.9758148338286181
test_60m,ilr_ridge,207,3.7110812664031982,5.257374071903188,2.551404622883435
test_60m,ilr_ridge,208,4.100145028187678,5.556303031912965,2.2635255802847456
test_60m,ilr_ridge,209,3.8717464483701267,5.087009594993864,1.6689348754660551
test_60m,ilr_ridge,210,3.7084686205937314,5.585878273072056,3.913271398812794
test_60m,ilr_ridge,211,3.7856003871330848,5.006876266137943,1.631992943716607
test_60m,ilr_ridge,212,3.77112707724938,5.091195830327826,1.9299115845952561
test_60m,ilr_ridge,213,4.290385869833139,5.443192041658556,1.4841182923862575
test_60m,ilr_ridge,214,3.7944410214057336,5.324898570390521,2.619836752185683
test_60m,ilr_ridge,215,4.103272841526912,5.946863316901325,3.7145146502674438
test_60m,ilr_ridge,216,4.2124140446002665,5.681031634940234,2.330660381986228
test_60m,ilr_ridge,217,3.9720353346604567,5.4040105290109794,2.2676098035805996
test_60m,ilr_ridge,218,4.362709907385019,5.636202325917297,1.8339002421856527
test_60m,ilr_ridge,219,3.4426276225310106,5.141478314917109,3.1731497202078502
test_60m,ilr_ridge,220,3.807428268285898,5.267102670302936,2.670066496707257
test_60m,ilr_ridge,221,3.8140864739051232,5.476249787007669,3.1470654771337503
test_60m,ilr_ridge,222,3.7926635283690233,5.29912322549889,2.47719284248617
test_60m,ilr_ridge,223,3.9651521260921774,5.49016923042539,2.5429190940810233
test_60m,ilr_ridge,224,4.039348638974703,4.917722013587531,1.0925383554177381
test_60m,ilr_ridge,225,3.6124001191212582,5.08849181878512,2.367679422166617
test_60m,ilr_ridge,226,3.4943402913900523,5.086608221061784,2.7814205483718015
test_60m,ilr_ridge,227,4.001542632396404,5.778282124495752,3.407419078362732
test_60m,ilr_ridge,228,3.9004869827857385,5.528201018416803,2.930336559632579
test_60m,ilr_ridge,229,3.951046118369469,5.304876074956643,2.028314797898056
test_60m,ilr_ridge,230,3.77346264399015,5.6594367893119975,3.8768577044318158
test_60m,ilr_ridge,231,3.765969606546255,5.449014893413477,3.131336163747675
test_60m,ilr_ridge,232,3.6042430584247294,4.686583716888384,1.6032881057126185
test_60m,ilr_ridge,233,3.908458581337562,5.548827577213962,2.917381318392526
test_60m,ilr_ridge,234,4.292688644849337,5.619034915718346,2.0385539950484213
test_60m,ilr_ridge,235,3.7696188871677103,5.447938626922176,3.274864748330531
test_60m,ilr_ridge,236,3.7924403869188748,5.103975621593505,1.9090495573371165
test_60m,ilr_ridge,237,4.106463899979224,5.754910800808933,2.8818361475215397
test_60m,ilr_ridge,238,4.26254784143888,5.668554767813013,2.2488142559048967
test_60m,ilr_ridge,239,3.4505914449691772,4.488445355469568,1.3440345958259248
test_60m,ilr_ridge,240,3.605923139131986,5.207598450810692,2.762207209032312
test_60m,ilr_ridge,241,4.0380394367071295,5.582464624759525,2.5423338965766864
test_60m,ilr_ridge,242,3.7682379942673903,5.259442495078398,2.3836745284979335
test_60m,ilr_ridge,243,3.5302089636142435,5.3243653865415155,3.4963773262983158
test_60m,ilr_ridge,244,3.570804009070763,5.009330715611114,2.266146439041356
test_60m,ilr_ridge,245,3.5269406942220836,5.187656837663232,3.001164167490177
test_60m,ilr_ridge,246,3.7958293969814596,5.06655854775549,1.6870856334516016
test_60m,ilr_ridge,247,3.911018885098971,5.378165829047768,2.3329429313729255
test_60m,ilr_ridge,248,3.911881373478816,5.450637605337777,2.578183372958055
test_60m,ilr_ridge,249,3.7244341465143056,5.449623444479206,3.2297957525484264
test_60m,ilr_ridge,250,4.07816101037539,5.295621002860035,1.7418368540162896
test_60m,ilr_ridge,251,3.8377485825465274,5.574147277497763,3.3805978915317185
test_60m,ilr_ridge,252,3.5872572660446167,5.191859110705138,2.9324777212898043
test_60m,ilr_ridge,253,3.563312347118671,4.741612883289758,1.7514102100231044
test_60m,ilr_ridge,254,3.6537202229866614,4.8565671054732436,1.6295772886151467
test_60m,ilr_ridge,255,3.8290128524486837,5.735029070708151,4.109750062839029
test_60m,ilr_ridge,256,4.086858556820796,5.677147301468494,2.746426037175444
test_60m,alr_pls,1,3.8517696674053488,5.374686584404557,2.617592016300869
test_60m,alr_pls,2,3.5351413855185876,4.800853619701645,2.3301138774808394
test_60m,alr_pls,3,3.6975777057500987,5.254207408998858,2.791509243030649
test_60m,alr_pls,4,3.747084856033325,5.509920250187393,3.265235031666995
test_60m,alr_pls,5,3.976117363342872,5.031303319210464,1.2971127228871384
test_60m,alr_pls,6,3.496182386691754,5.163160429064013,2.957418589898853
test_60m,alr_pls,7,4.51767621590541,5.350438925293504,1.0229862314662257
test_60m,alr_pls,8,4.025382995605469,5.296766390615675,1.7323982559293516
test_60m,alr_pls,9,3.8515106531289907,5.247287178137698,2.3487700660323867
test_60m,alr_pls,10,4.0511001623593845,5.31793873476701,1.8755035961924262
test_60m,alr_pls,11,3.8083887008520274,5.392029650988434,2.7500837548389163
test_60m,alr_pls,12,3.835879949422983,5.45163795514198,2.7336498960044446
test_60m,alr_pls,13,3.818448671927819,5.469952641710496,3.1092191792090795
test_60m,alr_pls,14,4.010570544462937,5.5202271919929,2.5684123721626526
test_60m,alr_pls,15,3.6536311369675856,5.334363504648574,3.089681881541411
test_60m,alr_pls,16,3.8936427189753604,5.479708748485383,2.740887418693888
test_60m,alr_pls,17,3.7458608608979445,5.315190450262108,2.69181089370582
test_60m,alr_pls,18,3.6736345291137695,5.281269642012717,3.1540692040690312
test_60m,alr_pls,19,3.986793637275696,5.444386671638043,2.413888258788982
test_60m,alr_pls,20,3.921114582281846,5.422976982021104,2.6114581310963776
test_60m,alr_pls,21,3.7338699560899,5.468605599082624,3.34169497478082
test_60m,alr_pls,22,3.9283689077083883,5.330293506428425,2.1713938283256846
test_60m,alr_pls,23,3.73233307324923,5.274731132616621,2.6997859943666773
test_60m,alr_pls,24,3.8281856316786547,5.412540495579011,2.91906207579701
